county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Tarrant,3510,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,0,0,0
Tarrant,3510,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),1,9,0,10
Tarrant,3510,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3510,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3510,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3510,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3510,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,0,0,0
Tarrant,3511,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,156,589,30,775
Tarrant,3511,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,196,661,19,876
Tarrant,3511,President and Vice-President of the United States,,,Gary Johnson / William Weld,24,43,3,70
Tarrant,3511,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,5,7,0,12
Tarrant,3511,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),0,0,0,0
Tarrant,3511,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3511,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3511,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),1,0,0,1
Tarrant,3511,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,0,0,0
Tarrant,3511,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3511,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,0,0,0
Tarrant,3511,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),2,4,0,6
Tarrant,3511,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3511,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3511,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3511,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3511,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,0,0,0
Tarrant,3516,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,149,757,49,955
Tarrant,3516,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,47,312,28,387
Tarrant,3516,President and Vice-President of the United States,,,Gary Johnson / William Weld,16,37,2,55
Tarrant,3516,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,3,12,2,17
Tarrant,3516,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),0,0,0,0
Tarrant,3516,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3516,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3516,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),0,0,0,0
Tarrant,3516,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,0,0,0
Tarrant,3516,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3516,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,0,0,0
Tarrant,3516,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),0,5,2,7
Tarrant,3516,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3516,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3516,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3516,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3516,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,0,0,0
Tarrant,3517,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,96,541,107,744
Tarrant,3517,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,118,408,49,575
Tarrant,3517,President and Vice-President of the United States,,,Gary Johnson / William Weld,16,30,4,50
Tarrant,3517,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,6,16,1,23
Tarrant,3517,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),0,0,0,0
Tarrant,3517,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3517,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3517,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),0,0,0,0
Tarrant,3517,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,0,1,1
Tarrant,3517,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3517,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,0,0,0
Tarrant,3517,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),4,10,0,14
Tarrant,3517,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3517,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3517,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3517,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3517,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,0,0,0
Tarrant,3526,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,50,501,30,581
Tarrant,3526,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,29,198,13,240
Tarrant,3526,President and Vice-President of the United States,,,Gary Johnson / William Weld,3,15,0,18
Tarrant,3526,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,0,2,0,2
Tarrant,3526,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),0,0,0,0
Tarrant,3526,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3526,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3526,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),0,0,0,0
Tarrant,3526,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,0,0,0
Tarrant,3526,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3526,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,0,0,0
Tarrant,3526,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),2,5,0,7
Tarrant,3526,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3526,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3526,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3526,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3526,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,0,0,0
Tarrant,3527,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,220,788,50,1058
Tarrant,3527,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,86,315,37,438
Tarrant,3527,President and Vice-President of the United States,,,Gary Johnson / William Weld,18,36,1,55
Tarrant,3527,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,5,4,0,9
Tarrant,3527,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),1,1,0,2
Tarrant,3527,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3527,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,1,0,1
Tarrant,3527,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),0,0,0,0
Tarrant,3527,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),2,2,0,4
Tarrant,3527,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3527,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,2,0,2
Tarrant,3527,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),1,4,0,5
Tarrant,3527,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3527,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3527,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3527,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3527,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,0,0,0
Tarrant,3529,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,198,876,27,1101
Tarrant,3529,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,73,415,24,512
Tarrant,3529,President and Vice-President of the United States,,,Gary Johnson / William Weld,7,40,6,53
Tarrant,3529,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,3,8,0,11
Tarrant,3529,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),0,2,0,2
Tarrant,3529,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3529,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3529,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),0,0,0,0
Tarrant,3529,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,0,0,0
Tarrant,3529,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3529,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,0,0,0
Tarrant,3529,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),2,8,1,11
Tarrant,3529,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3529,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3529,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3529,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3529,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,0,0,0
Tarrant,3530,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,168,978,34,1180
Tarrant,3530,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,109,539,31,679
Tarrant,3530,President and Vice-President of the United States,,,Gary Johnson / William Weld,22,77,4,103
Tarrant,3530,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,8,6,1,15
Tarrant,3530,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),0,2,0,2
Tarrant,3530,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3530,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3530,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),0,2,0,2
Tarrant,3530,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,3,0,3
Tarrant,3530,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3530,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,0,0,0
Tarrant,3530,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),4,12,1,17
Tarrant,3530,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3530,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
Tarrant,3530,President and Vice-President of the United States,,,Emidio Soltysik / Angela Walker (W),0,0,0,0
Tarrant,3530,President and Vice-President of the United States,,,Dale Steffes / Paul E. Case (W),0,0,0,0
Tarrant,3530,President and Vice-President of the United States,,,Tony Valdivia / Aaron Barriere (W),0,0,0,0
Tarrant,3538,President and Vice-President of the United States,,,Donald J. Trump / Mike Pence,109,646,26,781
Tarrant,3538,President and Vice-President of the United States,,,Hillary Clinton / Tim Kaine,69,340,24,433
Tarrant,3538,President and Vice-President of the United States,,,Gary Johnson / William Weld,13,29,3,45
Tarrant,3538,President and Vice-President of the United States,,,Jill Stein / Ajamu Baraka,1,2,0,3
Tarrant,3538,President and Vice-President of the United States,,,Darrell L. Castle / Scott N. Bradley (W),1,0,0,1
Tarrant,3538,President and Vice-President of the United States,,,Scott Cubbler / Michael Rodriguez (W),0,0,0,0
Tarrant,3538,President and Vice-President of the United States,,,Cherunda Fox / Roger Kushner (W),0,0,0,0
Tarrant,3538,President and Vice-President of the United States,,,Tom Hoefling / Steve Schulin (W),0,0,0,0
Tarrant,3538,President and Vice-President of the United States,,,Laurence Kotlikoff / Edward Leamer (W),0,0,0,0
Tarrant,3538,President and Vice-President of the United States,,,Jonathan Lee / Jeffrey Erskine (W),0,0,0,0
Tarrant,3538,President and Vice-President of the United States,,,Michael A. Maturen / Juan A. Munoz (W),0,0,0,0
Tarrant,3538,President and Vice-President of the United States,,,Evan McMullin / Nathan Johnson (W),4,5,0,9
Tarrant,3538,President and Vice-President of the United States,,,Monica Moorehead / Lamont Lilly (W),0,0,0,0
Tarrant,3538,President and Vice-President of the United States,,,Robert Morrow / Todd Sanders (W),0,0,0,0
