county,precinct,office,district,party,candidate,votes,early_voting,election_day
Tarrant,3648,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,200,64,136
Tarrant,3648,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,10,2,8
Tarrant,3648,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,201,64,137
Tarrant,3648,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,14,3,11
Tarrant,3648,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,185,57,128
Tarrant,3648,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,23,8,15
Tarrant,3648,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,176,55,121
Tarrant,3648,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,37,10,27
Tarrant,3648,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,193,60,133
Tarrant,3648,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,18,4,14
Tarrant,3653,Ballots Cast - Total,,DEM,Ballots Cast - Total,0,0,0
Tarrant,3653,Preference for Presidential Nominee,,DEM,Bernie Sanders,0,0,0
Tarrant,3653,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,3653,Preference for Presidential Nominee,,DEM,Hillary Clinton,0,0,0
Tarrant,3653,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,0,0,0
Tarrant,3653,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,3653,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,3653,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,3653,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Tarrant,3653,U.S. House,24,DEM,Jan McDowell,0,0,0
Tarrant,3653,Railroad Commissioner,,DEM,Grady Yarbrough,0,0,0
Tarrant,3653,Railroad Commissioner,,DEM,Lon Burnam,0,0,0
Tarrant,3653,Railroad Commissioner,,DEM,Cody Garrett,0,0,0
Tarrant,3653,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,0,0,0
Tarrant,3653,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,0,0,0
Tarrant,3653,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,0,0,0
Tarrant,3653,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",0,0,0
Tarrant,3653,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,0,0,0
Tarrant,3653,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,0,0,0
Tarrant,3653,State Representative,92,DEM,Kim K. Leach,0,0,0
Tarrant,3653,"District Judge, 348th Judicial District",,DEM,Joe Drago,0,0,0
Tarrant,3653,County Tax Assessor-Collector,,DEM,Lucas Lothamer,0,0,0
Tarrant,3653,County Chair,,DEM,Gary Livingston,0,0,0
Tarrant,3653,County Chair,,DEM,Deborah W. Peoples,0,0,0
Tarrant,3653,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,0,0,0
Tarrant,3653,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,0,0,0
Tarrant,3653,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,0,0,0
Tarrant,3653,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,0,0,0
Tarrant,3653,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,0,0,0
Tarrant,3653,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,0,0,0
Tarrant,3653,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,0,0,0
Tarrant,3653,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,0,0,0
Tarrant,3653,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,0,0,0
Tarrant,3653,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,0,0,0
Tarrant,3653,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,0,0,0
Tarrant,3653,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,0,0,0
Tarrant,3654,Ballots Cast - Total,,DEM,Ballots Cast - Total,0,0,0
Tarrant,3654,Preference for Presidential Nominee,,DEM,Bernie Sanders,0,0,0
Tarrant,3654,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,3654,Preference for Presidential Nominee,,DEM,Hillary Clinton,0,0,0
Tarrant,3654,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,0,0,0
Tarrant,3654,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,3654,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,3654,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,3654,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Tarrant,3654,U.S. House,24,DEM,Jan McDowell,0,0,0
Tarrant,3654,Railroad Commissioner,,DEM,Grady Yarbrough,0,0,0
Tarrant,3654,Railroad Commissioner,,DEM,Lon Burnam,0,0,0
Tarrant,3654,Railroad Commissioner,,DEM,Cody Garrett,0,0,0
Tarrant,3654,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,0,0,0
Tarrant,3654,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,0,0,0
Tarrant,3654,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,0,0,0
Tarrant,3654,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",0,0,0
Tarrant,3654,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,0,0,0
Tarrant,3654,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,0,0,0
Tarrant,3654,State Representative,93,DEM,Nancy Bean,0,0,0
Tarrant,3654,"District Judge, 348th Judicial District",,DEM,Joe Drago,0,0,0
Tarrant,3654,County Tax Assessor-Collector,,DEM,Lucas Lothamer,0,0,0
Tarrant,3654,County Chair,,DEM,Gary Livingston,0,0,0
Tarrant,3654,County Chair,,DEM,Deborah W. Peoples,0,0,0
Tarrant,3654,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,0,0,0
Tarrant,3654,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,0,0,0
Tarrant,3654,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,0,0,0
Tarrant,3654,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,0,0,0
Tarrant,3654,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,0,0,0
Tarrant,3654,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,0,0,0
Tarrant,3654,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,0,0,0
Tarrant,3654,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,0,0,0
Tarrant,3654,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,0,0,0
Tarrant,3654,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,0,0,0
Tarrant,3654,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,0,0,0
Tarrant,3654,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,0,0,0
Tarrant,3661,Ballots Cast - Total,,DEM,Ballots Cast - Total,0,0,0
Tarrant,3661,Preference for Presidential Nominee,,DEM,Bernie Sanders,0,0,0
Tarrant,3661,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,3661,Preference for Presidential Nominee,,DEM,Hillary Clinton,0,0,0
Tarrant,3661,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,0,0,0
Tarrant,3661,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,3661,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,3661,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,3661,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Tarrant,3661,U.S. House,24,DEM,Jan McDowell,0,0,0
Tarrant,3661,Railroad Commissioner,,DEM,Grady Yarbrough,0,0,0
Tarrant,3661,Railroad Commissioner,,DEM,Lon Burnam,0,0,0
Tarrant,3661,Railroad Commissioner,,DEM,Cody Garrett,0,0,0
Tarrant,3661,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,0,0,0
Tarrant,3661,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,0,0,0
Tarrant,3661,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,0,0,0
Tarrant,3661,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",0,0,0
Tarrant,3661,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,0,0,0
Tarrant,3661,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,0,0,0
Tarrant,3661,"District Judge, 348th Judicial District",,DEM,Joe Drago,0,0,0
Tarrant,3661,County Tax Assessor-Collector,,DEM,Lucas Lothamer,0,0,0
Tarrant,3661,County Chair,,DEM,Gary Livingston,0,0,0
Tarrant,3661,County Chair,,DEM,Deborah W. Peoples,0,0,0
Tarrant,3661,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,0,0,0
Tarrant,3661,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,0,0,0
Tarrant,3661,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,0,0,0
Tarrant,3661,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,0,0,0
Tarrant,3661,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,0,0,0
Tarrant,3661,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,0,0,0
Tarrant,3661,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,0,0,0
Tarrant,3661,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,0,0,0
Tarrant,3661,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,0,0,0
Tarrant,3661,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,0,0,0
Tarrant,3661,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,0,0,0
Tarrant,3661,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,0,0,0
Tarrant,3662,Ballots Cast - Total,,DEM,Ballots Cast - Total,0,0,0
Tarrant,3662,Preference for Presidential Nominee,,DEM,Bernie Sanders,0,0,0
Tarrant,3662,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,3662,Preference for Presidential Nominee,,DEM,Hillary Clinton,0,0,0
Tarrant,3662,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,0,0,0
Tarrant,3662,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,3662,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,3662,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,3662,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Tarrant,3662,U.S. House,24,DEM,Jan McDowell,0,0,0
Tarrant,3662,Railroad Commissioner,,DEM,Grady Yarbrough,0,0,0
Tarrant,3662,Railroad Commissioner,,DEM,Lon Burnam,0,0,0
Tarrant,3662,Railroad Commissioner,,DEM,Cody Garrett,0,0,0
Tarrant,3662,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,0,0,0
Tarrant,3662,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,0,0,0
Tarrant,3662,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,0,0,0
Tarrant,3662,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",0,0,0
Tarrant,3662,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,0,0,0
Tarrant,3662,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,0,0,0
Tarrant,3662,State Representative,98,DEM,Maricela Sanchez Chibli,0,0,0
Tarrant,3662,"District Judge, 348th Judicial District",,DEM,Joe Drago,0,0,0
Tarrant,3662,County Tax Assessor-Collector,,DEM,Lucas Lothamer,0,0,0
Tarrant,3662,County Chair,,DEM,Gary Livingston,0,0,0
Tarrant,3662,County Chair,,DEM,Deborah W. Peoples,0,0,0
Tarrant,3662,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,0,0,0
Tarrant,3662,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,0,0,0
Tarrant,3662,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,0,0,0
Tarrant,3662,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,0,0,0
Tarrant,3662,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,0,0,0
Tarrant,3662,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,0,0,0
Tarrant,3662,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,0,0,0
Tarrant,3662,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,0,0,0
Tarrant,3662,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,0,0,0
Tarrant,3662,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,0,0,0
Tarrant,3662,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,0,0,0
Tarrant,3662,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,0,0,0
Tarrant,3663,Ballots Cast - Total,,DEM,Ballots Cast - Total,2,0,0
Tarrant,3663,Preference for Presidential Nominee,,DEM,Bernie Sanders,0,0,0
Tarrant,3663,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,3663,Preference for Presidential Nominee,,DEM,Hillary Clinton,2,0,2
Tarrant,3663,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,0,0,0
Tarrant,3663,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,3663,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,3663,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,3663,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Tarrant,3663,U.S. House,24,DEM,Jan McDowell,2,0,2
Tarrant,3663,Railroad Commissioner,,DEM,Grady Yarbrough,1,0,1
Tarrant,3663,Railroad Commissioner,,DEM,Lon Burnam,0,0,0
Tarrant,3663,Railroad Commissioner,,DEM,Cody Garrett,1,0,1
Tarrant,3663,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,2,0,2
Tarrant,3663,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,2,0,2
Tarrant,3663,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,2,0,2
Tarrant,3663,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",2,0,2
Tarrant,3663,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,2,0,2
Tarrant,3663,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,2,0,2
Tarrant,3663,State Representative,92,DEM,Kim K. Leach,2,0,2
Tarrant,3663,"District Judge, 348th Judicial District",,DEM,Joe Drago,2,0,2
Tarrant,3663,County Tax Assessor-Collector,,DEM,Lucas Lothamer,2,0,2
Tarrant,3663,County Chair,,DEM,Gary Livingston,0,0,0
Tarrant,3663,County Chair,,DEM,Deborah W. Peoples,2,0,2
Tarrant,3663,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,2,0,2
Tarrant,3663,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,0,0,0
Tarrant,3663,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,2,0,2
Tarrant,3663,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,0,0,0
Tarrant,3663,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,2,0,2
Tarrant,3663,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,0,0,0
Tarrant,3663,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,1,0,1
Tarrant,3663,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,1,0,1
Tarrant,3663,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,1,0,1
Tarrant,3663,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,1,0,1
Tarrant,3663,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,2,0,2
Tarrant,3663,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,0,0,0
Tarrant,3664,Ballots Cast - Total,,DEM,Ballots Cast - Total,0,0,0
Tarrant,3664,Preference for Presidential Nominee,,DEM,Bernie Sanders,0,0,0
Tarrant,3664,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,3664,Preference for Presidential Nominee,,DEM,Hillary Clinton,0,0,0
Tarrant,3664,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,0,0,0
Tarrant,3664,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,3664,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,3664,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,3664,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Tarrant,3664,U.S. House,12,DEM,Bill Bradshaw,0,0,0
Tarrant,3664,Railroad Commissioner,,DEM,Grady Yarbrough,0,0,0
Tarrant,3664,Railroad Commissioner,,DEM,Lon Burnam,0,0,0
Tarrant,3664,Railroad Commissioner,,DEM,Cody Garrett,0,0,0
Tarrant,3664,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,0,0,0
Tarrant,3664,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,0,0,0
Tarrant,3664,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,0,0,0
Tarrant,3664,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",0,0,0
Tarrant,3664,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,0,0,0
Tarrant,3664,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,0,0,0
Tarrant,3664,State Representative,92,DEM,Kim K. Leach,0,0,0
Tarrant,3664,"District Judge, 348th Judicial District",,DEM,Joe Drago,0,0,0
Tarrant,3664,County Tax Assessor-Collector,,DEM,Lucas Lothamer,0,0,0
Tarrant,3664,County Chair,,DEM,Gary Livingston,0,0,0
Tarrant,3664,County Chair,,DEM,Deborah W. Peoples,0,0,0
Tarrant,3664,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,0,0,0
Tarrant,3664,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,0,0,0
Tarrant,3664,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,0,0,0
Tarrant,3664,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,0,0,0
Tarrant,3664,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,0,0,0
Tarrant,3664,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,0,0,0
Tarrant,3664,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,0,0,0
Tarrant,3664,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,0,0,0
Tarrant,3664,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,0,0,0
Tarrant,3664,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,0,0,0
Tarrant,3664,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,0,0,0
Tarrant,3664,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,0,0,0
Tarrant,3665,Ballots Cast - Total,,DEM,Ballots Cast - Total,0,0,0
Tarrant,3665,Preference for Presidential Nominee,,DEM,Bernie Sanders,0,0,0
Tarrant,3665,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,3665,Preference for Presidential Nominee,,DEM,Hillary Clinton,0,0,0
Tarrant,3665,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,0,0,0
Tarrant,3665,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,3665,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,3665,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,3665,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Tarrant,3665,U.S. House,24,DEM,Jan McDowell,0,0,0
Tarrant,3665,Railroad Commissioner,,DEM,Grady Yarbrough,0,0,0
Tarrant,3665,Railroad Commissioner,,DEM,Lon Burnam,0,0,0
Tarrant,3665,Railroad Commissioner,,DEM,Cody Garrett,0,0,0
Tarrant,3665,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,0,0,0
Tarrant,3665,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,0,0,0
Tarrant,3665,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,0,0,0
Tarrant,3665,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",0,0,0
Tarrant,3665,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,0,0,0
Tarrant,3665,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,0,0,0
Tarrant,3665,"District Judge, 348th Judicial District",,DEM,Joe Drago,0,0,0
Tarrant,3665,County Tax Assessor-Collector,,DEM,Lucas Lothamer,0,0,0
Tarrant,3665,County Chair,,DEM,Gary Livingston,0,0,0
Tarrant,3665,County Chair,,DEM,Deborah W. Peoples,0,0,0
Tarrant,3665,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,0,0,0
Tarrant,3665,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,0,0,0
Tarrant,3665,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,0,0,0
Tarrant,3665,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,0,0,0
Tarrant,3665,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,0,0,0
Tarrant,3665,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,0,0,0
Tarrant,3665,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,0,0,0
Tarrant,3665,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,0,0,0
Tarrant,3665,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,0,0,0
Tarrant,3665,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,0,0,0
Tarrant,3665,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,0,0,0
Tarrant,3665,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,0,0,0
Tarrant,3667,Ballots Cast - Total,,DEM,Ballots Cast - Total,6,0,0
Tarrant,3667,Preference for Presidential Nominee,,DEM,Bernie Sanders,3,2,1
Tarrant,3667,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,3667,Preference for Presidential Nominee,,DEM,Hillary Clinton,3,2,1
Tarrant,3667,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,0,0,0
Tarrant,3667,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,3667,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,3667,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,3667,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Tarrant,3667,U.S. House,12,DEM,Bill Bradshaw,4,3,1
Tarrant,3667,Railroad Commissioner,,DEM,Grady Yarbrough,3,2,1
Tarrant,3667,Railroad Commissioner,,DEM,Lon Burnam,0,0,0
Tarrant,3667,Railroad Commissioner,,DEM,Cody Garrett,1,1,0
Tarrant,3667,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,4,3,1
Tarrant,3667,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,4,3,1
Tarrant,3667,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,5,4,1
Tarrant,3667,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",4,3,1
Tarrant,3667,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,5,4,1
Tarrant,3667,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,5,4,1
Tarrant,3667,"District Judge, 348th Judicial District",,DEM,Joe Drago,5,4,1
Tarrant,3667,County Tax Assessor-Collector,,DEM,Lucas Lothamer,5,4,1
Tarrant,3667,County Chair,,DEM,Gary Livingston,1,1,0
Tarrant,3667,County Chair,,DEM,Deborah W. Peoples,4,3,1
Tarrant,3667,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,5,3,2
Tarrant,3667,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,1,1,0
Tarrant,3667,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,6,4,2
Tarrant,3667,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,0,0,0
Tarrant,3667,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,5,4,1
Tarrant,3667,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,1,0,1
Tarrant,3667,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,6,4,2
Tarrant,3667,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,0,0,0
Tarrant,3667,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,6,4,2
Tarrant,3667,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,0,0,0
Tarrant,3667,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,6,4,2
