county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee
Harris,0084,President,,REP,Rand Paul,1,1,0,0
Harris,0084,President,,REP,Uncommitted,0,0,0,0
Harris,0084,U.S. House,36,REP,Brian Babin,200,40,143,17
Harris,0084,Railroad Commissioner,,REP,Lance N. Christian,24,3,21,0
Harris,0084,Railroad Commissioner,,REP,Doug Jeffrey,23,5,18,0
Harris,0084,Railroad Commissioner,,REP,John Greytok,5,0,4,1
Harris,0084,Railroad Commissioner,,REP,Gary Gates,82,24,44,14
Harris,0084,Railroad Commissioner,,REP,Weston Martinez,15,0,15,0
Harris,0084,Railroad Commissioner,,REP,Wayne Christian,24,5,18,1
Harris,0084,Railroad Commissioner,,REP,Ron Hale,23,5,18,0
Harris,0084,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,121,29,79,13
Harris,0084,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,89,18,70,1
Harris,0084,"Justice, Supreme Court, Place 5",,REP,Paul Green,126,25,98,3
Harris,0084,"Justice, Supreme Court, Place 5",,REP,Rick Green,81,20,50,11
Harris,0084,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,134,29,93,12
Harris,0084,"Justice, Supreme Court, Place 9",,REP,Joe Pool,74,17,55,2
Harris,0084,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,83,21,55,7
Harris,0084,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,42,10,30,2
Harris,0084,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,70,13,52,5
Harris,0084,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,71,13,55,3
Harris,0084,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,44,9,34,1
Harris,0084,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,37,11,26,0
Harris,0084,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,41,8,23,10
Harris,0084,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,94,24,66,4
Harris,0084,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,95,17,68,10
Harris,0084,"Member, State Board of Education, District 8",,REP,Barbara Cargill,177,35,129,13
Harris,0084,State Senator,11,REP,Larry Taylor,186,38,131,17
Harris,0084,State Representative,144,REP,Gilbert Pena,184,39,129,16
Harris,0084,"Chief Justice, 1st Court of Appeals",,REP,Sherry Radack,180,37,130,13
Harris,0084,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,179,37,129,13
Harris,0084,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,104,19,82,3
Harris,0084,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,82,19,52,11
Harris,0084,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,177,37,127,13
Harris,0084,"District Judge, 11th Judicial District",,REP,Kevin Fulton,182,37,131,14
Harris,0084,"District Judge, 61st Judicial District",,REP,Erin Elizabeth Lunceford,179,38,127,14
Harris,0084,"District Judge, 80th Judicial District",,REP,Will Archer,115,18,94,3
Harris,0084,"District Judge, 80th Judicial District",,REP,Ken Shortreed,73,22,40,11
Harris,0084,"District Judge, 125th Judicial District",,REP,L.A. Olson,70,16,52,2
Harris,0084,"District Judge, 125th Judicial District",,REP,Sharon Hemphill,119,26,81,12
Harris,0084,"District Judge, 127th Judicial District",,REP,Sarahjane Swanson,174,37,124,13
Harris,0084,"District Judge, 129th Judicial District",,REP,Sophia Mafrige,175,37,125,13
Harris,0084,"District Judge, 133rd Judicial District",,REP,Cindy Bennett Smith,178,37,128,13
Harris,0084,"District Judge, 151st Judicial District",,REP,Jeff Hastings,151,36,101,14
Harris,0084,"District Judge, 151st Judicial District",,REP,Aaron Gabriel Adams,35,4,31,0
Harris,0084,"District Judge, 152nd Judicial District",,REP,Don Self,177,36,127,14
Harris,0084,"District Judge, 164th Judicial District",,REP,Bruce Bain,176,36,127,13
Harris,0084,"District Judge, 165th Judicial District",,REP,Debra Ibarra Mayfield,175,37,125,13
Harris,0084,"District Judge, 174th Judicial District",,REP,Katherine McDaniel,174,37,124,13
Harris,0084,"District Judge, 176th Judicial District",,REP,Stacey W. Bond,177,37,127,13
Harris,0084,"District Judge, 177th Judicial District",,REP,Ryan Patrick,176,36,127,13
Harris,0084,"District Judge, 178th Judicial District",,REP,Xavier Alfaro,34,8,26,0
Harris,0084,"District Judge, 178th Judicial District",,REP,Phil Gommels,100,22,65,13
Harris,0084,"District Judge, 178th Judicial District",,REP,Nile Bailey Copeland,49,9,40,0
Harris,0084,"District Judge, 178th Judicial District",,REP,Bash Sharma,6,2,3,1
Harris,0084,"District Judge, 179th Judicial District",,REP,Kristin M. Guiney,177,35,129,13
Harris,0084,"District Judge, 215th Judicial District",,REP,Fred Shuchart,176,35,128,13
Harris,0084,"District Judge, 333rd Judicial District",,REP,"Joseph ""Tad"" Halbach",177,35,128,14
Harris,0084,"District Judge, 334th Judicial District",,REP,Grant Dorfman,177,35,128,14
Harris,0084,"District Judge, 337th Judicial District",,REP,Renee Magee,178,36,128,14
Harris,0084,"District Judge, 338th Judicial District",,REP,Brock Thomas,177,35,128,14
Harris,0084,"District Judge, 339th Judicial District",,REP,Mary McFaden,158,37,107,14
Harris,0084,"District Judge, 339th Judicial District",,REP,Antonio Benavides,30,4,26,0
Harris,0084,"District Judge, 351st Judicial District",,REP,Mark Kent Ellis,174,37,124,13
Harris,0084,District Attorney,,REP,Devon Anderson,181,41,123,17
Harris,0084,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Clyde Raymond Leuchtag,122,28,84,10
Harris,0084,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Gloria Cantu Minnick,62,14,45,3
Harris,0084,County Attorney,,REP,Chris Carmona,97,27,67,3
Harris,0084,County Attorney,,REP,Jim Leitner,92,17,64,11
Harris,0084,Sheriff,,REP,Ron Hickman,134,32,91,11
Harris,0084,Sheriff,,REP,Carl Pittman,48,13,33,2
Harris,0084,Sheriff,,REP,Paul Day,26,4,20,2
Harris,0084,County Tax Assessor-Collector,,REP,Don Sumners,36,6,26,4
Harris,0084,County Tax Assessor-Collector,,REP,Mike Sullivan,177,42,121,14
Harris,0084,"County School Trustee, Position 1, Precinct 2",,REP,George Moore,141,30,100,11
Harris,0084,"County School Trustee, Position 1, Precinct 2",,REP,Marvin Morris,44,11,31,2
Harris,0084,"Justice of the Peace, Precinct 8, Place 1",,REP,Holly Williamson,181,37,129,15
Harris,0084,"Constable, Precinct 8",,REP,Phil Sandlin,189,38,135,16
Harris,0084,Harris County Republican Party Chairman,,REP,Tex Christopher,51,8,43,0
Harris,0084,Harris County Republican Party Chairman,,REP,Rick Ramos,66,16,40,10
Harris,0084,Harris County Republican Party Chairman,,REP,Paul Simpson,75,19,51,5
Harris,0084,Proposition 1,,REP,YES,159,31,117,11
Harris,0084,Proposition 1,,REP,NO,70,20,45,5
Harris,0084,Proposition 2,,REP,YES,159,33,117,9
Harris,0084,Proposition 2,,REP,NO,77,16,51,10
Harris,0084,Proposition 3,,REP,YES,176,37,121,18
Harris,0084,Proposition 3,,REP,NO,55,9,45,1
Harris,0084,Proposition 4,,REP,YES,230,46,166,18
Harris,0084,Proposition 4,,REP,NO,7,3,3,1
Harris,0085,Registered Voters - Total,,,,2190,,,
Harris,0085,President,,REP,John R. Kasich,0,0,0,0
Harris,0085,President,,REP,Lindsey Graham,0,0,0,0
Harris,0085,President,,REP,Ted Cruz,5,0,5,0
Harris,0085,President,,REP,Donald J. Trump,3,2,1,0
Harris,0085,President,,REP,Carly Fiorina,0,0,0,0
Harris,0085,President,,REP,Rick Santorum,0,0,0,0
Harris,0085,President,,REP,Ben Carson,3,0,3,0
Harris,0085,President,,REP,Chris Christie,0,0,0,0
Harris,0085,President,,REP,Jeb Bush,0,0,0,0
Harris,0085,President,,REP,Mike Huckabee,0,0,0,0
Harris,0085,President,,REP,Marco Rubio,1,0,1,0
Harris,0085,President,,REP,Elizabeth Gray,0,0,0,0
Harris,0085,President,,REP,Rand Paul,1,0,1,0
Harris,0085,President,,REP,Uncommitted,0,0,0,0
Harris,0085,U.S. House,18,REP,Reggie Gonzales,3,0,3,0
Harris,0085,U.S. House,18,REP,Lori Bartley,1,0,1,0
Harris,0085,U.S. House,18,REP,Sharon Joy Fisher,3,1,2,0
Harris,0085,U.S. House,18,REP,Ava Pate,0,0,0,0
Harris,0085,Railroad Commissioner,,REP,Lance N. Christian,1,0,1,0
Harris,0085,Railroad Commissioner,,REP,Doug Jeffrey,2,1,1,0
Harris,0085,Railroad Commissioner,,REP,John Greytok,1,0,1,0
Harris,0085,Railroad Commissioner,,REP,Gary Gates,0,0,0,0
Harris,0085,Railroad Commissioner,,REP,Weston Martinez,3,0,3,0
Harris,0085,Railroad Commissioner,,REP,Wayne Christian,0,0,0,0
Harris,0085,Railroad Commissioner,,REP,Ron Hale,0,0,0,0
Harris,0085,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,5,1,4,0
Harris,0085,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,4,1,3,0
Harris,0085,"Justice, Supreme Court, Place 5",,REP,Paul Green,4,1,3,0
Harris,0085,"Justice, Supreme Court, Place 5",,REP,Rick Green,4,1,3,0
Harris,0085,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,7,1,6,0
Harris,0085,"Justice, Supreme Court, Place 9",,REP,Joe Pool,2,1,1,0
Harris,0085,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,1,0,1,0
Harris,0085,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,0,0,0,0
Harris,0085,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,7,1,6,0
Harris,0085,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,6,1,5,0
Harris,0085,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,0,0,0,0
Harris,0085,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,0,0,0,0
Harris,0085,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,0,0,0,0
Harris,0085,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,5,0,5,0
Harris,0085,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,1,1,0,0
Harris,0085,State Representative,147,REP,Matt Murphy,8,2,6,0
Harris,0085,"Chief Justice, 1st Court of Appeals",,REP,Sherry Radack,7,1,6,0
Harris,0085,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,8,1,7,0
Harris,0085,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,4,1,3,0
Harris,0085,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,2,0,2,0
Harris,0085,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,8,1,7,0
Harris,0085,"District Judge, 11th Judicial District",,REP,Kevin Fulton,7,1,6,0
Harris,0085,"District Judge, 61st Judicial District",,REP,Erin Elizabeth Lunceford,7,1,6,0
Harris,0085,"District Judge, 80th Judicial District",,REP,Will Archer,3,0,3,0
Harris,0085,"District Judge, 80th Judicial District",,REP,Ken Shortreed,4,2,2,0
Harris,0085,"District Judge, 125th Judicial District",,REP,L.A. Olson,4,2,2,0
Harris,0085,"District Judge, 125th Judicial District",,REP,Sharon Hemphill,4,0,4,0
Harris,0085,"District Judge, 127th Judicial District",,REP,Sarahjane Swanson,8,1,7,0
Harris,0085,"District Judge, 129th Judicial District",,REP,Sophia Mafrige,9,2,7,0
Harris,0085,"District Judge, 133rd Judicial District",,REP,Cindy Bennett Smith,8,1,7,0
Harris,0085,"District Judge, 151st Judicial District",,REP,Jeff Hastings,7,1,6,0
Harris,0085,"District Judge, 151st Judicial District",,REP,Aaron Gabriel Adams,1,1,0,0
Harris,0085,"District Judge, 152nd Judicial District",,REP,Don Self,7,1,6,0
Harris,0085,"District Judge, 164th Judicial District",,REP,Bruce Bain,8,2,6,0
Harris,0085,"District Judge, 165th Judicial District",,REP,Debra Ibarra Mayfield,9,2,7,0
Harris,0085,"District Judge, 174th Judicial District",,REP,Katherine McDaniel,9,2,7,0
Harris,0085,"District Judge, 176th Judicial District",,REP,Stacey W. Bond,9,2,7,0
Harris,0085,"District Judge, 177th Judicial District",,REP,Ryan Patrick,6,1,5,0
Harris,0085,"District Judge, 178th Judicial District",,REP,Xavier Alfaro,3,0,3,0
Harris,0085,"District Judge, 178th Judicial District",,REP,Phil Gommels,2,1,1,0
Harris,0085,"District Judge, 178th Judicial District",,REP,Nile Bailey Copeland,0,0,0,0
Harris,0085,"District Judge, 178th Judicial District",,REP,Bash Sharma,1,0,1,0
Harris,0085,"District Judge, 179th Judicial District",,REP,Kristin M. Guiney,6,1,5,0
Harris,0085,"District Judge, 215th Judicial District",,REP,Fred Shuchart,6,1,5,0
Harris,0085,"District Judge, 333rd Judicial District",,REP,"Joseph ""Tad"" Halbach",6,1,5,0
Harris,0085,"District Judge, 334th Judicial District",,REP,Grant Dorfman,6,1,5,0
Harris,0085,"District Judge, 337th Judicial District",,REP,Renee Magee,8,2,6,0
Harris,0085,"District Judge, 338th Judicial District",,REP,Brock Thomas,7,1,6,0
Harris,0085,"District Judge, 339th Judicial District",,REP,Mary McFaden,6,1,5,0
Harris,0085,"District Judge, 339th Judicial District",,REP,Antonio Benavides,1,0,1,0
Harris,0085,"District Judge, 351st Judicial District",,REP,Mark Kent Ellis,7,1,6,0
Harris,0085,District Attorney,,REP,Devon Anderson,6,1,5,0
Harris,0085,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Clyde Raymond Leuchtag,4,1,3,0
Harris,0085,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Gloria Cantu Minnick,4,0,4,0
Harris,0085,County Attorney,,REP,Chris Carmona,4,1,3,0
Harris,0085,County Attorney,,REP,Jim Leitner,3,0,3,0
Harris,0085,Sheriff,,REP,Ron Hickman,7,2,5,0
Harris,0085,Sheriff,,REP,Carl Pittman,0,0,0,0
Harris,0085,Sheriff,,REP,Paul Day,2,0,2,0
Harris,0085,County Tax Assessor-Collector,,REP,Don Sumners,4,2,2,0
Harris,0085,County Tax Assessor-Collector,,REP,Mike Sullivan,4,0,4,0
Harris,0085,Harris County Republican Party Chairman,,REP,Tex Christopher,1,0,1,0
Harris,0085,Harris County Republican Party Chairman,,REP,Rick Ramos,3,1,2,0
Harris,0085,Harris County Republican Party Chairman,,REP,Paul Simpson,3,1,2,0
Harris,0085,Proposition 1,,REP,YES,9,2,7,0
Harris,0085,Proposition 1,,REP,NO,2,0,2,0
Harris,0085,Proposition 2,,REP,YES,9,2,7,0
Harris,0085,Proposition 2,,REP,NO,2,0,2,0
Harris,0085,Proposition 3,,REP,YES,10,2,8,0
Harris,0085,Proposition 3,,REP,NO,2,0,2,0
Harris,0085,Proposition 4,,REP,YES,10,2,8,0
Harris,0085,Proposition 4,,REP,NO,0,0,0,0
Harris,0086,Registered Voters - Total,,,,3099,,,
Harris,0086,President,,REP,John R. Kasich,50,11,39,0
Harris,0086,President,,REP,Lindsey Graham,0,0,0,0
Harris,0086,President,,REP,Ted Cruz,151,42,103,6
Harris,0086,President,,REP,Donald J. Trump,97,28,65,4
Harris,0086,President,,REP,Carly Fiorina,1,0,1,0
Harris,0086,President,,REP,Rick Santorum,0,0,0,0
Harris,0086,President,,REP,Ben Carson,9,3,5,1
Harris,0086,President,,REP,Chris Christie,2,0,1,1
Harris,0086,President,,REP,Jeb Bush,4,2,0,2
Harris,0086,President,,REP,Mike Huckabee,0,0,0,0
Harris,0086,President,,REP,Marco Rubio,189,55,133,1
Harris,0086,President,,REP,Elizabeth Gray,0,0,0,0
Harris,0086,President,,REP,Rand Paul,0,0,0,0
Harris,0086,President,,REP,Uncommitted,4,2,2,0
Harris,0086,U.S. House,18,REP,Reggie Gonzales,81,30,51,0
Harris,0086,U.S. House,18,REP,Lori Bartley,114,34,76,4
Harris,0086,U.S. House,18,REP,Sharon Joy Fisher,80,17,60,3
Harris,0086,U.S. House,18,REP,Ava Pate,20,6,13,1
Harris,0086,Railroad Commissioner,,REP,Lance N. Christian,47,8,39,0
Harris,0086,Railroad Commissioner,,REP,Doug Jeffrey,29,7,22,0
Harris,0086,Railroad Commissioner,,REP,John Greytok,24,6,18,0
Harris,0086,Railroad Commissioner,,REP,Gary Gates,94,36,48,10
Harris,0086,Railroad Commissioner,,REP,Weston Martinez,38,17,21,0
Harris,0086,Railroad Commissioner,,REP,Wayne Christian,36,8,28,0
Harris,0086,Railroad Commissioner,,REP,Ron Hale,42,12,30,0
Harris,0086,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,180,55,117,8
Harris,0086,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,155,45,106,4
Harris,0086,"Justice, Supreme Court, Place 5",,REP,Paul Green,206,61,144,1
Harris,0086,"Justice, Supreme Court, Place 5",,REP,Rick Green,99,31,59,9
Harris,0086,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,230,77,142,11
Harris,0086,"Justice, Supreme Court, Place 9",,REP,Joe Pool,92,21,71,0
Harris,0086,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,112,41,63,8
Harris,0086,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,67,16,51,0
Harris,0086,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,113,34,75,4
Harris,0086,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,119,36,81,2
Harris,0086,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,53,13,39,1
Harris,0086,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,39,13,26,0
Harris,0086,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,78,31,39,8
Harris,0086,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,105,27,76,2
Harris,0086,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,164,56,99,9
Harris,0086,"Member, State Board of Education, District 6",,REP,Donna Bahorich,257,78,169,10
Harris,0086,"Chief Justice, 1st Court of Appeals",,REP,Sherry Radack,265,78,178,9
Harris,0086,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,259,78,174,7
Harris,0086,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,182,51,126,5
Harris,0086,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,88,32,51,5
Harris,0086,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,251,78,166,7
Harris,0086,"District Judge, 11th Judicial District",,REP,Kevin Fulton,250,75,165,10
Harris,0086,"District Judge, 61st Judicial District",,REP,Erin Elizabeth Lunceford,250,74,166,10
Harris,0086,"District Judge, 80th Judicial District",,REP,Will Archer,161,44,114,3
Harris,0086,"District Judge, 80th Judicial District",,REP,Ken Shortreed,102,36,59,7
Harris,0086,"District Judge, 125th Judicial District",,REP,L.A. Olson,94,31,63,0
Harris,0086,"District Judge, 125th Judicial District",,REP,Sharon Hemphill,171,52,109,10
Harris,0086,"District Judge, 127th Judicial District",,REP,Sarahjane Swanson,246,74,162,10
Harris,0086,"District Judge, 129th Judicial District",,REP,Sophia Mafrige,245,72,163,10
Harris,0086,"District Judge, 133rd Judicial District",,REP,Cindy Bennett Smith,245,73,163,9
Harris,0086,"District Judge, 151st Judicial District",,REP,Jeff Hastings,193,67,117,9
Harris,0086,"District Judge, 151st Judicial District",,REP,Aaron Gabriel Adams,62,14,47,1
Harris,0086,"District Judge, 152nd Judicial District",,REP,Don Self,245,74,162,9
Harris,0086,"District Judge, 164th Judicial District",,REP,Bruce Bain,244,76,159,9
Harris,0086,"District Judge, 165th Judicial District",,REP,Debra Ibarra Mayfield,246,75,162,9
Harris,0086,"District Judge, 174th Judicial District",,REP,Katherine McDaniel,246,75,162,9
Harris,0086,"District Judge, 176th Judicial District",,REP,Stacey W. Bond,242,74,159,9
Harris,0086,"District Judge, 177th Judicial District",,REP,Ryan Patrick,245,73,164,8
Harris,0086,"District Judge, 178th Judicial District",,REP,Xavier Alfaro,67,31,33,3
Harris,0086,"District Judge, 178th Judicial District",,REP,Phil Gommels,125,37,82,6
Harris,0086,"District Judge, 178th Judicial District",,REP,Nile Bailey Copeland,52,13,38,1
Harris,0086,"District Judge, 178th Judicial District",,REP,Bash Sharma,18,4,14,0
Harris,0086,"District Judge, 179th Judicial District",,REP,Kristin M. Guiney,239,73,157,9
Harris,0086,"District Judge, 215th Judicial District",,REP,Fred Shuchart,238,74,155,9
Harris,0086,"District Judge, 333rd Judicial District",,REP,"Joseph ""Tad"" Halbach",243,76,158,9
Harris,0086,"District Judge, 334th Judicial District",,REP,Grant Dorfman,245,75,161,9
Harris,0086,"District Judge, 337th Judicial District",,REP,Renee Magee,237,74,154,9
Harris,0086,"District Judge, 338th Judicial District",,REP,Brock Thomas,238,75,154,9
Harris,0086,"District Judge, 339th Judicial District",,REP,Mary McFaden,214,67,138,9
Harris,0086,"District Judge, 339th Judicial District",,REP,Antonio Benavides,52,16,35,1
Harris,0086,"District Judge, 351st Judicial District",,REP,Mark Kent Ellis,242,78,155,9
Harris,0086,District Attorney,,REP,Devon Anderson,245,77,160,8
Harris,0086,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Clyde Raymond Leuchtag,161,53,97,11
Harris,0086,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Gloria Cantu Minnick,99,29,70,0
