Election Type,Name Raw,Office,Party,State Name,County,County FIPS,Precinct,Jurisdiction,Votes
primary,Ted Cruz,President of the United States,REP,Florida,Miami-Dade,12086,12086067.0 PCT 001/067 0001,067.0 PCT 001/067 0001,10
primary,Carly Fiorina,President of the United States,REP,Florida,Miami-Dade,12086,12086067.0 PCT 001/067 0001,067.0 PCT 001/067 0001,0
primary,Jim Gilmore,President of the United States,REP,Florida,Miami-Dade,12086,12086067.0 PCT 001/067 0001,067.0 PCT 001/067 0001,0
primary,Lindsey Graham,President of the United States,REP,Florida,Miami-Dade,12086,12086067.0 PCT 001/067 0001,067.0 PCT 001/067 0001,0
primary,Mike Huckabee,President of the United States,REP,Florida,Miami-Dade,12086,12086067.0 PCT 001/067 0001,067.0 PCT 001/067 0001,0
primary,John R. Kasich,President of the United States,REP,Florida,Miami-Dade,12086,12086067.0 PCT 001/067 0001,067.0 PCT 001/067 0001,8
primary,Rand Paul,President of the United States,REP,Florida,Miami-Dade,12086,12086067.0 PCT 001/067 0001,067.0 PCT 001/067 0001,0
primary,Marco Rubio,President of the United States,REP,Florida,Miami-Dade,12086,12086067.0 PCT 001/067 0001,067.0 PCT 001/067 0001,85
primary,Rick Santorum,President of the United States,REP,Florida,Miami-Dade,12086,12086067.0 PCT 001/067 0001,067.0 PCT 001/067 0001,0
primary,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12086,12086067.0 PCT 001/067 0001,067.0 PCT 001/067 0001,88
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086067.0 PCT 001/067 0001,067.0 PCT 001/067 0001,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086067.0 PCT 001/067 0001,067.0 PCT 001/067 0001,2
primary,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12086,12086067.0 PCT 001/067 0001,067.0 PCT 001/067 0001,86
primary,Martin O'Malley,President of the United States,DEM,Florida,Miami-Dade,12086,12086067.0 PCT 001/067 0001,067.0 PCT 001/067 0001,3
primary,Bernie Sanders,President of the United States,DEM,Florida,Miami-Dade,12086,12086067.0 PCT 001/067 0001,067.0 PCT 001/067 0001,45
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086067.0 PCT 001/067 0001,067.0 PCT 001/067 0001,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086067.0 PCT 001/067 0001,067.0 PCT 001/067 0001,0
primary,Jeb Bush,President of the United States,REP,Florida,Miami-Dade,12086,12086068.0 PCT 005/068 0005,068.0 PCT 005/068 0005,0
primary,Ben Carson,President of the United States,REP,Florida,Miami-Dade,12086,12086068.0 PCT 005/068 0005,068.0 PCT 005/068 0005,0
primary,Chris Christie,President of the United States,REP,Florida,Miami-Dade,12086,12086068.0 PCT 005/068 0005,068.0 PCT 005/068 0005,0
primary,Ted Cruz,President of the United States,REP,Florida,Miami-Dade,12086,12086068.0 PCT 005/068 0005,068.0 PCT 005/068 0005,0
primary,Carly Fiorina,President of the United States,REP,Florida,Miami-Dade,12086,12086068.0 PCT 005/068 0005,068.0 PCT 005/068 0005,0
primary,Jim Gilmore,President of the United States,REP,Florida,Miami-Dade,12086,12086068.0 PCT 005/068 0005,068.0 PCT 005/068 0005,0
primary,Lindsey Graham,President of the United States,REP,Florida,Miami-Dade,12086,12086068.0 PCT 005/068 0005,068.0 PCT 005/068 0005,0
primary,Mike Huckabee,President of the United States,REP,Florida,Miami-Dade,12086,12086068.0 PCT 005/068 0005,068.0 PCT 005/068 0005,0
primary,John R. Kasich,President of the United States,REP,Florida,Miami-Dade,12086,12086068.0 PCT 005/068 0005,068.0 PCT 005/068 0005,0
primary,Rand Paul,President of the United States,REP,Florida,Miami-Dade,12086,12086068.0 PCT 005/068 0005,068.0 PCT 005/068 0005,0
primary,Marco Rubio,President of the United States,REP,Florida,Miami-Dade,12086,12086068.0 PCT 005/068 0005,068.0 PCT 005/068 0005,0
primary,Rick Santorum,President of the United States,REP,Florida,Miami-Dade,12086,12086068.0 PCT 005/068 0005,068.0 PCT 005/068 0005,0
primary,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12086,12086068.0 PCT 005/068 0005,068.0 PCT 005/068 0005,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086068.0 PCT 005/068 0005,068.0 PCT 005/068 0005,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086068.0 PCT 005/068 0005,068.0 PCT 005/068 0005,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12086,12086068.0 PCT 005/068 0005,068.0 PCT 005/068 0005,0
primary,Martin O'Malley,President of the United States,DEM,Florida,Miami-Dade,12086,12086068.0 PCT 005/068 0005,068.0 PCT 005/068 0005,0
primary,Bernie Sanders,President of the United States,DEM,Florida,Miami-Dade,12086,12086068.0 PCT 005/068 0005,068.0 PCT 005/068 0005,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086068.0 PCT 005/068 0005,068.0 PCT 005/068 0005,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086068.0 PCT 005/068 0005,068.0 PCT 005/068 0005,0
primary,Jeb Bush,President of the United States,REP,Florida,Miami-Dade,12086,12086069.0 PCT 069/158 0039,069.0 PCT 069/158 0039,3
primary,Ben Carson,President of the United States,REP,Florida,Miami-Dade,12086,12086069.0 PCT 069/158 0039,069.0 PCT 069/158 0039,0
primary,Chris Christie,President of the United States,REP,Florida,Miami-Dade,12086,12086069.0 PCT 069/158 0039,069.0 PCT 069/158 0039,0
primary,Ted Cruz,President of the United States,REP,Florida,Miami-Dade,12086,12086069.0 PCT 069/158 0039,069.0 PCT 069/158 0039,2
primary,Carly Fiorina,President of the United States,REP,Florida,Miami-Dade,12086,12086069.0 PCT 069/158 0039,069.0 PCT 069/158 0039,0
primary,Jim Gilmore,President of the United States,REP,Florida,Miami-Dade,12086,12086069.0 PCT 069/158 0039,069.0 PCT 069/158 0039,0
primary,Lindsey Graham,President of the United States,REP,Florida,Miami-Dade,12086,12086069.0 PCT 069/158 0039,069.0 PCT 069/158 0039,0
primary,Mike Huckabee,President of the United States,REP,Florida,Miami-Dade,12086,12086069.0 PCT 069/158 0039,069.0 PCT 069/158 0039,0
primary,John R. Kasich,President of the United States,REP,Florida,Miami-Dade,12086,12086069.0 PCT 069/158 0039,069.0 PCT 069/158 0039,3
primary,Rand Paul,President of the United States,REP,Florida,Miami-Dade,12086,12086069.0 PCT 069/158 0039,069.0 PCT 069/158 0039,0
primary,Marco Rubio,President of the United States,REP,Florida,Miami-Dade,12086,12086069.0 PCT 069/158 0039,069.0 PCT 069/158 0039,4
primary,Rick Santorum,President of the United States,REP,Florida,Miami-Dade,12086,12086069.0 PCT 069/158 0039,069.0 PCT 069/158 0039,0
primary,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12086,12086069.0 PCT 069/158 0039,069.0 PCT 069/158 0039,10
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086069.0 PCT 069/158 0039,069.0 PCT 069/158 0039,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086069.0 PCT 069/158 0039,069.0 PCT 069/158 0039,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12086,12086069.0 PCT 069/158 0039,069.0 PCT 069/158 0039,88
primary,Martin O'Malley,President of the United States,DEM,Florida,Miami-Dade,12086,12086069.0 PCT 069/158 0039,069.0 PCT 069/158 0039,0
primary,Bernie Sanders,President of the United States,DEM,Florida,Miami-Dade,12086,12086069.0 PCT 069/158 0039,069.0 PCT 069/158 0039,30
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086069.0 PCT 069/158 0039,069.0 PCT 069/158 0039,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086069.0 PCT 069/158 0039,069.0 PCT 069/158 0039,0
primary,Jeb Bush,President of the United States,REP,Florida,Miami-Dade,12086,12086099.0 PCT 099 0040,099.0 PCT 099 0040,2
primary,Ben Carson,President of the United States,REP,Florida,Miami-Dade,12086,12086099.0 PCT 099 0040,099.0 PCT 099 0040,0
primary,Chris Christie,President of the United States,REP,Florida,Miami-Dade,12086,12086099.0 PCT 099 0040,099.0 PCT 099 0040,0
primary,Ted Cruz,President of the United States,REP,Florida,Miami-Dade,12086,12086099.0 PCT 099 0040,099.0 PCT 099 0040,15
primary,Carly Fiorina,President of the United States,REP,Florida,Miami-Dade,12086,12086099.0 PCT 099 0040,099.0 PCT 099 0040,0
primary,Jim Gilmore,President of the United States,REP,Florida,Miami-Dade,12086,12086099.0 PCT 099 0040,099.0 PCT 099 0040,0
primary,Lindsey Graham,President of the United States,REP,Florida,Miami-Dade,12086,12086099.0 PCT 099 0040,099.0 PCT 099 0040,0
primary,Mike Huckabee,President of the United States,REP,Florida,Miami-Dade,12086,12086099.0 PCT 099 0040,099.0 PCT 099 0040,0
primary,John R. Kasich,President of the United States,REP,Florida,Miami-Dade,12086,12086099.0 PCT 099 0040,099.0 PCT 099 0040,25
primary,Rand Paul,President of the United States,REP,Florida,Miami-Dade,12086,12086099.0 PCT 099 0040,099.0 PCT 099 0040,0
primary,Marco Rubio,President of the United States,REP,Florida,Miami-Dade,12086,12086099.0 PCT 099 0040,099.0 PCT 099 0040,80
primary,Rick Santorum,President of the United States,REP,Florida,Miami-Dade,12086,12086099.0 PCT 099 0040,099.0 PCT 099 0040,0
primary,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12086,12086099.0 PCT 099 0040,099.0 PCT 099 0040,137
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086099.0 PCT 099 0040,099.0 PCT 099 0040,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086099.0 PCT 099 0040,099.0 PCT 099 0040,4
primary,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12086,12086099.0 PCT 099 0040,099.0 PCT 099 0040,199
primary,Martin O'Malley,President of the United States,DEM,Florida,Miami-Dade,12086,12086099.0 PCT 099 0040,099.0 PCT 099 0040,0
primary,Bernie Sanders,President of the United States,DEM,Florida,Miami-Dade,12086,12086099.0 PCT 099 0040,099.0 PCT 099 0040,55
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086099.0 PCT 099 0040,099.0 PCT 099 0040,1
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086099.0 PCT 099 0040,099.0 PCT 099 0040,1
primary,Jeb Bush,President of the United States,REP,Florida,Miami-Dade,12086,12086100.0,100.0,9
primary,Ben Carson,President of the United States,REP,Florida,Miami-Dade,12086,12086100.0,100.0,3
primary,Chris Christie,President of the United States,REP,Florida,Miami-Dade,12086,12086100.0,100.0,0
primary,Ted Cruz,President of the United States,REP,Florida,Miami-Dade,12086,12086100.0,100.0,21
primary,Carly Fiorina,President of the United States,REP,Florida,Miami-Dade,12086,12086100.0,100.0,0
primary,Jim Gilmore,President of the United States,REP,Florida,Miami-Dade,12086,12086100.0,100.0,0
primary,Lindsey Graham,President of the United States,REP,Florida,Miami-Dade,12086,12086100.0,100.0,0
primary,Mike Huckabee,President of the United States,REP,Florida,Miami-Dade,12086,12086100.0,100.0,0
primary,John R. Kasich,President of the United States,REP,Florida,Miami-Dade,12086,12086100.0,100.0,2
primary,Rand Paul,President of the United States,REP,Florida,Miami-Dade,12086,12086100.0,100.0,0
primary,Marco Rubio,President of the United States,REP,Florida,Miami-Dade,12086,12086100.0,100.0,40
primary,Rick Santorum,President of the United States,REP,Florida,Miami-Dade,12086,12086100.0,100.0,0
primary,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12086,12086100.0,100.0,20
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086100.0,100.0,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086100.0,100.0,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12086,12086100.0,100.0,101
primary,Martin O'Malley,President of the United States,DEM,Florida,Miami-Dade,12086,12086100.0,100.0,1
primary,Bernie Sanders,President of the United States,DEM,Florida,Miami-Dade,12086,12086100.0,100.0,60
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086100.0,100.0,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086100.0,100.0,0
primary,Jeb Bush,President of the United States,REP,Florida,Miami-Dade,12086,12086100.1,100.1,0
primary,Ben Carson,President of the United States,REP,Florida,Miami-Dade,12086,12086100.1,100.1,0
primary,Chris Christie,President of the United States,REP,Florida,Miami-Dade,12086,12086100.1,100.1,0
primary,Ted Cruz,President of the United States,REP,Florida,Miami-Dade,12086,12086100.1,100.1,0
primary,Carly Fiorina,President of the United States,REP,Florida,Miami-Dade,12086,12086100.1,100.1,0
primary,Jim Gilmore,President of the United States,REP,Florida,Miami-Dade,12086,12086100.1,100.1,0
primary,Lindsey Graham,President of the United States,REP,Florida,Miami-Dade,12086,12086100.1,100.1,0
primary,Mike Huckabee,President of the United States,REP,Florida,Miami-Dade,12086,12086100.1,100.1,0
primary,John R. Kasich,President of the United States,REP,Florida,Miami-Dade,12086,12086100.1,100.1,0
primary,Rand Paul,President of the United States,REP,Florida,Miami-Dade,12086,12086100.1,100.1,0
primary,Marco Rubio,President of the United States,REP,Florida,Miami-Dade,12086,12086100.1,100.1,0
primary,Rick Santorum,President of the United States,REP,Florida,Miami-Dade,12086,12086100.1,100.1,0
primary,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12086,12086100.1,100.1,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086100.1,100.1,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086100.1,100.1,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12086,12086100.1,100.1,0
primary,Martin O'Malley,President of the United States,DEM,Florida,Miami-Dade,12086,12086100.1,100.1,0
primary,Bernie Sanders,President of the United States,DEM,Florida,Miami-Dade,12086,12086100.1,100.1,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086100.1,100.1,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086100.1,100.1,0
primary,Jeb Bush,President of the United States,REP,Florida,Miami-Dade,12086,12086100.2,100.2,0
primary,Ben Carson,President of the United States,REP,Florida,Miami-Dade,12086,12086100.2,100.2,0
primary,Chris Christie,President of the United States,REP,Florida,Miami-Dade,12086,12086100.2,100.2,0
primary,Ted Cruz,President of the United States,REP,Florida,Miami-Dade,12086,12086100.2,100.2,1
primary,Carly Fiorina,President of the United States,REP,Florida,Miami-Dade,12086,12086100.2,100.2,0
primary,Jim Gilmore,President of the United States,REP,Florida,Miami-Dade,12086,12086100.2,100.2,0
primary,Lindsey Graham,President of the United States,REP,Florida,Miami-Dade,12086,12086100.2,100.2,0
primary,Mike Huckabee,President of the United States,REP,Florida,Miami-Dade,12086,12086100.2,100.2,0
primary,John R. Kasich,President of the United States,REP,Florida,Miami-Dade,12086,12086100.2,100.2,0
primary,Rand Paul,President of the United States,REP,Florida,Miami-Dade,12086,12086100.2,100.2,0
primary,Marco Rubio,President of the United States,REP,Florida,Miami-Dade,12086,12086100.2,100.2,5
primary,Rick Santorum,President of the United States,REP,Florida,Miami-Dade,12086,12086100.2,100.2,0
primary,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12086,12086100.2,100.2,3
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086100.2,100.2,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086100.2,100.2,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12086,12086100.2,100.2,10
primary,Martin O'Malley,President of the United States,DEM,Florida,Miami-Dade,12086,12086100.2,100.2,0
primary,Bernie Sanders,President of the United States,DEM,Florida,Miami-Dade,12086,12086100.2,100.2,7
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086100.2,100.2,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Miami-Dade,12086,12086100.2,100.2,0
primary,Jeb Bush,President of the United States,REP,Florida,Miami-Dade,12086,12086100.3,100.3,0
primary,Ben Carson,President of the United States,REP,Florida,Miami-Dade,12086,12086100.3,100.3,0
primary,Chris Christie,President of the United States,REP,Florida,Miami-Dade,12086,12086100.3,100.3,0
primary,Ted Cruz,President of the United States,REP,Florida,Miami-Dade,12086,12086100.3,100.3,2
primary,Carly Fiorina,President of the United States,REP,Florida,Miami-Dade,12086,12086100.3,100.3,0
primary,Jim Gilmore,President of the United States,REP,Florida,Miami-Dade,12086,12086100.3,100.3,0
primary,Lindsey Graham,President of the United States,REP,Florida,Miami-Dade,12086,12086100.3,100.3,0
primary,Mike Huckabee,President of the United States,REP,Florida,Miami-Dade,12086,12086100.3,100.3,0
primary,John R. Kasich,President of the United States,REP,Florida,Miami-Dade,12086,12086100.3,100.3,1
primary,Rand Paul,President of the United States,REP,Florida,Miami-Dade,12086,12086100.3,100.3,0
primary,Marco Rubio,President of the United States,REP,Florida,Miami-Dade,12086,12086100.3,100.3,5
primary,Rick Santorum,President of the United States,REP,Florida,Miami-Dade,12086,12086100.3,100.3,0
