county,precinct,office,district,candidate,party,votes
Allegheny,SOUTH FAYETTE District 4,U.S. Senate,,KATIE MCGINTY,DEM,260
Allegheny,SOUTH FAYETTE District 5,U.S. Senate,,KATIE MCGINTY,DEM,251
Allegheny,SOUTH FAYETTE District 6,U.S. Senate,,KATIE MCGINTY,DEM,353
Allegheny,SOUTH FAYETTE District 7,U.S. Senate,,KATIE MCGINTY,DEM,204
Allegheny,SOUTH FAYETTE District 8,U.S. Senate,,KATIE MCGINTY,DEM,461
Allegheny,SOUTH FAYETTE District 9,U.S. Senate,,KATIE MCGINTY,DEM,167
Allegheny,SOUTH FAYETTE District 10,U.S. Senate,,KATIE MCGINTY,DEM,259
Allegheny,SOUTH FAYETTE District 11,U.S. Senate,,KATIE MCGINTY,DEM,269
Allegheny,SOUTH FAYETTE District 12,U.S. Senate,,KATIE MCGINTY,DEM,149
Allegheny,SOUTH PARK District 1,U.S. Senate,,KATIE MCGINTY,DEM,222
Allegheny,SOUTH PARK District 2,U.S. Senate,,KATIE MCGINTY,DEM,263
Allegheny,SOUTH PARK District 3,U.S. Senate,,KATIE MCGINTY,DEM,192
Allegheny,SOUTH PARK District 4,U.S. Senate,,KATIE MCGINTY,DEM,174
Allegheny,SOUTH PARK District 5,U.S. Senate,,KATIE MCGINTY,DEM,274
Allegheny,SOUTH PARK District 6,U.S. Senate,,KATIE MCGINTY,DEM,285
Allegheny,SOUTH PARK District 7,U.S. Senate,,KATIE MCGINTY,DEM,390
Allegheny,SOUTH PARK District 8,U.S. Senate,,KATIE MCGINTY,DEM,186
Allegheny,SOUTH PARK District 9,U.S. Senate,,KATIE MCGINTY,DEM,260
Allegheny,SOUTH PARK District 10,U.S. Senate,,KATIE MCGINTY,DEM,275
Allegheny,SOUTH PARK District 11,U.S. Senate,,KATIE MCGINTY,DEM,190
Allegheny,SOUTH PARK District 12,U.S. Senate,,KATIE MCGINTY,DEM,196
Allegheny,SOUTH PARK District 13,U.S. Senate,,KATIE MCGINTY,DEM,294
Allegheny,SOUTH VERSAILLES,U.S. Senate,,KATIE MCGINTY,DEM,49
Allegheny,SPRINGDALE,U.S. Senate,,KATIE MCGINTY,DEM,370
Allegheny,SPRINGDALE District 1,U.S. Senate,,KATIE MCGINTY,DEM,228
Allegheny,SPRINGDALE District 2,U.S. Senate,,KATIE MCGINTY,DEM,163
Allegheny,SPRINGDALE District 3,U.S. Senate,,KATIE MCGINTY,DEM,181
Allegheny,SPRINGDALE District 4,U.S. Senate,,KATIE MCGINTY,DEM,150
Allegheny,STOWE Ward 1,U.S. Senate,,KATIE MCGINTY,DEM,173
Allegheny,STOWE Ward 2-1,U.S. Senate,,KATIE MCGINTY,DEM,52
Allegheny,STOWE Ward 2-2,U.S. Senate,,KATIE MCGINTY,DEM,316
Allegheny,STOWE Ward 3,U.S. Senate,,KATIE MCGINTY,DEM,122
Allegheny,STOWE Ward 4-1,U.S. Senate,,KATIE MCGINTY,DEM,118
Allegheny,STOWE Ward 4-2,U.S. Senate,,KATIE MCGINTY,DEM,128
Allegheny,STOWE Ward 5,U.S. Senate,,KATIE MCGINTY,DEM,193
Allegheny,STOWE Ward 6,U.S. Senate,,KATIE MCGINTY,DEM,175
Allegheny,STOWE Ward 7,U.S. Senate,,KATIE MCGINTY,DEM,114
Allegheny,STOWE Ward 8,U.S. Senate,,KATIE MCGINTY,DEM,133
Allegheny,STOWE Ward 9,U.S. Senate,,KATIE MCGINTY,DEM,142
Allegheny,SWISSVALE District 1,U.S. Senate,,KATIE MCGINTY,DEM,444
Allegheny,SWISSVALE District 2,U.S. Senate,,KATIE MCGINTY,DEM,411
Allegheny,SWISSVALE District 3,U.S. Senate,,KATIE MCGINTY,DEM,331
Allegheny,SWISSVALE District 4,U.S. Senate,,KATIE MCGINTY,DEM,312
Allegheny,SWISSVALE District 5,U.S. Senate,,KATIE MCGINTY,DEM,404
Allegheny,SWISSVALE District 6,U.S. Senate,,KATIE MCGINTY,DEM,202
Allegheny,SWISSVALE District 7,U.S. Senate,,KATIE MCGINTY,DEM,360
Allegheny,SWISSVALE District 8,U.S. Senate,,KATIE MCGINTY,DEM,366
Allegheny,SWISSVALE District 9,U.S. Senate,,KATIE MCGINTY,DEM,374
Allegheny,SWISSVALE District 10,U.S. Senate,,KATIE MCGINTY,DEM,125
Allegheny,SWISSVALE District 11,U.S. Senate,,KATIE MCGINTY,DEM,428
Allegheny,TARENTUM Ward 1-1,U.S. Senate,,KATIE MCGINTY,DEM,195
Allegheny,TARENTUM Ward 1-2,U.S. Senate,,KATIE MCGINTY,DEM,172
Allegheny,TARENTUM Ward 2,U.S. Senate,,KATIE MCGINTY,DEM,159
Allegheny,TARENTUM Ward 3-1,U.S. Senate,,KATIE MCGINTY,DEM,80
Allegheny,TARENTUM Ward 3-2,U.S. Senate,,KATIE MCGINTY,DEM,152
Allegheny,THORNBURG District 1,U.S. Senate,,KATIE MCGINTY,DEM,137
Allegheny,TRAFFORD District 1,U.S. Senate,,KATIE MCGINTY,DEM,11
Allegheny,TURTLE CREEK Ward 1-1,U.S. Senate,,KATIE MCGINTY,DEM,296
Allegheny,TURTLE CREEK Ward 1-2,U.S. Senate,,KATIE MCGINTY,DEM,166
Allegheny,TURTLE CREEK Ward 2-1,U.S. Senate,,KATIE MCGINTY,DEM,285
Allegheny,TURTLE CREEK Ward 2-2,U.S. Senate,,KATIE MCGINTY,DEM,116
Allegheny,TURTLE CREEK Ward 3-1,U.S. Senate,,KATIE MCGINTY,DEM,227
Allegheny,TURTLE CREEK Ward 3-2,U.S. Senate,,KATIE MCGINTY,DEM,166
Allegheny,UPPER ST. CLAIR Ward 1-1,U.S. Senate,,KATIE MCGINTY,DEM,254
Allegheny,UPPER ST. CLAIR Ward 1-2,U.S. Senate,,KATIE MCGINTY,DEM,272
Allegheny,UPPER ST. CLAIR Ward 1-3,U.S. Senate,,KATIE MCGINTY,DEM,288
Allegheny,UPPER ST. CLAIR Ward 1-4,U.S. Senate,,KATIE MCGINTY,DEM,255
Allegheny,UPPER ST. CLAIR Ward 2-1,U.S. Senate,,KATIE MCGINTY,DEM,340
Allegheny,UPPER ST. CLAIR Ward 2-2,U.S. Senate,,KATIE MCGINTY,DEM,156
Allegheny,UPPER ST. CLAIR Ward 2-3,U.S. Senate,,KATIE MCGINTY,DEM,395
Allegheny,UPPER ST. CLAIR Ward 2-4,U.S. Senate,,KATIE MCGINTY,DEM,164
Allegheny,UPPER ST. CLAIR Ward 3-1,U.S. Senate,,KATIE MCGINTY,DEM,334
Allegheny,UPPER ST. CLAIR Ward 3-2,U.S. Senate,,KATIE MCGINTY,DEM,260
Allegheny,UPPER ST. CLAIR Ward 3-3,U.S. Senate,,KATIE MCGINTY,DEM,325
Allegheny,UPPER ST. CLAIR Ward 4-1,U.S. Senate,,KATIE MCGINTY,DEM,314
Allegheny,UPPER ST. CLAIR Ward 4-2,U.S. Senate,,KATIE MCGINTY,DEM,238
Allegheny,UPPER ST. CLAIR Ward 4-3,U.S. Senate,,KATIE MCGINTY,DEM,194
Allegheny,UPPER ST. CLAIR Ward 4-4,U.S. Senate,,KATIE MCGINTY,DEM,255
Allegheny,UPPER ST. CLAIR Ward 5-1,U.S. Senate,,KATIE MCGINTY,DEM,402
Allegheny,UPPER ST. CLAIR Ward 5-2,U.S. Senate,,KATIE MCGINTY,DEM,240
Allegheny,UPPER ST. CLAIR Ward 5-3,U.S. Senate,,KATIE MCGINTY,DEM,277
Allegheny,VERONA District 1,U.S. Senate,,KATIE MCGINTY,DEM,195
Allegheny,VERONA District 2,U.S. Senate,,KATIE MCGINTY,DEM,213
Allegheny,VERONA District 3,U.S. Senate,,KATIE MCGINTY,DEM,235
Allegheny,VERSAILLES District 1,U.S. Senate,,KATIE MCGINTY,DEM,167
Allegheny,VERSAILLES District 2,U.S. Senate,,KATIE MCGINTY,DEM,161
Allegheny,WALL,U.S. Senate,,KATIE MCGINTY,DEM,85
Allegheny,WEST DEER District 1,U.S. Senate,,KATIE MCGINTY,DEM,361
Allegheny,WEST DEER District 2,U.S. Senate,,KATIE MCGINTY,DEM,142
Allegheny,WEST DEER District 3,U.S. Senate,,KATIE MCGINTY,DEM,262
Allegheny,WEST DEER District 4,U.S. Senate,,KATIE MCGINTY,DEM,241
Allegheny,WEST DEER District 5,U.S. Senate,,KATIE MCGINTY,DEM,240
Allegheny,WEST DEER District 6,U.S. Senate,,KATIE MCGINTY,DEM,215
Allegheny,WEST DEER District 7,U.S. Senate,,KATIE MCGINTY,DEM,377
Allegheny,WEST DEER District 8,U.S. Senate,,KATIE MCGINTY,DEM,422
Allegheny,WEST ELIZABETH,U.S. Senate,,KATIE MCGINTY,DEM,76
Allegheny,WEST HOMESTEAD District 1,U.S. Senate,,KATIE MCGINTY,DEM,190
Allegheny,WEST HOMESTEAD District 2,U.S. Senate,,KATIE MCGINTY,DEM,164
Allegheny,WEST HOMESTEAD District 3,U.S. Senate,,KATIE MCGINTY,DEM,175
Allegheny,WEST MIFFLIN District 1,U.S. Senate,,KATIE MCGINTY,DEM,238
Allegheny,WEST MIFFLIN District 2,U.S. Senate,,KATIE MCGINTY,DEM,250
Allegheny,WEST MIFFLIN District 3,U.S. Senate,,KATIE MCGINTY,DEM,184
Allegheny,WEST MIFFLIN District 4,U.S. Senate,,KATIE MCGINTY,DEM,222
Allegheny,WEST MIFFLIN District 5,U.S. Senate,,KATIE MCGINTY,DEM,301
Allegheny,WEST MIFFLIN District 6,U.S. Senate,,KATIE MCGINTY,DEM,89
Allegheny,WEST MIFFLIN District 7,U.S. Senate,,KATIE MCGINTY,DEM,302
Allegheny,WEST MIFFLIN District 8,U.S. Senate,,KATIE MCGINTY,DEM,260
Allegheny,WEST MIFFLIN District 9,U.S. Senate,,KATIE MCGINTY,DEM,308
Allegheny,WEST MIFFLIN District 10,U.S. Senate,,KATIE MCGINTY,DEM,192
Allegheny,WEST MIFFLIN District 11,U.S. Senate,,KATIE MCGINTY,DEM,239
Allegheny,WEST MIFFLIN District 12,U.S. Senate,,KATIE MCGINTY,DEM,385
Allegheny,WEST MIFFLIN District 13,U.S. Senate,,KATIE MCGINTY,DEM,218
Allegheny,WEST MIFFLIN District 14,U.S. Senate,,KATIE MCGINTY,DEM,297
Allegheny,WEST MIFFLIN District 15,U.S. Senate,,KATIE MCGINTY,DEM,228
Allegheny,WEST MIFFLIN District 16,U.S. Senate,,KATIE MCGINTY,DEM,431
Allegheny,WEST MIFFLIN District 17,U.S. Senate,,KATIE MCGINTY,DEM,196
Allegheny,WEST MIFFLIN District 18,U.S. Senate,,KATIE MCGINTY,DEM,299
Allegheny,WEST MIFFLIN District 19,U.S. Senate,,KATIE MCGINTY,DEM,213
Allegheny,WEST MIFFLIN District 20,U.S. Senate,,KATIE MCGINTY,DEM,169
Allegheny,WEST MIFFLIN District 21,U.S. Senate,,KATIE MCGINTY,DEM,238
Allegheny,WEST VIEW District 1,U.S. Senate,,KATIE MCGINTY,DEM,241
Allegheny,WEST VIEW District 2,U.S. Senate,,KATIE MCGINTY,DEM,284
Allegheny,WEST VIEW District 3,U.S. Senate,,KATIE MCGINTY,DEM,198
Allegheny,WEST VIEW District 4,U.S. Senate,,KATIE MCGINTY,DEM,197
Allegheny,WEST VIEW District 5,U.S. Senate,,KATIE MCGINTY,DEM,307
Allegheny,WEST VIEW District 6,U.S. Senate,,KATIE MCGINTY,DEM,253
Allegheny,WEST VIEW District 7,U.S. Senate,,KATIE MCGINTY,DEM,264
Allegheny,WHITAKER District 1,U.S. Senate,,KATIE MCGINTY,DEM,164
Allegheny,WHITAKER District 2,U.S. Senate,,KATIE MCGINTY,DEM,127
Allegheny,WHITE OAK District 1,U.S. Senate,,KATIE MCGINTY,DEM,228
Allegheny,WHITE OAK District 2,U.S. Senate,,KATIE MCGINTY,DEM,252
Allegheny,WHITE OAK District 3,U.S. Senate,,KATIE MCGINTY,DEM,296
Allegheny,WHITE OAK District 4,U.S. Senate,,KATIE MCGINTY,DEM,282
Allegheny,WHITE OAK District 5,U.S. Senate,,KATIE MCGINTY,DEM,276
Allegheny,WHITE OAK District 6,U.S. Senate,,KATIE MCGINTY,DEM,194
Allegheny,WHITE OAK District 7,U.S. Senate,,KATIE MCGINTY,DEM,308
Allegheny,WHITEHALL District 1 A (Cong 14),U.S. Senate,,KATIE MCGINTY,DEM,171
Allegheny,WHITEHALL District 1 B (Cong 18),U.S. Senate,,KATIE MCGINTY,DEM,0
Allegheny,WHITEHALL District 2,U.S. Senate,,KATIE MCGINTY,DEM,230
Allegheny,WHITEHALL District 3,U.S. Senate,,KATIE MCGINTY,DEM,226
Allegheny,WHITEHALL District 4,U.S. Senate,,KATIE MCGINTY,DEM,243
Allegheny,WHITEHALL District 5,U.S. Senate,,KATIE MCGINTY,DEM,252
Allegheny,WHITEHALL District 6,U.S. Senate,,KATIE MCGINTY,DEM,420
Allegheny,WHITEHALL District 7,U.S. Senate,,KATIE MCGINTY,DEM,155
Allegheny,WHITEHALL District 8,U.S. Senate,,KATIE MCGINTY,DEM,278
Allegheny,WHITEHALL District 9,U.S. Senate,,KATIE MCGINTY,DEM,203
Allegheny,WHITEHALL District 10,U.S. Senate,,KATIE MCGINTY,DEM,201
Allegheny,WHITEHALL District 11,U.S. Senate,,KATIE MCGINTY,DEM,221
Allegheny,WHITEHALL District 12,U.S. Senate,,KATIE MCGINTY,DEM,187
Allegheny,WHITEHALL District 13,U.S. Senate,,KATIE MCGINTY,DEM,186
Allegheny,WHITEHALL District 14,U.S. Senate,,KATIE MCGINTY,DEM,211
Allegheny,WHITEHALL District 15,U.S. Senate,,KATIE MCGINTY,DEM,365
Allegheny,WHITEHALL District 16,U.S. Senate,,KATIE MCGINTY,DEM,201
Allegheny,WILKINS Ward 1-1,U.S. Senate,,KATIE MCGINTY,DEM,289
Allegheny,WILKINS Ward 1-2,U.S. Senate,,KATIE MCGINTY,DEM,253
Allegheny,WILKINS Ward 1-3,U.S. Senate,,KATIE MCGINTY,DEM,386
Allegheny,WILKINS Ward 1-4,U.S. Senate,,KATIE MCGINTY,DEM,258
Allegheny,WILKINS Ward 1-5,U.S. Senate,,KATIE MCGINTY,DEM,209
Allegheny,WILKINS Ward 2-1,U.S. Senate,,KATIE MCGINTY,DEM,253
Allegheny,WILKINS Ward 2-2,U.S. Senate,,KATIE MCGINTY,DEM,386
Allegheny,WILKINSBURG Ward 1-1,U.S. Senate,,KATIE MCGINTY,DEM,615
Allegheny,WILKINSBURG Ward 1-2,U.S. Senate,,KATIE MCGINTY,DEM,431
Allegheny,WILKINSBURG Ward 1-3,U.S. Senate,,KATIE MCGINTY,DEM,275
Allegheny,WILKINSBURG Ward 1-4,U.S. Senate,,KATIE MCGINTY,DEM,371
Allegheny,WILKINSBURG Ward 1-5,U.S. Senate,,KATIE MCGINTY,DEM,355
Allegheny,WILKINSBURG Ward 1-6,U.S. Senate,,KATIE MCGINTY,DEM,555
Allegheny,WILKINSBURG Ward 2-1,U.S. Senate,,KATIE MCGINTY,DEM,413
Allegheny,WILKINSBURG Ward 2-2,U.S. Senate,,KATIE MCGINTY,DEM,615
Allegheny,WILKINSBURG Ward 2-3,U.S. Senate,,KATIE MCGINTY,DEM,444
Allegheny,WILKINSBURG Ward 2-4,U.S. Senate,,KATIE MCGINTY,DEM,250
Allegheny,WILKINSBURG Ward 2-5,U.S. Senate,,KATIE MCGINTY,DEM,417
Allegheny,WILKINSBURG Ward 3-1,U.S. Senate,,KATIE MCGINTY,DEM,454
Allegheny,WILKINSBURG Ward 3-2,U.S. Senate,,KATIE MCGINTY,DEM,357
Allegheny,WILKINSBURG Ward 3-3,U.S. Senate,,KATIE MCGINTY,DEM,475
Allegheny,WILKINSBURG Ward 3-4,U.S. Senate,,KATIE MCGINTY,DEM,610
Allegheny,WILKINSBURG Ward 3-5,U.S. Senate,,KATIE MCGINTY,DEM,525
Allegheny,WILKINSBURG Ward 3-6,U.S. Senate,,KATIE MCGINTY,DEM,255
Allegheny,WILMERDING District 1,U.S. Senate,,KATIE MCGINTY,DEM,215
Allegheny,WILMERDING District 2,U.S. Senate,,KATIE MCGINTY,DEM,298
Allegheny,ALEPPO,U.S. Senate,,PATRICK J TOOMEY,REP,575
Allegheny,ASPINWALL District 1,U.S. Senate,,PATRICK J TOOMEY,REP,247
Allegheny,ASPINWALL District 2,U.S. Senate,,PATRICK J TOOMEY,REP,150
Allegheny,ASPINWALL District 3,U.S. Senate,,PATRICK J TOOMEY,REP,234
Allegheny,AVALON Ward 1,U.S. Senate,,PATRICK J TOOMEY,REP,233
Allegheny,AVALON Ward 2-1,U.S. Senate,,PATRICK J TOOMEY,REP,164
Allegheny,AVALON Ward 2-2,U.S. Senate,,PATRICK J TOOMEY,REP,132
Allegheny,AVALON Ward 3-1,U.S. Senate,,PATRICK J TOOMEY,REP,93
Allegheny,AVALON Ward 3-2,U.S. Senate,,PATRICK J TOOMEY,REP,119
Allegheny,AVALON Ward 3-3,U.S. Senate,,PATRICK J TOOMEY,REP,128
Allegheny,BALDWIN District 1,U.S. Senate,,PATRICK J TOOMEY,REP,277
Allegheny,BALDWIN District 2,U.S. Senate,,PATRICK J TOOMEY,REP,232
Allegheny,BALDWIN District 1,U.S. Senate,,PATRICK J TOOMEY,REP,181
Allegheny,BALDWIN District 2,U.S. Senate,,PATRICK J TOOMEY,REP,325
Allegheny,BALDWIN District 3,U.S. Senate,,PATRICK J TOOMEY,REP,242
Allegheny,BALDWIN District 4,U.S. Senate,,PATRICK J TOOMEY,REP,249
Allegheny,BALDWIN District 5,U.S. Senate,,PATRICK J TOOMEY,REP,244
Allegheny,BALDWIN District 6,U.S. Senate,,PATRICK J TOOMEY,REP,263
Allegheny,BALDWIN District 7,U.S. Senate,,PATRICK J TOOMEY,REP,268
Allegheny,BALDWIN District 8,U.S. Senate,,PATRICK J TOOMEY,REP,239
Allegheny,BALDWIN District 9,U.S. Senate,,PATRICK J TOOMEY,REP,247
Allegheny,BALDWIN District 10,U.S. Senate,,PATRICK J TOOMEY,REP,183
Allegheny,BALDWIN District 11,U.S. Senate,,PATRICK J TOOMEY,REP,180
Allegheny,BALDWIN District 12,U.S. Senate,,PATRICK J TOOMEY,REP,197
Allegheny,BALDWIN District 13,U.S. Senate,,PATRICK J TOOMEY,REP,265
Allegheny,BALDWIN District 14,U.S. Senate,,PATRICK J TOOMEY,REP,214
Allegheny,BALDWIN District 15,U.S. Senate,,PATRICK J TOOMEY,REP,256
Allegheny,BALDWIN District 16,U.S. Senate,,PATRICK J TOOMEY,REP,267
Allegheny,BALDWIN District 17,U.S. Senate,,PATRICK J TOOMEY,REP,232
Allegheny,BALDWIN District 18,U.S. Senate,,PATRICK J TOOMEY,REP,320
Allegheny,BELL ACRES,U.S. Senate,,PATRICK J TOOMEY,REP,492
Allegheny,BELLEVUE Ward 1-1,U.S. Senate,,PATRICK J TOOMEY,REP,228
Allegheny,BELLEVUE Ward 1-2,U.S. Senate,,PATRICK J TOOMEY,REP,193
Allegheny,BELLEVUE Ward 2-1,U.S. Senate,,PATRICK J TOOMEY,REP,231
Allegheny,BELLEVUE Ward 2-2,U.S. Senate,,PATRICK J TOOMEY,REP,247
Allegheny,BELLEVUE Ward 3-1,U.S. Senate,,PATRICK J TOOMEY,REP,251
Allegheny,BELLEVUE Ward 3-2,U.S. Senate,,PATRICK J TOOMEY,REP,246
Allegheny,BEN AVON District 1,U.S. Senate,,PATRICK J TOOMEY,REP,144
Allegheny,BEN AVON District 2,U.S. Senate,,PATRICK J TOOMEY,REP,306
Allegheny,BEN AVON HEIGHTS,U.S. Senate,,PATRICK J TOOMEY,REP,144
Allegheny,BETHEL PARK Ward 1-1,U.S. Senate,,PATRICK J TOOMEY,REP,360
Allegheny,BETHEL PARK Ward 1-2,U.S. Senate,,PATRICK J TOOMEY,REP,264
Allegheny,BETHEL PARK Ward 1-3,U.S. Senate,,PATRICK J TOOMEY,REP,319
Allegheny,BETHEL PARK Ward 2-1,U.S. Senate,,PATRICK J TOOMEY,REP,340
Allegheny,BETHEL PARK Ward 2-2,U.S. Senate,,PATRICK J TOOMEY,REP,425
Allegheny,BETHEL PARK Ward 2-3,U.S. Senate,,PATRICK J TOOMEY,REP,409
Allegheny,BETHEL PARK Ward 3-1,U.S. Senate,,PATRICK J TOOMEY,REP,374
Allegheny,BETHEL PARK Ward 3-2,U.S. Senate,,PATRICK J TOOMEY,REP,410
Allegheny,BETHEL PARK Ward 3-3,U.S. Senate,,PATRICK J TOOMEY,REP,458
Allegheny,BETHEL PARK Ward 4-1,U.S. Senate,,PATRICK J TOOMEY,REP,553
Allegheny,BETHEL PARK Ward 4-2,U.S. Senate,,PATRICK J TOOMEY,REP,284
Allegheny,BETHEL PARK Ward 4-3,U.S. Senate,,PATRICK J TOOMEY,REP,352
Allegheny,BETHEL PARK Ward 5-1,U.S. Senate,,PATRICK J TOOMEY,REP,252
Allegheny,BETHEL PARK Ward 5-2,U.S. Senate,,PATRICK J TOOMEY,REP,215
Allegheny,BETHEL PARK Ward 5-3,U.S. Senate,,PATRICK J TOOMEY,REP,545
Allegheny,BETHEL PARK Ward 6-1,U.S. Senate,,PATRICK J TOOMEY,REP,545
Allegheny,BETHEL PARK Ward 6-2,U.S. Senate,,PATRICK J TOOMEY,REP,396
Allegheny,BETHEL PARK Ward 6-3,U.S. Senate,,PATRICK J TOOMEY,REP,370
Allegheny,BETHEL PARK Ward 7-1,U.S. Senate,,PATRICK J TOOMEY,REP,502
Allegheny,BETHEL PARK Ward 7-2,U.S. Senate,,PATRICK J TOOMEY,REP,385
Allegheny,BETHEL PARK Ward 7-3,U.S. Senate,,PATRICK J TOOMEY,REP,303
Allegheny,BETHEL PARK Ward 8-1,U.S. Senate,,PATRICK J TOOMEY,REP,195
Allegheny,BETHEL PARK Ward 8-2,U.S. Senate,,PATRICK J TOOMEY,REP,158
Allegheny,BETHEL PARK Ward 8-3,U.S. Senate,,PATRICK J TOOMEY,REP,492
Allegheny,BETHEL PARK Ward 8-4,U.S. Senate,,PATRICK J TOOMEY,REP,185
Allegheny,BETHEL PARK Ward 9-1,U.S. Senate,,PATRICK J TOOMEY,REP,262
Allegheny,BETHEL PARK Ward 9-2,U.S. Senate,,PATRICK J TOOMEY,REP,264
Allegheny,BETHEL PARK Ward 9-3,U.S. Senate,,PATRICK J TOOMEY,REP,620
Allegheny,BLAWNOX District 1,U.S. Senate,,PATRICK J TOOMEY,REP,278
Allegheny,BRACKENRIDGE Ward 1,U.S. Senate,,PATRICK J TOOMEY,REP,109
Allegheny,BRACKENRIDGE Ward 2,U.S. Senate,,PATRICK J TOOMEY,REP,227
Allegheny,BRACKENRIDGE Ward 3,U.S. Senate,,PATRICK J TOOMEY,REP,212
Allegheny,BRADDOCK Ward 1,U.S. Senate,,PATRICK J TOOMEY,REP,25
Allegheny,BRADDOCK Ward 2,U.S. Senate,,PATRICK J TOOMEY,REP,32
Allegheny,BRADDOCK Ward 3,U.S. Senate,,PATRICK J TOOMEY,REP,12
Allegheny,BRADDOCK HILLS District 1,U.S. Senate,,PATRICK J TOOMEY,REP,139
Allegheny,BRADDOCK HILLS District 2,U.S. Senate,,PATRICK J TOOMEY,REP,113
Allegheny,BRADFORD WOODS,U.S. Senate,,PATRICK J TOOMEY,REP,497
Allegheny,BRENTWOOD District 1,U.S. Senate,,PATRICK J TOOMEY,REP,163
Allegheny,BRENTWOOD District 2,U.S. Senate,,PATRICK J TOOMEY,REP,241
Allegheny,BRENTWOOD District 3,U.S. Senate,,PATRICK J TOOMEY,REP,171
Allegheny,BRENTWOOD District 4,U.S. Senate,,PATRICK J TOOMEY,REP,227
Allegheny,BRENTWOOD District 5,U.S. Senate,,PATRICK J TOOMEY,REP,167
Allegheny,BRENTWOOD District 6,U.S. Senate,,PATRICK J TOOMEY,REP,165
Allegheny,BRENTWOOD District 7,U.S. Senate,,PATRICK J TOOMEY,REP,227
Allegheny,BRENTWOOD District 8,U.S. Senate,,PATRICK J TOOMEY,REP,263
Allegheny,BRENTWOOD District 9,U.S. Senate,,PATRICK J TOOMEY,REP,202
Allegheny,BRENTWOOD District 10,U.S. Senate,,PATRICK J TOOMEY,REP,188
Allegheny,BRIDGEVILLE District 1,U.S. Senate,,PATRICK J TOOMEY,REP,267
Allegheny,BRIDGEVILLE District 2,U.S. Senate,,PATRICK J TOOMEY,REP,243
Allegheny,BRIDGEVILLE District 3,U.S. Senate,,PATRICK J TOOMEY,REP,304
Allegheny,BRIDGEVILLE District 4,U.S. Senate,,PATRICK J TOOMEY,REP,328
Allegheny,CARNEGIE Ward 1-1,U.S. Senate,,PATRICK J TOOMEY,REP,134
Allegheny,CARNEGIE Ward 1-2,U.S. Senate,,PATRICK J TOOMEY,REP,356
Allegheny,CARNEGIE Ward 1-3,U.S. Senate,,PATRICK J TOOMEY,REP,252
Allegheny,CARNEGIE Ward 1-4,U.S. Senate,,PATRICK J TOOMEY,REP,69
Allegheny,CARNEGIE Ward 2-1,U.S. Senate,,PATRICK J TOOMEY,REP,172
Allegheny,CARNEGIE Ward 2-2,U.S. Senate,,PATRICK J TOOMEY,REP,145
Allegheny,CARNEGIE Ward 2-3,U.S. Senate,,PATRICK J TOOMEY,REP,186
Allegheny,CARNEGIE Ward 2-4,U.S. Senate,,PATRICK J TOOMEY,REP,220
Allegheny,CASTLE SHANNON District 1,U.S. Senate,,PATRICK J TOOMEY,REP,251
Allegheny,CASTLE SHANNON District 2,U.S. Senate,,PATRICK J TOOMEY,REP,236
Allegheny,CASTLE SHANNON District 3,U.S. Senate,,PATRICK J TOOMEY,REP,250
Allegheny,CASTLE SHANNON District 4,U.S. Senate,,PATRICK J TOOMEY,REP,185
Allegheny,CASTLE SHANNON District 5,U.S. Senate,,PATRICK J TOOMEY,REP,172
Allegheny,CASTLE SHANNON District 6,U.S. Senate,,PATRICK J TOOMEY,REP,216
Allegheny,CASTLE SHANNON District 7,U.S. Senate,,PATRICK J TOOMEY,REP,280
Allegheny,CASTLE SHANNON District 8,U.S. Senate,,PATRICK J TOOMEY,REP,192
Allegheny,CHALFANT,U.S. Senate,,PATRICK J TOOMEY,REP,159
Allegheny,CHESWICK District 1,U.S. Senate,,PATRICK J TOOMEY,REP,236
Allegheny,CHESWICK District 2,U.S. Senate,,PATRICK J TOOMEY,REP,261
Allegheny,CHURCHILL District 1,U.S. Senate,,PATRICK J TOOMEY,REP,193
Allegheny,CHURCHILL District 2,U.S. Senate,,PATRICK J TOOMEY,REP,186
Allegheny,CHURCHILL District 3,U.S. Senate,,PATRICK J TOOMEY,REP,216
Allegheny,CHURCHILL District 4,U.S. Senate,,PATRICK J TOOMEY,REP,248
Allegheny,CLAIRTON Ward 1-1,U.S. Senate,,PATRICK J TOOMEY,REP,62
Allegheny,CLAIRTON Ward 1-2,U.S. Senate,,PATRICK J TOOMEY,REP,79
Allegheny,CLAIRTON Ward 1-3,U.S. Senate,,PATRICK J TOOMEY,REP,90
Allegheny,CLAIRTON Ward 2-1,U.S. Senate,,PATRICK J TOOMEY,REP,6
Allegheny,CLAIRTON Ward 2-2,U.S. Senate,,PATRICK J TOOMEY,REP,12
Allegheny,CLAIRTON Ward 2-3,U.S. Senate,,PATRICK J TOOMEY,REP,30
Allegheny,CLAIRTON Ward 3-1,U.S. Senate,,PATRICK J TOOMEY,REP,98
Allegheny,CLAIRTON Ward 3-2,U.S. Senate,,PATRICK J TOOMEY,REP,63
Allegheny,CLAIRTON Ward 3-3,U.S. Senate,,PATRICK J TOOMEY,REP,54
Allegheny,CLAIRTON Ward 4-1,U.S. Senate,,PATRICK J TOOMEY,REP,22
Allegheny,CLAIRTON Ward 4-2,U.S. Senate,,PATRICK J TOOMEY,REP,31
