precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_FUQUE,pri_dem_O'MAILEY,pri_dem_O'MALLEY,pri_dem_SANDERS,pri_dem_WILSON,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CHRISTLE,pri_rep_CRUZ,pri_rep_FLORINA,pri_rep_GRAHAM,pri_rep_HUCKABEE,pri_rep_KAISCH,pri_rep_KASICH,pri_rep_PATAKI,pri_rep_PATAKL,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_RUBLO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_rep_TRUMP,rep_primary_total,dem_primary_total,general_total
East Central Cleveland,121.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,4,1.0,141.0,422
East Cleveland,403.0,2.0,0.0,0.0,1.0,54.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,921,29,7.0,461.0,950
East Columbia,199.0,3.0,0.0,4.0,0.0,31.0,0.0,0.0,0.0,8.0,0.0,63.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,85.0,703,260,172.0,237.0,963
East Corinth,70.0,0.0,0.0,0.0,0.0,34.0,1.0,1.0,10.0,1.0,0.0,169.0,0.0,0.0,1.0,0.0,88.0,0.0,0.0,0.0,41.0,0.0,0.0,228.0,317,884,539.0,105.0,1201
East Crossgates,100.0,0.0,0.0,0.0,0.0,47.0,1.0,1.0,11.0,0.0,0.0,609.0,1.0,0.0,4.0,0.0,178.0,1.0,0.0,0.0,104.0,0.0,3.0,536.0,359,2067,1448.0,148.0,2426
East Crowder,99.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,152,59,32.0,108.0,211
East Fork,28.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,1.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,102.0,83,332,183.0,40.0,415
East Gloster,36.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,60.0,69,182,110.0,40.0,251
East Gwd,318.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1148,14,2.0,339.0,1162
East Handsboro,66.0,0.0,0.0,1.0,0.0,49.0,0.0,4.0,3.0,0.0,0.0,177.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,224.0,252,776,526.0,116.0,1028
East Heights,19.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,6.0,0.0,0.0,68.0,56,273,198.0,23.0,329
East Iuka,66.0,2.0,0.0,2.0,0.0,37.0,4.0,3.0,12.0,0.0,0.0,167.0,2.0,0.0,4.0,0.0,29.0,0.0,0.0,1.0,26.0,0.0,0.0,265.0,186,970,509.0,111.0,1156
East Liberty,32.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,40.0,62,185,108.0,39.0,247
East Lincoln,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,47.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,80.0,11,247,148.0,7.0,258
East Lyman,47.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,4.0,0.0,0.0,110.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,23.0,0.0,2.0,147.0,184,496,315.0,65.0,680
East Midway,69.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,189,68,40.0,77.0,257
East Miss City,127.0,1.0,0.0,2.0,0.0,70.0,0.0,1.0,5.0,0.0,0.0,241.0,0.0,1.0,2.0,110.0,0.0,0.0,0.0,3.0,50.0,0.0,0.0,354.0,532,1219,767.0,200.0,1751
East Neshoba,69.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,29.0,183,100,45.0,83.0,283
East North Gulfport,270.0,1.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,646,21,8.0,310.0,667
East Okolona 004,285.0,3.0,0.0,4.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,657,70,27.0,327.0,727
East Quitman,34.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,14.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1.0,21.0,0.0,0.0,284.0,96,1018,587.0,48.0,1114
East Rosedale,131.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,492,33,17.0,149.0,525
East Starkville,14.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,220,277,55.0,26.0,497
East Steen Creek,114.0,1.0,0.0,0.0,0.0,32.0,0.0,1.0,7.0,0.0,1.0,371.0,0.0,0.0,7.0,0.0,70.0,0.0,0.0,2.0,50.0,0.0,0.0,428.0,331,1473,937.0,147.0,1804
East Tylertown,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,6,66,28.0,4.0,72
East Union,37.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,1.0,151.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,140.0,121,591,318.0,50.0,712
East Valden,127.0,2.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,72.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,77.0,268,305,179.0,134.0,573
East Weir,117.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,219,77,33.0,141.0,296
East Winston,55.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,77.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,10.0,1.0,125.0,151,430,231.0,68.0,581
East-West Point,198.0,0.0,0.0,1.0,0.0,35.0,3.0,1.0,8.0,2.0,0.0,188.0,1.0,0.0,2.0,0.0,72.0,2.0,0.0,0.0,37.0,0.0,0.0,221.0,504,874,534.0,237.0,1378
Eastgate,151.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,499,38,13.0,174.0,537
Eastlawn,42.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,13.0,1.0,0.0,155.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,1.0,39.0,0.0,0.0,228.0,179,806,505.0,69.0,985
Eatonville,47.0,0.0,0.0,1.0,0.0,25.0,0.0,1.0,9.0,0.0,2.0,141.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,15.0,0.0,0.0,166.0,149,523,353.0,73.0,672
Ecru Ec,52.0,1.0,0.0,1.0,0.0,13.0,0.0,1.0,2.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,98.0,146,510,244.0,67.0,656
Eddiceton,14.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,7.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,78.0,43,311,196.0,22.0,354
Eden,23.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,33.0,59,174,72.0,34.0,233
Edinburg,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,107.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,108.0,14,375,241.0,9.0,389
Edwards,610.0,0.0,0.0,0.0,0.0,47.0,5.0,0.0,0.0,1.0,0.0,74.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,107.0,1006,288,197.0,662.0,1294
Edwardsville,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,124.0,39,350,180.0,13.0,389
Eggville,9.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,0.0,0.0,105.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,1.0,94.0,33,377,225.0,17.0,410
Egypt 003,94.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,228,130,57.0,120.0,358
Elarbee,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,8.0,0.0,1.0,97.0,21,317,221.0,4.0,338
Eldorado,129.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,6.0,0.0,2.0,241.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,1.0,34.0,0.0,0.0,283.0,365,1082,652.0,165.0,1447
Elks Lodge,607.0,0.0,0.0,0.0,0.0,89.0,0.0,1.0,7.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,45.0,0.0,0.0,2.0,26.0,0.0,0.0,176.0,1679,583,384.0,696.0,2262
Energy,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,60.0,12,178,118.0,2.0,190
Enid,59.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,2.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,51.0,98,210,93.0,72.0,308
Enon,34.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,76.0,85,240,138.0,39.0,325
Enterprise,98.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,11.0,0.0,0.0,371.0,0.0,0.0,1.0,0.0,51.0,0.0,0.0,0.0,62.0,0.0,2.0,478.0,256,1848,978.0,128.0,2104
Escatawpa,140.0,0.0,0.0,1.0,0.0,41.0,0.0,5.0,7.0,1.0,0.0,333.0,1.0,0.0,1.0,0.0,58.0,0.0,0.0,1.0,38.0,0.0,1.0,541.0,506,1723,987.0,182.0,2229
Ethel,46.0,2.0,0.0,1.0,0.0,6.0,1.0,1.0,3.0,1.0,0.0,34.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,64.0,98,207,110.0,56.0,305
Euclatubba,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,0.0,57.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,65.0,18,213,148.0,6.0,231
Eucutta,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,47,145,90.0,28.0,192
Eudora,54.0,0.0,0.0,1.0,0.0,77.0,0.0,0.0,3.0,1.0,0.0,207.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,14.0,0.0,0.0,249.0,210,900,493.0,132.0,1110
Eupora No. 1,170.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,1.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,18.0,0.0,0.0,113.0,412,386,252.0,195.0,798
Eupora No. 2,19.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,6.0,0.0,0.0,75.0,45,267,156.0,29.0,312
Eupora No. 3,23.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,60.0,59,174,107.0,33.0,233
Eureka,74.0,1.0,0.0,1.0,0.0,12.0,0.0,2.0,5.0,0.0,0.0,143.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,13.0,0.0,0.0,194.0,210,657,371.0,88.0,867
Evansville,27.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,34.0,55,120,77.0,33.0,175
Evergreen,47.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,65.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,55.0,107,230,133.0,52.0,337
Extension Building,138.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,462,12,8.0,153.0,474
FIRST ASSEMBLY OF GOD,116.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,3.0,1.0,0.0,74.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,5.0,0.0,0.0,127.0,296,337,221.0,133.0,633
Fair,499.0,1.0,0.0,1.0,0.0,78.0,0.0,1.0,9.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,21.0,0.0,1.0,263.0,1594,837,466.0,579.0,2431
Fair River,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,51.0,15,191,139.0,6.0,206
Fairground,197.0,0.0,0.0,0.0,2.0,33.0,0.0,7.0,14.0,0.0,0.0,198.0,0.0,0.0,1.0,0.0,67.0,0.0,1.0,0.0,0.0,40.0,1.0,311.0,539,1015,640.0,232.0,1554
Fairhaven,224.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,41.0,0.0,0.0,218.0,690,914,601.0,280.0,1604
Fairview,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,30,158,78.0,11.0,188
Fairview-Pleasanton,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,11,117,67.0,7.0,128
Falkner,33.0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,2.0,0.0,0.0,150.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,1.0,6.0,0.0,0.0,107.0,88,526,283.0,45.0,614
Fame,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,56.0,13,195,125.0,4.0,208
Fannin,125.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,6.0,0.0,0.0,231.0,1.0,0.0,2.0,0.0,86.0,0.0,0.0,0.0,35.0,0.0,1.0,290.0,315,1201,653.0,152.0,1516
Farrell,68.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,130,20,7.0,75.0,150
Fawn Grove,3.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,76.0,26,330,166.0,13.0,356
Fay,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,4,100,69.0,2.0,104
Fearns Chapel Freewill Baptist,175.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,3.0,0.0,0.0,195.0,0.0,0.0,4.0,0.0,38.0,0.0,0.0,0.0,20.0,0.0,0.0,252.0,398,823,513.0,194.0,1221
Fellowship,17.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,4.0,0.0,0.0,137.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,135.0,65,494,295.0,38.0,559
Fenton,8.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,5.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,10.0,0.0,1.0,170.0,55,583,288.0,22.0,638
Fentress,30.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,67,196,104.0,38.0,263
Fire Tower,219.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,57.0,437,219,114.0,233.0,656
First Assembly,211.0,0.0,0.0,0.0,0.0,72.0,0.0,3.0,16.0,1.0,0.0,469.0,2.0,0.0,6.0,0.0,198.0,0.0,0.0,2.0,96.0,0.0,1.0,478.0,729,1905,1272.0,283.0,2634
First Baptist Church of Madison,160.0,0.0,0.0,1.0,0.0,77.0,1.0,3.0,13.0,2.0,0.0,358.0,1.0,1.0,0.0,0.0,252.0,0.0,0.0,0.0,104.0,0.0,0.0,473.0,582,1784,1207.0,239.0,2366
First Presbyterian Madison,108.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,9.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,214.0,1.0,0.0,2.0,66.0,0.0,0.0,360.0,355,1287,929.0,142.0,1642
Five Coffeeville,106.0,0.0,0.0,0.0,3.0,19.0,1.0,3.0,1.0,0.0,0.0,71.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,132.0,211,397,225.0,129.0,608
Five Points 1st Dist,56.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,8.0,0.0,0.0,238.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,2.0,24.0,0.0,1.0,398.0,157,1286,705.0,81.0,1443
Five Scobey,40.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,72,133,73.0,44.0,205
Five Scuna - Vann's Mill,15.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,48,101,64.0,18.0,149
Flat Top,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,104.0,0.0,1.0,1.0,0.0,11.0,1.0,0.0,2.0,11.0,0.0,0.0,160.0,45,581,296.0,10.0,626
Flint Creek,44.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,8.0,0.0,1.0,200.0,2.0,0.0,2.0,0.0,17.0,0.0,0.0,1.0,12.0,0.0,0.0,145.0,120,634,390.0,55.0,754
Flowood Library,124.0,1.0,0.0,0.0,0.0,50.0,0.0,2.0,15.0,0.0,0.0,323.0,0.0,0.0,1.0,0.0,132.0,0.0,0.0,2.0,48.0,0.0,0.0,405.0,421,1418,928.0,175.0,1839
Fontainebleau,178.0,0.0,0.0,1.0,0.0,74.0,2.0,7.0,10.0,0.0,0.0,381.0,1.0,0.0,1.0,0.0,76.0,0.0,0.0,0.0,64.0,0.0,0.0,521.0,596,1757,1061.0,255.0,2353
Ford's Creek Beat 2,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,41.0,15,129,91.0,12.0,144
Forestdale,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,74.0,41,232,130.0,19.0,273
Fork,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,78.0,10,214,132.0,2.0,224
Fork Church,130.0,2.0,0.0,1.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,42.0,211,102,59.0,148.0,313
Forrestry,104.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,16.0,0.0,0.0,80.0,194,318,184.0,117.0,512
Fort Adams 2020,88.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,275,72,26.0,92.0,347
Four Coffeeville,217.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,31.0,380,93,54.0,243.0,473
Four Oakland,191.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,2.0,0.0,0.0,71.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,5.0,0.0,109.0,414,373,197.0,227.0,787
Foxworth,127.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,4.0,1.0,0.0,102.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,7.0,0.0,0.0,176.0,296,562,303.0,146.0,858
Free Run,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,51.0,28,119,86.0,10.0,147
Freeny,29.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,3.0,0.0,0.0,77.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,139.0,88,395,234.0,44.0,483
French Camp,23.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,0.0,45.0,57,240,166.0,26.0,297
Friars Point,154.0,1.0,0.0,2.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,485,47,11.0,189.0,532
Friendship,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,8.0,0.0,0.0,80.0,28,289,161.0,10.0,317
Friendship 1D,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4,80,37.0,3.0,84
Friendship 4D,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,81,40.0,6.0,85
Friendship 5D,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,8,81,49.0,2.0,89
Friendship Fr,7.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,43.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,44.0,27,186,102.0,11.0,213
Fugates,109.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,69.0,181,182,127.0,118.0,363
Fusky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,45.0,3,324,89.0,0.0,327
GEORGE HARRISON,79.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,5.0,0.0,0.0,224.0,1.0,0.0,2.0,0.0,18.0,0.0,0.0,2.0,15.0,0.0,1.0,274.0,278,938,544.0,90.0,1216
GITANO,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,52.0,66,183,111.0,30.0,249
GLADE,8.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,7.0,1.0,0.0,131.0,1.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,14.0,0.0,1.0,277.0,36,791,460.0,15.0,827
Gallman,372.0,0.0,0.0,0.0,0.0,48.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,769,646,17.0,420.0,1415
Garden Isle,23.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,7.0,0.0,0.0,140.0,88,375,221.0,46.0,463
Gautier,568.0,2.0,0.0,1.0,0.0,147.0,1.0,7.0,17.0,3.0,0.0,485.0,2.0,0.0,1.0,0.0,172.0,1.0,0.0,2.0,86.0,0.0,0.0,794.0,1454,2132,1570.0,719.0,3586
Georgetown North,100.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,175,90,45.0,113.0,265
