contest,choice,precinct_id,vote,polling_place_votes,early_votes,provisional_votes,party_name,office,candidate,precinct_name,precinct_bs,subjurisdiction,votes_allowed,referendum_flag
10,0,2,2,2,0,0,DEM,President of the United States,"Steinberg, Michael",21 Pomerene,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,"Steinberg, Michael",22 Portal,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,"Steinberg, Michael",23 San Simon,0,,,
10,0,2,1,0,1,0,DEM,President of the United States,"Steinberg, Michael",24 St David,0,,,
10,0,2,1,0,1,0,DEM,President of the United States,"Steinberg, Michael",25 Sunizona,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,"Steinberg, Michael",26 SV Avenida Del Sol,0,,,
10,0,2,2,1,1,0,DEM,President of the United States,"Steinberg, Michael",27 SV Buffalo Soldier,0,,,
10,0,2,2,2,0,0,DEM,President of the United States,"Steinberg, Michael",28 SV Busby,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,"Steinberg, Michael",29 SV Carmelita,0,,,
10,0,3,2,2,0,0,DEM,President of the United States,"Steinberg, Michael",30 SV Cloud,0,,,
10,0,3,1,1,0,0,DEM,President of the United States,"Steinberg, Michael",31 SV College,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,"Steinberg, Michael",32 SV Country Club,0,,,
10,0,3,3,3,0,0,DEM,President of the United States,"Steinberg, Michael",33 SV Estates,0,,,
10,0,3,1,1,0,0,DEM,President of the United States,"Steinberg, Michael",34 SV Hopi,0,,,
10,0,3,1,0,0,1,DEM,President of the United States,"Steinberg, Michael",35 SV Moson,0,,,
10,0,3,1,1,0,0,DEM,President of the United States,"Steinberg, Michael",36 SV Pueblo Del Sol,0,,,
10,0,3,4,3,1,0,DEM,President of the United States,"Steinberg, Michael",37 SV Ramsey,0,,,
10,0,3,2,1,0,1,DEM,President of the United States,"Steinberg, Michael",38 SV Snyder,0,,,
10,0,3,3,2,1,0,DEM,President of the United States,"Steinberg, Michael",39 SV Soldier Creek,0,,,
10,0,4,0,0,0,0,DEM,President of the United States,"Steinberg, Michael",40 SV Town & Country,0,,,
10,0,4,3,3,0,0,DEM,President of the United States,"Steinberg, Michael",41 SV Village Meadows,0,,,
10,0,4,0,0,0,0,DEM,President of the United States,"Steinberg, Michael",42 SV Vista Village,0,,,
10,0,4,0,0,0,0,DEM,President of the United States,"Steinberg, Michael",43 SV Yaqui,0,,,
10,0,4,1,1,0,0,DEM,President of the United States,"Steinberg, Michael",44 Tombstone,0,,,
10,0,4,0,0,0,0,DEM,President of the United States,"Steinberg, Michael",45 Webb,0,,,
10,0,4,2,1,1,0,DEM,President of the United States,"Steinberg, Michael",46 Whetstone,0,,,
10,0,4,2,1,1,0,DEM,President of the United States,"Steinberg, Michael",47 WI Kansas Settlement,0,,,
10,0,4,0,0,0,0,DEM,President of the United States,"Steinberg, Michael",48 WI Stewart,0,,,
10,0,4,1,1,0,0,DEM,President of the United States,"Steinberg, Michael",49 WI Willcox,0,,,
10,0,0,84,66,18,0,DEM,President of the United States,"Sanders, Bernie",01 BE Benson,0,,,
10,0,0,81,56,22,3,DEM,President of the United States,"Sanders, Bernie",02 BE J-Six,0,,,
10,0,0,88,64,20,4,DEM,President of the United States,"Sanders, Bernie",03 BE San Pedro,0,,,
10,0,0,272,184,77,11,DEM,President of the United States,"Sanders, Bernie",04 BI Bisbee,0,,,
10,0,0,142,92,50,0,DEM,President of the United States,"Sanders, Bernie",05 BI Don Luis,0,,,
10,0,0,239,153,85,1,DEM,President of the United States,"Sanders, Bernie",06 BI Warren,0,,,
10,0,0,26,20,6,0,DEM,President of the United States,"Sanders, Bernie",07 Bowie,0,,,
10,0,0,98,66,25,7,DEM,President of the United States,"Sanders, Bernie",08 Cochise Stronghold,0,,,
10,0,0,52,36,16,0,DEM,President of the United States,"Sanders, Bernie",09 DO Calvary,0,,,
10,0,1,91,56,34,1,DEM,President of the United States,"Sanders, Bernie",10 DO Carlson,0,,,
10,0,1,71,51,19,1,DEM,President of the United States,"Sanders, Bernie",11 DO Castro Park,0,,,
10,0,1,67,46,18,3,DEM,President of the United States,"Sanders, Bernie",12 DO Gadsden,0,,,
10,0,1,62,46,14,2,DEM,President of the United States,"Sanders, Bernie",13 DO Sunnyside,0,,,
10,0,1,72,55,17,0,DEM,President of the United States,"Sanders, Bernie",14 Greater San Pedro,0,,,
10,0,1,112,87,18,7,DEM,President of the United States,"Sanders, Bernie",15 Hereford,0,,,
10,0,1,46,28,16,2,DEM,President of the United States,"Sanders, Bernie",16 Huachuca,0,,,
10,0,1,70,48,20,2,DEM,President of the United States,"Sanders, Bernie",17 McNeal,0,,,
10,0,1,48,38,10,0,DEM,President of the United States,"Sanders, Bernie",18 Naco,0,,,
10,0,1,68,44,19,5,DEM,President of the United States,"Sanders, Bernie",19 Palominas,0,,,
10,0,2,58,35,19,4,DEM,President of the United States,"Sanders, Bernie",20 Pirtleville,0,,,
10,0,2,79,51,27,1,DEM,President of the United States,"Sanders, Bernie",21 Pomerene,0,,,
10,0,2,25,20,5,0,DEM,President of the United States,"Sanders, Bernie",22 Portal,0,,,
10,0,2,12,6,6,0,DEM,President of the United States,"Sanders, Bernie",23 San Simon,0,,,
10,0,2,76,62,13,1,DEM,President of the United States,"Sanders, Bernie",24 St David,0,,,
10,0,2,33,30,3,0,DEM,President of the United States,"Sanders, Bernie",25 Sunizona,0,,,
10,0,2,84,54,25,5,DEM,President of the United States,"Sanders, Bernie",26 SV Avenida Del Sol,0,,,
10,0,2,111,79,29,3,DEM,President of the United States,"Sanders, Bernie",27 SV Buffalo Soldier,0,,,
10,0,2,81,54,22,5,DEM,President of the United States,"Sanders, Bernie",28 SV Busby,0,,,
10,0,2,58,37,18,3,DEM,President of the United States,"Sanders, Bernie",29 SV Carmelita,0,,,
10,0,3,42,23,17,2,DEM,President of the United States,"Sanders, Bernie",30 SV Cloud,0,,,
10,0,3,68,46,17,5,DEM,President of the United States,"Sanders, Bernie",31 SV College,0,,,
10,0,3,68,54,13,1,DEM,President of the United States,"Sanders, Bernie",32 SV Country Club,0,,,
10,0,3,92,64,26,2,DEM,President of the United States,"Sanders, Bernie",33 SV Estates,0,,,
10,0,3,67,57,10,0,DEM,President of the United States,"Sanders, Bernie",34 SV Hopi,0,,,
10,0,3,73,48,22,3,DEM,President of the United States,"Sanders, Bernie",35 SV Moson,0,,,
10,0,3,56,44,11,1,DEM,President of the United States,"Sanders, Bernie",36 SV Pueblo Del Sol,0,,,
10,0,3,65,47,17,1,DEM,President of the United States,"Sanders, Bernie",37 SV Ramsey,0,,,
10,0,3,54,36,10,8,DEM,President of the United States,"Sanders, Bernie",38 SV Snyder,0,,,
10,0,3,115,70,42,3,DEM,President of the United States,"Sanders, Bernie",39 SV Soldier Creek,0,,,
10,0,4,69,44,21,4,DEM,President of the United States,"Sanders, Bernie",40 SV Town & Country,0,,,
10,0,4,73,45,26,2,DEM,President of the United States,"Sanders, Bernie",41 SV Village Meadows,0,,,
10,0,4,61,42,17,2,DEM,President of the United States,"Sanders, Bernie",42 SV Vista Village,0,,,
10,0,4,116,79,36,1,DEM,President of the United States,"Sanders, Bernie",43 SV Yaqui,0,,,
10,0,4,86,57,25,4,DEM,President of the United States,"Sanders, Bernie",44 Tombstone,0,,,
10,0,4,28,17,10,1,DEM,President of the United States,"Sanders, Bernie",45 Webb,0,,,
10,0,4,75,50,24,1,DEM,President of the United States,"Sanders, Bernie",46 Whetstone,0,,,
10,0,4,67,36,29,2,DEM,President of the United States,"Sanders, Bernie",47 WI Kansas Settlement,0,,,
10,0,4,46,28,17,1,DEM,President of the United States,"Sanders, Bernie",48 WI Stewart,0,,,
10,0,4,44,23,19,2,DEM,President of the United States,"Sanders, Bernie",49 WI Willcox,0,,,
10,0,0,1,0,1,0,DEM,President of the United States,"O'Malley, Martin J.",01 BE Benson,0,,,
10,0,0,2,2,0,0,DEM,President of the United States,"O'Malley, Martin J.",02 BE J-Six,0,,,
10,0,0,7,6,1,0,DEM,President of the United States,"O'Malley, Martin J.",03 BE San Pedro,0,,,
10,0,0,4,4,0,0,DEM,President of the United States,"O'Malley, Martin J.",04 BI Bisbee,0,,,
10,0,0,11,7,4,0,DEM,President of the United States,"O'Malley, Martin J.",05 BI Don Luis,0,,,
10,0,0,8,7,1,0,DEM,President of the United States,"O'Malley, Martin J.",06 BI Warren,0,,,
10,0,0,0,0,0,0,DEM,President of the United States,"O'Malley, Martin J.",07 Bowie,0,,,
10,0,0,1,1,0,0,DEM,President of the United States,"O'Malley, Martin J.",08 Cochise Stronghold,0,,,
10,0,0,1,1,0,0,DEM,President of the United States,"O'Malley, Martin J.",09 DO Calvary,0,,,
10,0,1,6,6,0,0,DEM,President of the United States,"O'Malley, Martin J.",10 DO Carlson,0,,,
10,0,1,5,4,1,0,DEM,President of the United States,"O'Malley, Martin J.",11 DO Castro Park,0,,,
10,0,1,3,3,0,0,DEM,President of the United States,"O'Malley, Martin J.",12 DO Gadsden,0,,,
10,0,1,4,2,2,0,DEM,President of the United States,"O'Malley, Martin J.",13 DO Sunnyside,0,,,
10,0,1,1,0,1,0,DEM,President of the United States,"O'Malley, Martin J.",14 Greater San Pedro,0,,,
10,0,1,2,2,0,0,DEM,President of the United States,"O'Malley, Martin J.",15 Hereford,0,,,
10,0,1,2,0,1,1,DEM,President of the United States,"O'Malley, Martin J.",16 Huachuca,0,,,
10,0,1,3,2,1,0,DEM,President of the United States,"O'Malley, Martin J.",17 McNeal,0,,,
10,0,1,1,1,0,0,DEM,President of the United States,"O'Malley, Martin J.",18 Naco,0,,,
10,0,1,0,0,0,0,DEM,President of the United States,"O'Malley, Martin J.",19 Palominas,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,"O'Malley, Martin J.",20 Pirtleville,0,,,
10,0,2,4,4,0,0,DEM,President of the United States,"O'Malley, Martin J.",21 Pomerene,0,,,
10,0,2,2,2,0,0,DEM,President of the United States,"O'Malley, Martin J.",22 Portal,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,"O'Malley, Martin J.",23 San Simon,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,"O'Malley, Martin J.",24 St David,0,,,
10,0,2,3,1,2,0,DEM,President of the United States,"O'Malley, Martin J.",25 Sunizona,0,,,
10,0,2,3,3,0,0,DEM,President of the United States,"O'Malley, Martin J.",26 SV Avenida Del Sol,0,,,
10,0,2,2,2,0,0,DEM,President of the United States,"O'Malley, Martin J.",27 SV Buffalo Soldier,0,,,
10,0,2,4,2,1,1,DEM,President of the United States,"O'Malley, Martin J.",28 SV Busby,0,,,
10,0,2,2,1,1,0,DEM,President of the United States,"O'Malley, Martin J.",29 SV Carmelita,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,"O'Malley, Martin J.",30 SV Cloud,0,,,
10,0,3,3,3,0,0,DEM,President of the United States,"O'Malley, Martin J.",31 SV College,0,,,
10,0,3,4,4,0,0,DEM,President of the United States,"O'Malley, Martin J.",32 SV Country Club,0,,,
10,0,3,3,3,0,0,DEM,President of the United States,"O'Malley, Martin J.",33 SV Estates,0,,,
10,0,3,5,5,0,0,DEM,President of the United States,"O'Malley, Martin J.",34 SV Hopi,0,,,
10,0,3,2,2,0,0,DEM,President of the United States,"O'Malley, Martin J.",35 SV Moson,0,,,
10,0,3,4,4,0,0,DEM,President of the United States,"O'Malley, Martin J.",36 SV Pueblo Del Sol,0,,,
10,0,3,1,1,0,0,DEM,President of the United States,"O'Malley, Martin J.",37 SV Ramsey,0,,,
10,0,3,1,1,0,0,DEM,President of the United States,"O'Malley, Martin J.",38 SV Snyder,0,,,
10,0,3,3,3,0,0,DEM,President of the United States,"O'Malley, Martin J.",39 SV Soldier Creek,0,,,
10,0,4,2,2,0,0,DEM,President of the United States,"O'Malley, Martin J.",40 SV Town & Country,0,,,
10,0,4,4,4,0,0,DEM,President of the United States,"O'Malley, Martin J.",41 SV Village Meadows,0,,,
10,0,4,2,2,0,0,DEM,President of the United States,"O'Malley, Martin J.",42 SV Vista Village,0,,,
10,0,4,5,3,2,0,DEM,President of the United States,"O'Malley, Martin J.",43 SV Yaqui,0,,,
10,0,4,0,0,0,0,DEM,President of the United States,"O'Malley, Martin J.",44 Tombstone,0,,,
10,0,4,1,1,0,0,DEM,President of the United States,"O'Malley, Martin J.",45 Webb,0,,,
10,0,4,6,3,2,1,DEM,President of the United States,"O'Malley, Martin J.",46 Whetstone,0,,,
10,0,4,4,4,0,0,DEM,President of the United States,"O'Malley, Martin J.",47 WI Kansas Settlement,0,,,
10,0,4,6,3,3,0,DEM,President of the United States,"O'Malley, Martin J.",48 WI Stewart,0,,,
10,0,4,7,3,4,0,DEM,President of the United States,"O'Malley, Martin J.",49 WI Willcox,0,,,
10,0,0,105,84,21,0,DEM,President of the United States,"Clinton, Hillary",01 BE Benson,0,,,
10,0,0,102,96,4,2,DEM,President of the United States,"Clinton, Hillary",02 BE J-Six,0,,,
10,0,0,114,96,15,3,DEM,President of the United States,"Clinton, Hillary",03 BE San Pedro,0,,,
10,0,0,190,147,39,4,DEM,President of the United States,"Clinton, Hillary",04 BI Bisbee,0,,,
10,0,0,169,139,30,0,DEM,President of the United States,"Clinton, Hillary",05 BI Don Luis,0,,,
10,0,0,168,140,28,0,DEM,President of the United States,"Clinton, Hillary",06 BI Warren,0,,,
10,0,0,19,17,2,0,DEM,President of the United States,"Clinton, Hillary",07 Bowie,0,,,
10,0,0,107,87,13,7,DEM,President of the United States,"Clinton, Hillary",08 Cochise Stronghold,0,,,
10,0,0,213,168,41,4,DEM,President of the United States,"Clinton, Hillary",09 DO Calvary,0,,,
10,0,1,290,235,48,7,DEM,President of the United States,"Clinton, Hillary",10 DO Carlson,0,,,
10,0,1,277,240,29,8,DEM,President of the United States,"Clinton, Hillary",11 DO Castro Park,0,,,
10,0,1,180,143,32,5,DEM,President of the United States,"Clinton, Hillary",12 DO Gadsden,0,,,
10,0,1,164,139,20,5,DEM,President of the United States,"Clinton, Hillary",13 DO Sunnyside,0,,,
10,0,1,86,82,4,0,DEM,President of the United States,"Clinton, Hillary",14 Greater San Pedro,0,,,
10,0,1,102,85,15,2,DEM,President of the United States,"Clinton, Hillary",15 Hereford,0,,,
10,0,1,59,42,15,2,DEM,President of the United States,"Clinton, Hillary",16 Huachuca,0,,,
10,0,1,46,37,9,0,DEM,President of the United States,"Clinton, Hillary",17 McNeal,0,,,
10,0,1,86,73,13,0,DEM,President of the United States,"Clinton, Hillary",18 Naco,0,,,
10,0,1,62,49,11,2,DEM,President of the United States,"Clinton, Hillary",19 Palominas,0,,,
10,0,2,153,120,27,6,DEM,President of the United States,"Clinton, Hillary",20 Pirtleville,0,,,
10,0,2,55,50,4,1,DEM,President of the United States,"Clinton, Hillary",21 Pomerene,0,,,
10,0,2,31,26,5,0,DEM,President of the United States,"Clinton, Hillary",22 Portal,0,,,
10,0,2,12,11,1,0,DEM,President of the United States,"Clinton, Hillary",23 San Simon,0,,,
10,0,2,87,78,9,0,DEM,President of the United States,"Clinton, Hillary",24 St David,0,,,
10,0,2,36,31,5,0,DEM,President of the United States,"Clinton, Hillary",25 Sunizona,0,,,
10,0,2,161,135,25,1,DEM,President of the United States,"Clinton, Hillary",26 SV Avenida Del Sol,0,,,
10,0,2,154,116,36,2,DEM,President of the United States,"Clinton, Hillary",27 SV Buffalo Soldier,0,,,
10,0,2,108,85,20,3,DEM,President of the United States,"Clinton, Hillary",28 SV Busby,0,,,
10,0,2,67,56,7,4,DEM,President of the United States,"Clinton, Hillary",29 SV Carmelita,0,,,
10,0,3,37,30,6,1,DEM,President of the United States,"Clinton, Hillary",30 SV Cloud,0,,,
10,0,3,87,68,17,2,DEM,President of the United States,"Clinton, Hillary",31 SV College,0,,,
10,0,3,162,150,12,0,DEM,President of the United States,"Clinton, Hillary",32 SV Country Club,0,,,
10,0,3,95,83,9,3,DEM,President of the United States,"Clinton, Hillary",33 SV Estates,0,,,
10,0,3,96,80,15,1,DEM,President of the United States,"Clinton, Hillary",34 SV Hopi,0,,,
10,0,3,82,62,18,2,DEM,President of the United States,"Clinton, Hillary",35 SV Moson,0,,,
10,0,3,92,78,14,0,DEM,President of the United States,"Clinton, Hillary",36 SV Pueblo Del Sol,0,,,
10,0,3,77,66,11,0,DEM,President of the United States,"Clinton, Hillary",37 SV Ramsey,0,,,
10,0,3,84,61,19,4,DEM,President of the United States,"Clinton, Hillary",38 SV Snyder,0,,,
10,0,3,113,96,16,1,DEM,President of the United States,"Clinton, Hillary",39 SV Soldier Creek,0,,,
10,0,4,116,95,20,1,DEM,President of the United States,"Clinton, Hillary",40 SV Town & Country,0,,,
10,0,4,148,126,21,1,DEM,President of the United States,"Clinton, Hillary",41 SV Village Meadows,0,,,
10,0,4,109,84,18,7,DEM,President of the United States,"Clinton, Hillary",42 SV Vista Village,0,,,
10,0,4,111,92,19,0,DEM,President of the United States,"Clinton, Hillary",43 SV Yaqui,0,,,
10,0,4,96,73,21,2,DEM,President of the United States,"Clinton, Hillary",44 Tombstone,0,,,
10,0,4,33,22,11,0,DEM,President of the United States,"Clinton, Hillary",45 Webb,0,,,
10,0,4,92,78,13,1,DEM,President of the United States,"Clinton, Hillary",46 Whetstone,0,,,
10,0,4,86,74,9,3,DEM,President of the United States,"Clinton, Hillary",47 WI Kansas Settlement,0,,,
10,0,4,58,49,9,0,DEM,President of the United States,"Clinton, Hillary",48 WI Stewart,0,,,
10,0,4,59,48,11,0,DEM,President of the United States,"Clinton, Hillary",49 WI Willcox,0,,,
10,0,0,3,3,0,0,DEM,President of the United States,"Hewes, Henry",01 BE Benson,0,,,
10,0,0,1,1,0,0,DEM,President of the United States,"Hewes, Henry",02 BE J-Six,0,,,
10,0,0,4,3,1,0,DEM,President of the United States,"Hewes, Henry",03 BE San Pedro,0,,,
10,0,0,4,4,0,0,DEM,President of the United States,"Hewes, Henry",04 BI Bisbee,0,,,
10,0,0,0,0,0,0,DEM,President of the United States,"Hewes, Henry",05 BI Don Luis,0,,,
10,0,0,2,1,1,0,DEM,President of the United States,"Hewes, Henry",06 BI Warren,0,,,
10,0,0,2,1,1,0,DEM,President of the United States,"Hewes, Henry",07 Bowie,0,,,
10,0,0,1,1,0,0,DEM,President of the United States,"Hewes, Henry",08 Cochise Stronghold,0,,,
10,0,0,0,0,0,0,DEM,President of the United States,"Hewes, Henry",09 DO Calvary,0,,,
10,0,1,0,0,0,0,DEM,President of the United States,"Hewes, Henry",10 DO Carlson,0,,,
10,0,1,0,0,0,0,DEM,President of the United States,"Hewes, Henry",11 DO Castro Park,0,,,
10,0,1,2,1,1,0,DEM,President of the United States,"Hewes, Henry",12 DO Gadsden,0,,,
10,0,1,3,3,0,0,DEM,President of the United States,"Hewes, Henry",13 DO Sunnyside,0,,,
10,0,1,0,0,0,0,DEM,President of the United States,"Hewes, Henry",14 Greater San Pedro,0,,,
10,0,1,1,0,1,0,DEM,President of the United States,"Hewes, Henry",15 Hereford,0,,,
10,0,1,2,1,1,0,DEM,President of the United States,"Hewes, Henry",16 Huachuca,0,,,
10,0,1,3,3,0,0,DEM,President of the United States,"Hewes, Henry",17 McNeal,0,,,
10,0,1,0,0,0,0,DEM,President of the United States,"Hewes, Henry",18 Naco,0,,,
10,0,1,0,0,0,0,DEM,President of the United States,"Hewes, Henry",19 Palominas,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,"Hewes, Henry",20 Pirtleville,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,"Hewes, Henry",21 Pomerene,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,"Hewes, Henry",22 Portal,0,,,
10,0,2,1,0,1,0,DEM,President of the United States,"Hewes, Henry",23 San Simon,0,,,
10,0,2,1,1,0,0,DEM,President of the United States,"Hewes, Henry",24 St David,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,"Hewes, Henry",25 Sunizona,0,,,
10,0,2,1,0,1,0,DEM,President of the United States,"Hewes, Henry",26 SV Avenida Del Sol,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,"Hewes, Henry",27 SV Buffalo Soldier,0,,,
10,0,2,1,1,0,0,DEM,President of the United States,"Hewes, Henry",28 SV Busby,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,"Hewes, Henry",29 SV Carmelita,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,"Hewes, Henry",30 SV Cloud,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,"Hewes, Henry",31 SV College,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,"Hewes, Henry",32 SV Country Club,0,,,
10,0,3,1,1,0,0,DEM,President of the United States,"Hewes, Henry",33 SV Estates,0,,,
10,0,3,2,2,0,0,DEM,President of the United States,"Hewes, Henry",34 SV Hopi,0,,,
10,0,3,2,0,2,0,DEM,President of the United States,"Hewes, Henry",35 SV Moson,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,"Hewes, Henry",36 SV Pueblo Del Sol,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,"Hewes, Henry",37 SV Ramsey,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,"Hewes, Henry",38 SV Snyder,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,"Hewes, Henry",39 SV Soldier Creek,0,,,
10,0,4,0,0,0,0,DEM,President of the United States,"Hewes, Henry",40 SV Town & Country,0,,,
10,0,4,1,1,0,0,DEM,President of the United States,"Hewes, Henry",41 SV Village Meadows,0,,,
10,0,4,3,2,1,0,DEM,President of the United States,"Hewes, Henry",42 SV Vista Village,0,,,
10,0,4,2,1,1,0,DEM,President of the United States,"Hewes, Henry",43 SV Yaqui,0,,,
10,0,4,1,0,1,0,DEM,President of the United States,"Hewes, Henry",44 Tombstone,0,,,
10,0,4,0,0,0,0,DEM,President of the United States,"Hewes, Henry",45 Webb,0,,,
10,0,4,2,1,1,0,DEM,President of the United States,"Hewes, Henry",46 Whetstone,0,,,
10,0,4,2,0,1,1,DEM,President of the United States,"Hewes, Henry",47 WI Kansas Settlement,0,,,
10,0,4,1,1,0,0,DEM,President of the United States,"Hewes, Henry",48 WI Stewart,0,,,
10,0,4,7,5,2,0,DEM,President of the United States,"Hewes, Henry",49 WI Willcox,0,,,
10,0,0,0,0,0,0,DEM,President of the United States,OVER VOTES,01 BE Benson,0,,,
10,0,0,0,0,0,0,DEM,President of the United States,OVER VOTES,02 BE J-Six,0,,,
10,0,0,1,1,0,0,DEM,President of the United States,OVER VOTES,03 BE San Pedro,0,,,
10,0,0,0,0,0,0,DEM,President of the United States,OVER VOTES,04 BI Bisbee,0,,,
10,0,0,0,0,0,0,DEM,President of the United States,OVER VOTES,05 BI Don Luis,0,,,
10,0,0,0,0,0,0,DEM,President of the United States,OVER VOTES,06 BI Warren,0,,,
10,0,0,0,0,0,0,DEM,President of the United States,OVER VOTES,07 Bowie,0,,,
10,0,0,0,0,0,0,DEM,President of the United States,OVER VOTES,08 Cochise Stronghold,0,,,
10,0,0,0,0,0,0,DEM,President of the United States,OVER VOTES,09 DO Calvary,0,,,
10,0,1,0,0,0,0,DEM,President of the United States,OVER VOTES,10 DO Carlson,0,,,
10,0,1,2,2,0,0,DEM,President of the United States,OVER VOTES,11 DO Castro Park,0,,,
10,0,1,0,0,0,0,DEM,President of the United States,OVER VOTES,12 DO Gadsden,0,,,
10,0,1,0,0,0,0,DEM,President of the United States,OVER VOTES,13 DO Sunnyside,0,,,
10,0,1,0,0,0,0,DEM,President of the United States,OVER VOTES,14 Greater San Pedro,0,,,
10,0,1,0,0,0,0,DEM,President of the United States,OVER VOTES,15 Hereford,0,,,
10,0,1,0,0,0,0,DEM,President of the United States,OVER VOTES,16 Huachuca,0,,,
10,0,1,0,0,0,0,DEM,President of the United States,OVER VOTES,17 McNeal,0,,,
10,0,1,0,0,0,0,DEM,President of the United States,OVER VOTES,18 Naco,0,,,
10,0,1,0,0,0,0,DEM,President of the United States,OVER VOTES,19 Palominas,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,OVER VOTES,20 Pirtleville,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,OVER VOTES,21 Pomerene,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,OVER VOTES,22 Portal,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,OVER VOTES,23 San Simon,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,OVER VOTES,24 St David,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,OVER VOTES,25 Sunizona,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,OVER VOTES,26 SV Avenida Del Sol,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,OVER VOTES,27 SV Buffalo Soldier,0,,,
10,0,2,1,1,0,0,DEM,President of the United States,OVER VOTES,28 SV Busby,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,OVER VOTES,29 SV Carmelita,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,OVER VOTES,30 SV Cloud,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,OVER VOTES,31 SV College,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,OVER VOTES,32 SV Country Club,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,OVER VOTES,33 SV Estates,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,OVER VOTES,34 SV Hopi,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,OVER VOTES,35 SV Moson,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,OVER VOTES,36 SV Pueblo Del Sol,0,,,
10,0,3,1,1,0,0,DEM,President of the United States,OVER VOTES,37 SV Ramsey,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,OVER VOTES,38 SV Snyder,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,OVER VOTES,39 SV Soldier Creek,0,,,
10,0,4,0,0,0,0,DEM,President of the United States,OVER VOTES,40 SV Town & Country,0,,,
10,0,4,0,0,0,0,DEM,President of the United States,OVER VOTES,41 SV Village Meadows,0,,,
10,0,4,0,0,0,0,DEM,President of the United States,OVER VOTES,42 SV Vista Village,0,,,
10,0,4,0,0,0,0,DEM,President of the United States,OVER VOTES,43 SV Yaqui,0,,,
10,0,4,0,0,0,0,DEM,President of the United States,OVER VOTES,44 Tombstone,0,,,
10,0,4,0,0,0,0,DEM,President of the United States,OVER VOTES,45 Webb,0,,,
10,0,4,1,1,0,0,DEM,President of the United States,OVER VOTES,46 Whetstone,0,,,
10,0,4,0,0,0,0,DEM,President of the United States,OVER VOTES,47 WI Kansas Settlement,0,,,
10,0,4,0,0,0,0,DEM,President of the United States,OVER VOTES,48 WI Stewart,0,,,
10,0,4,0,0,0,0,DEM,President of the United States,OVER VOTES,49 WI Willcox,0,,,
10,0,0,3,3,0,0,DEM,President of the United States,UNDER VOTES,01 BE Benson,0,,,
10,0,0,2,2,0,0,DEM,President of the United States,UNDER VOTES,02 BE J-Six,0,,,
10,0,0,1,1,0,0,DEM,President of the United States,UNDER VOTES,03 BE San Pedro,0,,,
10,0,0,4,4,0,0,DEM,President of the United States,UNDER VOTES,04 BI Bisbee,0,,,
10,0,0,7,7,0,0,DEM,President of the United States,UNDER VOTES,05 BI Don Luis,0,,,
10,0,0,3,3,0,0,DEM,President of the United States,UNDER VOTES,06 BI Warren,0,,,
10,0,0,0,0,0,0,DEM,President of the United States,UNDER VOTES,07 Bowie,0,,,
10,0,0,5,5,0,0,DEM,President of the United States,UNDER VOTES,08 Cochise Stronghold,0,,,
10,0,0,1,0,1,0,DEM,President of the United States,UNDER VOTES,09 DO Calvary,0,,,
10,0,1,0,0,0,0,DEM,President of the United States,UNDER VOTES,10 DO Carlson,0,,,
10,0,1,3,2,1,0,DEM,President of the United States,UNDER VOTES,11 DO Castro Park,0,,,
