county,precinct,office,district,candidate,party,votes,county_number
Allegheny,NORTH BRADDOCK Ward 3-1,U.S. Senate,,PATRICK J TOOMEY,REP,9,2
Allegheny,NORTH BRADDOCK Ward 3-2,U.S. Senate,,PATRICK J TOOMEY,REP,33,2
Allegheny,NORTH FAYETTE District 1,U.S. Senate,,PATRICK J TOOMEY,REP,861,2
Allegheny,NORTH FAYETTE District 2,U.S. Senate,,PATRICK J TOOMEY,REP,787,2
Allegheny,NORTH FAYETTE District 3,U.S. Senate,,PATRICK J TOOMEY,REP,809,2
Allegheny,NORTH FAYETTE District 4,U.S. Senate,,PATRICK J TOOMEY,REP,368,2
Allegheny,NORTH FAYETTE District 5,U.S. Senate,,PATRICK J TOOMEY,REP,1007,2
Allegheny,NORTH VERSAILLES Ward 1-1,U.S. Senate,,PATRICK J TOOMEY,REP,211,2
Allegheny,NORTH VERSAILLES Ward 1-2,U.S. Senate,,PATRICK J TOOMEY,REP,241,2
Allegheny,NORTH VERSAILLES Ward 2-1,U.S. Senate,,PATRICK J TOOMEY,REP,219,2
Allegheny,NORTH VERSAILLES Ward 2-2,U.S. Senate,,PATRICK J TOOMEY,REP,52,2
Allegheny,NORTH VERSAILLES Ward 3-1,U.S. Senate,,PATRICK J TOOMEY,REP,177,2
Allegheny,NORTH VERSAILLES Ward 3-2,U.S. Senate,,PATRICK J TOOMEY,REP,191,2
Allegheny,NORTH VERSAILLES Ward 4-1,U.S. Senate,,PATRICK J TOOMEY,REP,144,2
Allegheny,NORTH VERSAILLES Ward 4-2,U.S. Senate,,PATRICK J TOOMEY,REP,143,2
Allegheny,NORTH VERSAILLES Ward 5-1,U.S. Senate,,PATRICK J TOOMEY,REP,104,2
Allegheny,NORTH VERSAILLES Ward 5-2,U.S. Senate,,PATRICK J TOOMEY,REP,87,2
Allegheny,NORTH VERSAILLES Ward 6-1,U.S. Senate,,PATRICK J TOOMEY,REP,228,2
Allegheny,NORTH VERSAILLES Ward 6-2,U.S. Senate,,PATRICK J TOOMEY,REP,190,2
Allegheny,NORTH VERSAILLES Ward 7,U.S. Senate,,PATRICK J TOOMEY,REP,84,2
Allegheny,O HARA Ward 1-1,U.S. Senate,,PATRICK J TOOMEY,REP,346,2
Allegheny,O HARA Ward 1-2,U.S. Senate,,PATRICK J TOOMEY,REP,195,2
Allegheny,O HARA Ward 2-1,U.S. Senate,,PATRICK J TOOMEY,REP,195,2
Allegheny,O HARA Ward 2-2,U.S. Senate,,PATRICK J TOOMEY,REP,335,2
Allegheny,O HARA Ward 3-1,U.S. Senate,,PATRICK J TOOMEY,REP,244,2
Allegheny,O HARA Ward 3-2,U.S. Senate,,PATRICK J TOOMEY,REP,222,2
Allegheny,O HARA Ward 4-1,U.S. Senate,,PATRICK J TOOMEY,REP,167,2
Allegheny,O HARA Ward 4-2,U.S. Senate,,PATRICK J TOOMEY,REP,217,2
Allegheny,O HARA Ward 5-1,U.S. Senate,,PATRICK J TOOMEY,REP,270,2
Allegheny,O HARA Ward 5-2,U.S. Senate,,PATRICK J TOOMEY,REP,286,2
Allegheny,OAKDALE District 1,U.S. Senate,,PATRICK J TOOMEY,REP,222,2
Allegheny,OAKDALE District 2,U.S. Senate,,PATRICK J TOOMEY,REP,157,2
Allegheny,OAKMONT District 1,U.S. Senate,,PATRICK J TOOMEY,REP,327,2
Allegheny,OAKMONT District 2,U.S. Senate,,PATRICK J TOOMEY,REP,440,2
Allegheny,OAKMONT District 3,U.S. Senate,,PATRICK J TOOMEY,REP,253,2
Allegheny,OAKMONT District 4,U.S. Senate,,PATRICK J TOOMEY,REP,308,2
Allegheny,OAKMONT District 5,U.S. Senate,,PATRICK J TOOMEY,REP,237,2
Allegheny,OAKMONT District 6,U.S. Senate,,PATRICK J TOOMEY,REP,339,2
Allegheny,OHIO District 1,U.S. Senate,,PATRICK J TOOMEY,REP,640,2
Allegheny,OHIO District 2,U.S. Senate,,PATRICK J TOOMEY,REP,672,2
Allegheny,OHIO District 3,U.S. Senate,,PATRICK J TOOMEY,REP,694,2
Allegheny,OSBORNE,U.S. Senate,,PATRICK J TOOMEY,REP,172,2
Allegheny,PENN HILLS Ward 1-1,U.S. Senate,,PATRICK J TOOMEY,REP,21,2
Allegheny,PENN HILLS Ward 1-2,U.S. Senate,,PATRICK J TOOMEY,REP,42,2
Allegheny,PENN HILLS Ward 1-3,U.S. Senate,,PATRICK J TOOMEY,REP,10,2
Allegheny,PENN HILLS Ward 1-4,U.S. Senate,,PATRICK J TOOMEY,REP,12,2
Allegheny,PENN HILLS Ward 1-5,U.S. Senate,,PATRICK J TOOMEY,REP,2,2
Allegheny,PENN HILLS Ward 2-1,U.S. Senate,,PATRICK J TOOMEY,REP,58,2
Allegheny,PENN HILLS Ward 2-2,U.S. Senate,,PATRICK J TOOMEY,REP,44,2
Allegheny,PENN HILLS Ward 2-3,U.S. Senate,,PATRICK J TOOMEY,REP,103,2
Allegheny,PENN HILLS Ward 2-4,U.S. Senate,,PATRICK J TOOMEY,REP,81,2
Allegheny,PENN HILLS Ward 3-1,U.S. Senate,,PATRICK J TOOMEY,REP,203,2
Allegheny,PENN HILLS Ward 3-2,U.S. Senate,,PATRICK J TOOMEY,REP,74,2
Allegheny,PENN HILLS Ward 3-3,U.S. Senate,,PATRICK J TOOMEY,REP,92,2
Allegheny,PENN HILLS Ward 3-4,U.S. Senate,,PATRICK J TOOMEY,REP,126,2
Allegheny,PENN HILLS Ward 3-5,U.S. Senate,,PATRICK J TOOMEY,REP,62,2
Allegheny,PENN HILLS Ward 3-6,U.S. Senate,,PATRICK J TOOMEY,REP,120,2
Allegheny,PENN HILLS Ward 4-1,U.S. Senate,,PATRICK J TOOMEY,REP,93,2
Allegheny,PENN HILLS Ward 4-2,U.S. Senate,,PATRICK J TOOMEY,REP,127,2
Allegheny,PENN HILLS Ward 4-3,U.S. Senate,,PATRICK J TOOMEY,REP,170,2
Allegheny,PENN HILLS Ward 4-4,U.S. Senate,,PATRICK J TOOMEY,REP,113,2
Allegheny,PENN HILLS Ward 4-5,U.S. Senate,,PATRICK J TOOMEY,REP,129,2
Allegheny,PENN HILLS Ward 5-1,U.S. Senate,,PATRICK J TOOMEY,REP,135,2
Allegheny,PENN HILLS Ward 5-2,U.S. Senate,,PATRICK J TOOMEY,REP,127,2
Allegheny,PENN HILLS Ward 5-3,U.S. Senate,,PATRICK J TOOMEY,REP,188,2
Allegheny,PENN HILLS Ward 5-4,U.S. Senate,,PATRICK J TOOMEY,REP,173,2
Allegheny,PENN HILLS Ward 5-5,U.S. Senate,,PATRICK J TOOMEY,REP,119,2
Allegheny,PENN HILLS Ward 5-6,U.S. Senate,,PATRICK J TOOMEY,REP,177,2
Allegheny,PENN HILLS Ward 6-1,U.S. Senate,,PATRICK J TOOMEY,REP,134,2
Allegheny,PENN HILLS Ward 6-2,U.S. Senate,,PATRICK J TOOMEY,REP,126,2
Allegheny,PENN HILLS Ward 6-3,U.S. Senate,,PATRICK J TOOMEY,REP,125,2
Allegheny,PENN HILLS Ward 6-4,U.S. Senate,,PATRICK J TOOMEY,REP,54,2
Allegheny,PENN HILLS Ward 6-5,U.S. Senate,,PATRICK J TOOMEY,REP,94,2
Allegheny,PENN HILLS Ward 6-6,U.S. Senate,,PATRICK J TOOMEY,REP,137,2
Allegheny,PENN HILLS Ward 7-1,U.S. Senate,,PATRICK J TOOMEY,REP,125,2
Allegheny,PENN HILLS Ward 7-2,U.S. Senate,,PATRICK J TOOMEY,REP,162,2
Allegheny,PENN HILLS Ward 7-3,U.S. Senate,,PATRICK J TOOMEY,REP,161,2
Allegheny,PENN HILLS Ward 7-4,U.S. Senate,,PATRICK J TOOMEY,REP,175,2
Allegheny,PENN HILLS Ward 7-5,U.S. Senate,,PATRICK J TOOMEY,REP,169,2
Allegheny,PENN HILLS Ward 7-6,U.S. Senate,,PATRICK J TOOMEY,REP,162,2
Allegheny,PENN HILLS Ward 7-7,U.S. Senate,,PATRICK J TOOMEY,REP,192,2
Allegheny,PENN HILLS Ward 8-1,U.S. Senate,,PATRICK J TOOMEY,REP,219,2
Allegheny,PENN HILLS Ward 8-2,U.S. Senate,,PATRICK J TOOMEY,REP,186,2
Allegheny,PENN HILLS Ward 8-3,U.S. Senate,,PATRICK J TOOMEY,REP,182,2
Allegheny,PENN HILLS Ward 8-4,U.S. Senate,,PATRICK J TOOMEY,REP,227,2
Allegheny,PENN HILLS Ward 8-5,U.S. Senate,,PATRICK J TOOMEY,REP,267,2
Allegheny,PENN HILLS Ward 8-6,U.S. Senate,,PATRICK J TOOMEY,REP,173,2
Allegheny,PENN HILLS Ward 9-1,U.S. Senate,,PATRICK J TOOMEY,REP,175,2
Allegheny,PENN HILLS Ward 9-2,U.S. Senate,,PATRICK J TOOMEY,REP,157,2
Allegheny,PENN HILLS Ward 9-3,U.S. Senate,,PATRICK J TOOMEY,REP,268,2
Allegheny,PENN HILLS Ward 9-4,U.S. Senate,,PATRICK J TOOMEY,REP,204,2
Allegheny,PENN HILLS Ward 9-5,U.S. Senate,,PATRICK J TOOMEY,REP,18,2
Allegheny,PENNSBURY VILLAGE,U.S. Senate,,PATRICK J TOOMEY,REP,200,2
Allegheny,PINE District 1,U.S. Senate,,PATRICK J TOOMEY,REP,599,2
Allegheny,PINE District 2,U.S. Senate,,PATRICK J TOOMEY,REP,868,2
Allegheny,PINE District 3,U.S. Senate,,PATRICK J TOOMEY,REP,225,2
Allegheny,PINE District 4,U.S. Senate,,PATRICK J TOOMEY,REP,586,2
Allegheny,PINE District 5,U.S. Senate,,PATRICK J TOOMEY,REP,795,2
Allegheny,PINE District 6,U.S. Senate,,PATRICK J TOOMEY,REP,317,2
Allegheny,PINE District 7,U.S. Senate,,PATRICK J TOOMEY,REP,591,2
Allegheny,PINE District 8,U.S. Senate,,PATRICK J TOOMEY,REP,551,2
Allegheny,PITCAIRN District 1,U.S. Senate,,PATRICK J TOOMEY,REP,216,2
Allegheny,PITCAIRN District 2,U.S. Senate,,PATRICK J TOOMEY,REP,103,2
Allegheny,PITCAIRN District 3,U.S. Senate,,PATRICK J TOOMEY,REP,233,2
Allegheny,PITTSBURGH Ward 1-1,U.S. Senate,,PATRICK J TOOMEY,REP,521,2
Allegheny,PITTSBURGH Ward 1-2,U.S. Senate,,PATRICK J TOOMEY,REP,46,2
Allegheny,PITTSBURGH Ward 2-1,U.S. Senate,,PATRICK J TOOMEY,REP,434,2
Allegheny,PITTSBURGH Ward 2-2,U.S. Senate,,PATRICK J TOOMEY,REP,220,2
Allegheny,PITTSBURGH Ward 3-1,U.S. Senate,,PATRICK J TOOMEY,REP,5,2
Allegheny,PITTSBURGH Ward 3-2,U.S. Senate,,PATRICK J TOOMEY,REP,20,2
Allegheny,PITTSBURGH Ward 3-3,U.S. Senate,,PATRICK J TOOMEY,REP,7,2
Allegheny,PITTSBURGH Ward 3-4,U.S. Senate,,PATRICK J TOOMEY,REP,52,2
Allegheny,PITTSBURGH Ward 3-5,U.S. Senate,,PATRICK J TOOMEY,REP,8,2
Allegheny,PITTSBURGH Ward 4-1,U.S. Senate,,PATRICK J TOOMEY,REP,14,2
Allegheny,PITTSBURGH Ward 4-2,U.S. Senate,,PATRICK J TOOMEY,REP,73,2
Allegheny,PITTSBURGH Ward 4-3,U.S. Senate,,PATRICK J TOOMEY,REP,6,2
Allegheny,PITTSBURGH Ward 4-4,U.S. Senate,,PATRICK J TOOMEY,REP,3,2
Allegheny,PITTSBURGH Ward 4-5,U.S. Senate,,PATRICK J TOOMEY,REP,187,2
Allegheny,PITTSBURGH Ward 4-6,U.S. Senate,,PATRICK J TOOMEY,REP,96,2
Allegheny,PITTSBURGH Ward 4-7,U.S. Senate,,PATRICK J TOOMEY,REP,424,2
Allegheny,PITTSBURGH Ward 4-8,U.S. Senate,,PATRICK J TOOMEY,REP,526,2
Allegheny,PITTSBURGH Ward 4-9,U.S. Senate,,PATRICK J TOOMEY,REP,78,2
Allegheny,PITTSBURGH Ward 4-10,U.S. Senate,,PATRICK J TOOMEY,REP,48,2
Allegheny,PITTSBURGH Ward 4-11,U.S. Senate,,PATRICK J TOOMEY,REP,96,2
Allegheny,PITTSBURGH Ward 4-12,U.S. Senate,,PATRICK J TOOMEY,REP,80,2
Allegheny,PITTSBURGH Ward 4-13,U.S. Senate,,PATRICK J TOOMEY,REP,76,2
Allegheny,PITTSBURGH Ward 4-14,U.S. Senate,,PATRICK J TOOMEY,REP,214,2
Allegheny,PITTSBURGH Ward 4-15,U.S. Senate,,PATRICK J TOOMEY,REP,144,2
Allegheny,PITTSBURGH Ward 4-16,U.S. Senate,,PATRICK J TOOMEY,REP,208,2
Allegheny,PITTSBURGH Ward 4-17,U.S. Senate,,PATRICK J TOOMEY,REP,67,2
Allegheny,PITTSBURGH Ward 4-18,U.S. Senate,,PATRICK J TOOMEY,REP,45,2
Allegheny,PITTSBURGH Ward 4-19,U.S. Senate,,PATRICK J TOOMEY,REP,25,2
Allegheny,PITTSBURGH Ward 5-1,U.S. Senate,,PATRICK J TOOMEY,REP,2,2
Allegheny,PITTSBURGH Ward 5-2,U.S. Senate,,PATRICK J TOOMEY,REP,6,2
Allegheny,PITTSBURGH Ward 5-3,U.S. Senate,,PATRICK J TOOMEY,REP,1,2
Allegheny,PITTSBURGH Ward 5-4,U.S. Senate,,PATRICK J TOOMEY,REP,2,2
Allegheny,PITTSBURGH Ward 5-5,U.S. Senate,,PATRICK J TOOMEY,REP,1,2
Allegheny,PITTSBURGH Ward 5-6,U.S. Senate,,PATRICK J TOOMEY,REP,4,2
Allegheny,PITTSBURGH Ward 5-7,U.S. Senate,,PATRICK J TOOMEY,REP,13,2
Allegheny,PITTSBURGH Ward 5-8,U.S. Senate,,PATRICK J TOOMEY,REP,10,2
Allegheny,PITTSBURGH Ward 5-9,U.S. Senate,,PATRICK J TOOMEY,REP,99,2
Allegheny,PITTSBURGH Ward 5-10,U.S. Senate,,PATRICK J TOOMEY,REP,11,2
Allegheny,PITTSBURGH Ward 5-11,U.S. Senate,,PATRICK J TOOMEY,REP,7,2
Allegheny,PITTSBURGH Ward 5-12,U.S. Senate,,PATRICK J TOOMEY,REP,10,2
Allegheny,PITTSBURGH Ward 5-13,U.S. Senate,,PATRICK J TOOMEY,REP,4,2
Allegheny,PITTSBURGH Ward 5-14,U.S. Senate,,PATRICK J TOOMEY,REP,2,2
Allegheny,PITTSBURGH Ward 5-15,U.S. Senate,,PATRICK J TOOMEY,REP,3,2
Allegheny,PITTSBURGH Ward 5-16,U.S. Senate,,PATRICK J TOOMEY,REP,1,2
Allegheny,PITTSBURGH Ward 5-17,U.S. Senate,,PATRICK J TOOMEY,REP,8,2
Allegheny,PITTSBURGH Ward 5-18,U.S. Senate,,PATRICK J TOOMEY,REP,6,2
Allegheny,PITTSBURGH Ward 6-1,U.S. Senate,,PATRICK J TOOMEY,REP,117,2
Allegheny,PITTSBURGH Ward 6-2,U.S. Senate,,PATRICK J TOOMEY,REP,80,2
Allegheny,PITTSBURGH Ward 6-3,U.S. Senate,,PATRICK J TOOMEY,REP,81,2
Allegheny,PITTSBURGH Ward 6-4,U.S. Senate,,PATRICK J TOOMEY,REP,84,2
Allegheny,PITTSBURGH Ward 6-5,U.S. Senate,,PATRICK J TOOMEY,REP,40,2
Allegheny,PITTSBURGH Ward 7-1,U.S. Senate,,PATRICK J TOOMEY,REP,91,2
Allegheny,PITTSBURGH Ward 7-2,U.S. Senate,,PATRICK J TOOMEY,REP,204,2
Allegheny,PITTSBURGH Ward 7-3,U.S. Senate,,PATRICK J TOOMEY,REP,66,2
Allegheny,PITTSBURGH Ward 7-4,U.S. Senate,,PATRICK J TOOMEY,REP,135,2
Allegheny,PITTSBURGH Ward 7-5,U.S. Senate,,PATRICK J TOOMEY,REP,98,2
Allegheny,PITTSBURGH Ward 7-6,U.S. Senate,,PATRICK J TOOMEY,REP,102,2
Allegheny,PITTSBURGH Ward 7-7,U.S. Senate,,PATRICK J TOOMEY,REP,85,2
Allegheny,PITTSBURGH Ward 7-8,U.S. Senate,,PATRICK J TOOMEY,REP,98,2
Allegheny,PITTSBURGH Ward 7-9,U.S. Senate,,PATRICK J TOOMEY,REP,114,2
Allegheny,PITTSBURGH Ward 7-10,U.S. Senate,,PATRICK J TOOMEY,REP,147,2
Allegheny,PITTSBURGH Ward 7-11,U.S. Senate,,PATRICK J TOOMEY,REP,135,2
Allegheny,PITTSBURGH Ward 7-12,U.S. Senate,,PATRICK J TOOMEY,REP,130,2
Allegheny,PITTSBURGH Ward 7-13,U.S. Senate,,PATRICK J TOOMEY,REP,54,2
Allegheny,PITTSBURGH Ward 7-14,U.S. Senate,,PATRICK J TOOMEY,REP,82,2
Allegheny,PITTSBURGH Ward 8-1,U.S. Senate,,PATRICK J TOOMEY,REP,47,2
Allegheny,PITTSBURGH Ward 8-2,U.S. Senate,,PATRICK J TOOMEY,REP,104,2
Allegheny,PITTSBURGH Ward 8-3,U.S. Senate,,PATRICK J TOOMEY,REP,136,2
Allegheny,PITTSBURGH Ward 8-4,U.S. Senate,,PATRICK J TOOMEY,REP,113,2
Allegheny,PITTSBURGH Ward 8-5,U.S. Senate,,PATRICK J TOOMEY,REP,85,2
Allegheny,PITTSBURGH Ward 8-6,U.S. Senate,,PATRICK J TOOMEY,REP,53,2
Allegheny,PITTSBURGH Ward 8-7,U.S. Senate,,PATRICK J TOOMEY,REP,79,2
Allegheny,PITTSBURGH Ward 8-8,U.S. Senate,,PATRICK J TOOMEY,REP,77,2
Allegheny,PITTSBURGH Ward 8-9,U.S. Senate,,PATRICK J TOOMEY,REP,75,2
Allegheny,PITTSBURGH Ward 8-10,U.S. Senate,,PATRICK J TOOMEY,REP,72,2
Allegheny,PITTSBURGH Ward 8-11,U.S. Senate,,PATRICK J TOOMEY,REP,72,2
Allegheny,PITTSBURGH Ward 8-12,U.S. Senate,,PATRICK J TOOMEY,REP,33,2
Allegheny,PITTSBURGH Ward 8-13,U.S. Senate,,PATRICK J TOOMEY,REP,28,2
Allegheny,PITTSBURGH Ward 9-1,U.S. Senate,,PATRICK J TOOMEY,REP,62,2
Allegheny,PITTSBURGH Ward 9-2,U.S. Senate,,PATRICK J TOOMEY,REP,77,2
Allegheny,PITTSBURGH Ward 9-3,U.S. Senate,,PATRICK J TOOMEY,REP,73,2
Allegheny,PITTSBURGH Ward 9-4,U.S. Senate,,PATRICK J TOOMEY,REP,72,2
Allegheny,PITTSBURGH Ward 9-5,U.S. Senate,,PATRICK J TOOMEY,REP,107,2
Allegheny,PITTSBURGH Ward 9-6,U.S. Senate,,PATRICK J TOOMEY,REP,71,2
Allegheny,PITTSBURGH Ward 9-7,U.S. Senate,,PATRICK J TOOMEY,REP,58,2
Allegheny,PITTSBURGH Ward 9-8,U.S. Senate,,PATRICK J TOOMEY,REP,90,2
Allegheny,PITTSBURGH Ward 9-9,U.S. Senate,,PATRICK J TOOMEY,REP,79,2
Allegheny,PITTSBURGH Ward 10-1,U.S. Senate,,PATRICK J TOOMEY,REP,71,2
Allegheny,PITTSBURGH Ward 10-2,U.S. Senate,,PATRICK J TOOMEY,REP,80,2
Allegheny,PITTSBURGH Ward 10-3,U.S. Senate,,PATRICK J TOOMEY,REP,84,2
Allegheny,PITTSBURGH Ward 10-4,U.S. Senate,,PATRICK J TOOMEY,REP,81,2
Allegheny,PITTSBURGH Ward 10-5,U.S. Senate,,PATRICK J TOOMEY,REP,88,2
Allegheny,PITTSBURGH Ward 10-6,U.S. Senate,,PATRICK J TOOMEY,REP,99,2
Allegheny,PITTSBURGH Ward 10-7,U.S. Senate,,PATRICK J TOOMEY,REP,116,2
Allegheny,PITTSBURGH Ward 10-8,U.S. Senate,,PATRICK J TOOMEY,REP,124,2
Allegheny,PITTSBURGH Ward 10-9,U.S. Senate,,PATRICK J TOOMEY,REP,102,2
Allegheny,PITTSBURGH Ward 10-10,U.S. Senate,,PATRICK J TOOMEY,REP,118,2
Allegheny,PITTSBURGH Ward 10-11,U.S. Senate,,PATRICK J TOOMEY,REP,102,2
Allegheny,PITTSBURGH Ward 10-12,U.S. Senate,,PATRICK J TOOMEY,REP,30,2
Allegheny,PITTSBURGH Ward 10-13,U.S. Senate,,PATRICK J TOOMEY,REP,59,2
Allegheny,PITTSBURGH Ward 10-14,U.S. Senate,,PATRICK J TOOMEY,REP,41,2
Allegheny,PITTSBURGH Ward 10-15,U.S. Senate,,PATRICK J TOOMEY,REP,12,2
Allegheny,PITTSBURGH Ward 10-16,U.S. Senate,,PATRICK J TOOMEY,REP,7,2
Allegheny,PITTSBURGH Ward 10-17,U.S. Senate,,PATRICK J TOOMEY,REP,24,2
Allegheny,PITTSBURGH Ward 10-18,U.S. Senate,,PATRICK J TOOMEY,REP,13,2
Allegheny,PITTSBURGH Ward 10-19,U.S. Senate,,PATRICK J TOOMEY,REP,15,2
Allegheny,PITTSBURGH Ward 11-1,U.S. Senate,,PATRICK J TOOMEY,REP,66,2
Allegheny,PITTSBURGH Ward 11-2,U.S. Senate,,PATRICK J TOOMEY,REP,19,2
Allegheny,PITTSBURGH Ward 11-3,U.S. Senate,,PATRICK J TOOMEY,REP,12,2
Allegheny,PITTSBURGH Ward 11-4,U.S. Senate,,PATRICK J TOOMEY,REP,11,2
Allegheny,PITTSBURGH Ward 11-5,U.S. Senate,,PATRICK J TOOMEY,REP,24,2
Allegheny,PITTSBURGH Ward 11-6,U.S. Senate,,PATRICK J TOOMEY,REP,56,2
Allegheny,PITTSBURGH Ward 11-7,U.S. Senate,,PATRICK J TOOMEY,REP,89,2
Allegheny,PITTSBURGH Ward 11-8,U.S. Senate,,PATRICK J TOOMEY,REP,63,2
Allegheny,PITTSBURGH Ward 11-9,U.S. Senate,,PATRICK J TOOMEY,REP,57,2
Allegheny,PITTSBURGH Ward 11-10,U.S. Senate,,PATRICK J TOOMEY,REP,83,2
Allegheny,PITTSBURGH Ward 11-11,U.S. Senate,,PATRICK J TOOMEY,REP,59,2
Allegheny,PITTSBURGH Ward 11-12,U.S. Senate,,PATRICK J TOOMEY,REP,61,2
Allegheny,PITTSBURGH Ward 11-13,U.S. Senate,,PATRICK J TOOMEY,REP,65,2
Allegheny,PITTSBURGH Ward 11-14,U.S. Senate,,PATRICK J TOOMEY,REP,17,2
Allegheny,PITTSBURGH Ward 11-15,U.S. Senate,,PATRICK J TOOMEY,REP,0,2
Allegheny,PITTSBURGH Ward 11-16,U.S. Senate,,PATRICK J TOOMEY,REP,33,2
Allegheny,PITTSBURGH Ward 11-17,U.S. Senate,,PATRICK J TOOMEY,REP,29,2
Allegheny,PITTSBURGH Ward 11-18,U.S. Senate,,PATRICK J TOOMEY,REP,23,2
Allegheny,PITTSBURGH Ward 12-1,U.S. Senate,,PATRICK J TOOMEY,REP,11,2
Allegheny,PITTSBURGH Ward 12-2,U.S. Senate,,PATRICK J TOOMEY,REP,4,2
Allegheny,PITTSBURGH Ward 12-3,U.S. Senate,,PATRICK J TOOMEY,REP,3,2
Allegheny,PITTSBURGH Ward 12-4,U.S. Senate,,PATRICK J TOOMEY,REP,4,2
Allegheny,PITTSBURGH Ward 12-5,U.S. Senate,,PATRICK J TOOMEY,REP,0,2
Allegheny,PITTSBURGH Ward 12-6,U.S. Senate,,PATRICK J TOOMEY,REP,6,2
Allegheny,PITTSBURGH Ward 12-7,U.S. Senate,,PATRICK J TOOMEY,REP,5,2
Allegheny,PITTSBURGH Ward 12-8,U.S. Senate,,PATRICK J TOOMEY,REP,1,2
Allegheny,PITTSBURGH Ward 12-9,U.S. Senate,,PATRICK J TOOMEY,REP,3,2
Allegheny,PITTSBURGH Ward 12-10,U.S. Senate,,PATRICK J TOOMEY,REP,6,2
Allegheny,PITTSBURGH Ward 12-11,U.S. Senate,,PATRICK J TOOMEY,REP,8,2
Allegheny,PITTSBURGH Ward 12-12,U.S. Senate,,PATRICK J TOOMEY,REP,15,2
Allegheny,PITTSBURGH Ward 12-13,U.S. Senate,,PATRICK J TOOMEY,REP,3,2
Allegheny,PITTSBURGH Ward 12-14,U.S. Senate,,PATRICK J TOOMEY,REP,5,2
Allegheny,PITTSBURGH Ward 12-15,U.S. Senate,,PATRICK J TOOMEY,REP,7,2
Allegheny,PITTSBURGH Ward 12-16,U.S. Senate,,PATRICK J TOOMEY,REP,7,2
Allegheny,PITTSBURGH Ward 13-1,U.S. Senate,,PATRICK J TOOMEY,REP,1,2
Allegheny,PITTSBURGH Ward 13-2,U.S. Senate,,PATRICK J TOOMEY,REP,4,2
Allegheny,PITTSBURGH Ward 13-3,U.S. Senate,,PATRICK J TOOMEY,REP,3,2
Allegheny,PITTSBURGH Ward 13-4,U.S. Senate,,PATRICK J TOOMEY,REP,1,2
Allegheny,PITTSBURGH Ward 13-5,U.S. Senate,,PATRICK J TOOMEY,REP,0,2
Allegheny,PITTSBURGH Ward 13-6,U.S. Senate,,PATRICK J TOOMEY,REP,4,2
Allegheny,PITTSBURGH Ward 13-7,U.S. Senate,,PATRICK J TOOMEY,REP,9,2
Allegheny,PITTSBURGH Ward 13-8,U.S. Senate,,PATRICK J TOOMEY,REP,4,2
Allegheny,PITTSBURGH Ward 13-9,U.S. Senate,,PATRICK J TOOMEY,REP,3,2
Allegheny,PITTSBURGH Ward 13-10,U.S. Senate,,PATRICK J TOOMEY,REP,5,2
Allegheny,PITTSBURGH Ward 13-11,U.S. Senate,,PATRICK J TOOMEY,REP,3,2
Allegheny,PITTSBURGH Ward 13-12,U.S. Senate,,PATRICK J TOOMEY,REP,10,2
Allegheny,PITTSBURGH Ward 13-13,U.S. Senate,,PATRICK J TOOMEY,REP,1,2
Allegheny,PITTSBURGH Ward 13-14,U.S. Senate,,PATRICK J TOOMEY,REP,4,2
Allegheny,PITTSBURGH Ward 13-15,U.S. Senate,,PATRICK J TOOMEY,REP,5,2
Allegheny,PITTSBURGH Ward 13-16,U.S. Senate,,PATRICK J TOOMEY,REP,9,2
Allegheny,PITTSBURGH Ward 13-17,U.S. Senate,,PATRICK J TOOMEY,REP,13,2
Allegheny,PITTSBURGH Ward 13-18,U.S. Senate,,PATRICK J TOOMEY,REP,4,2
Allegheny,PITTSBURGH Ward 13-19,U.S. Senate,,PATRICK J TOOMEY,REP,10,2
Allegheny,PITTSBURGH Ward 14-1,U.S. Senate,,PATRICK J TOOMEY,REP,73,2
Allegheny,PITTSBURGH Ward 14-2,U.S. Senate,,PATRICK J TOOMEY,REP,99,2
Allegheny,PITTSBURGH Ward 14-3,U.S. Senate,,PATRICK J TOOMEY,REP,118,2
Allegheny,PITTSBURGH Ward 14-4,U.S. Senate,,PATRICK J TOOMEY,REP,75,2
Allegheny,PITTSBURGH Ward 14-5,U.S. Senate,,PATRICK J TOOMEY,REP,117,2
Allegheny,PITTSBURGH Ward 14-6,U.S. Senate,,PATRICK J TOOMEY,REP,98,2
Allegheny,PITTSBURGH Ward 14-7,U.S. Senate,,PATRICK J TOOMEY,REP,206,2
Allegheny,PITTSBURGH Ward 14-8,U.S. Senate,,PATRICK J TOOMEY,REP,100,2
Allegheny,PITTSBURGH Ward 14-9,U.S. Senate,,PATRICK J TOOMEY,REP,142,2
Allegheny,PITTSBURGH Ward 14-10,U.S. Senate,,PATRICK J TOOMEY,REP,100,2
Allegheny,PITTSBURGH Ward 14-11,U.S. Senate,,PATRICK J TOOMEY,REP,123,2
Allegheny,PITTSBURGH Ward 14-12,U.S. Senate,,PATRICK J TOOMEY,REP,55,2
Allegheny,PITTSBURGH Ward 14-13,U.S. Senate,,PATRICK J TOOMEY,REP,49,2
Allegheny,PITTSBURGH Ward 14-14,U.S. Senate,,PATRICK J TOOMEY,REP,109,2
Allegheny,PITTSBURGH Ward 14-15,U.S. Senate,,PATRICK J TOOMEY,REP,56,2
