"...1","precinct","gen_rep_TRUMP","gen_dem_CLINTON","gen_rep_JOHNSON","gen_dem_STEIN","pri_dem_CLINTON","pri_dem_LA.FUENTE","pri_dem_SANDERS","pri_rep_BUSH","pri_rep_CARSON","pri_rep_CHRISTIE","pri_rep_CRUZ","pri_rep_FIORINA","pri_rep_HUCKABEE","pri_rep_KASICH","pri_rep_RUBIO","pri_rep_SANTORUM","pri_rep_TRUMP","REP_primary_total","DEM_primary_total","general_total"
1952,"CUYAHOGACJI",480,330,17,2,128,0,84,0,0,0,35,2,0,149,13,0,124,323,212,829
1953,"CUYAHOGACJJ",421,285,13,5,104,2,78,1,0,0,40,0,0,136,8,1,127,313,184,724
1954,"CUYAHOGACJP",386,323,22,4,126,4,102,2,3,0,30,0,0,106,9,1,89,240,232,735
1955,"CUYAHOGACJQ",372,300,13,8,103,1,75,1,0,0,26,0,0,115,7,0,96,245,179,693
1956,"CUYAHOGACJU",390,301,20,4,127,2,74,1,0,0,33,0,0,115,13,0,99,261,203,715
1957,"CUYAHOGACJV",435,317,15,3,129,2,68,2,0,0,32,0,1,122,4,0,120,281,199,770
1958,"CUYAHOGACJX",385,274,22,4,72,2,68,0,4,1,35,0,0,140,10,0,100,290,142,685
1959,"CUYAHOGACJY",421,270,26,3,109,1,82,1,0,0,34,0,0,117,4,0,118,274,192,720
1960,"CUYAHOGACKE",327,258,16,12,91,0,76,0,0,0,18,0,0,118,8,0,100,244,167,613
1961,"CUYAHOGACKF",403,296,23,7,115,2,90,2,0,2,21,0,0,114,10,0,117,266,207,729
1962,"CUYAHOGACKH",431,332,22,3,114,2,89,0,0,0,34,1,0,125,5,0,118,283,205,788
1963,"CUYAHOGACKI",245,262,21,1,62,2,72,0,1,0,27,0,0,67,6,0,47,148,136,529
1964,"CUYAHOGACKL",388,329,15,10,131,3,85,1,1,0,19,0,0,100,8,0,117,246,219,742
1965,"CUYAHOGACKM",447,303,33,4,130,4,92,0,0,0,22,0,0,123,8,0,126,279,226,787
1966,"CUYAHOGACKT",362,385,32,4,109,3,111,0,2,0,24,0,0,104,12,0,98,240,223,783
1967,"CUYAHOGACKV",368,342,28,7,102,6,114,0,0,0,29,0,0,121,5,0,109,264,222,745
1968,"CUYAHOGACKW",326,349,12,6,101,3,85,1,1,0,16,0,0,75,6,1,77,177,189,693
1969,"CUYAHOGACKY",384,394,23,7,123,0,98,0,2,0,24,0,0,130,9,0,107,272,221,808
1970,"CUYAHOGACLB",328,303,15,8,110,1,69,1,3,1,13,1,0,98,6,0,102,225,180,654
1971,"CUYAHOGACLH",115,128,15,4,27,1,38,0,0,0,6,0,0,33,3,0,28,70,66,262
1972,"CUYAHOGACLI",319,284,17,4,94,4,89,0,0,0,36,0,1,72,4,0,86,199,187,624
1973,"CUYAHOGACLK",348,349,17,6,111,3,84,0,1,0,31,0,0,99,7,0,98,236,198,720
1974,"CUYAHOGACLO",415,355,24,15,129,5,112,0,2,0,31,0,0,112,8,0,113,266,246,809
1975,"CUYAHOGACLP",387,423,21,6,146,5,80,1,1,0,27,1,0,118,9,0,94,251,231,837
1976,"CUYAHOGACLQ",367,338,23,9,120,5,107,2,3,2,16,0,0,86,7,1,91,208,232,737
1977,"CUYAHOGACLZ",371,381,22,11,120,2,86,0,0,1,40,0,0,162,16,0,103,322,208,785
1978,"CUYAHOGACMB",383,351,24,12,112,1,92,0,1,0,30,0,1,118,3,0,108,261,205,770
1979,"CUYAHOGACMD",409,372,25,20,113,1,123,0,1,0,26,0,0,119,7,0,125,278,237,826
1980,"CUYAHOGACME",315,365,23,7,115,3,93,1,1,0,31,0,1,89,4,0,80,207,211,710
1981,"CUYAHOGACMG",407,393,12,5,117,3,100,0,5,0,14,0,1,117,8,0,96,241,220,817
1982,"CUYAHOGACMJ",404,369,22,12,115,2,102,0,2,0,34,1,1,120,9,0,88,255,219,807
1983,"CUYAHOGACMK",352,361,12,5,126,4,102,0,2,0,28,2,1,100,11,0,91,235,232,730
1984,"CUYAHOGACMM",248,361,12,4,127,2,69,0,2,0,17,0,0,49,4,1,55,128,198,625
1985,"CUYAHOGACMO",443,319,30,9,109,2,105,1,1,1,41,0,0,137,13,0,118,312,216,801
1986,"CUYAHOGACMP",258,417,19,12,107,0,107,0,0,0,24,0,0,66,3,0,55,148,214,706
1987,"CUYAHOGACMR",240,294,32,13,94,0,76,0,1,0,16,1,0,56,4,1,70,149,170,579
1988,"CUYAHOGACMT",355,434,14,5,137,0,103,0,0,0,26,0,0,99,15,0,85,225,240,808
1989,"CUYAHOGACMY",239,502,19,2,170,0,80,0,0,0,12,0,0,163,12,0,44,231,250,762
1990,"CUYAHOGACMZ",247,455,20,10,147,0,51,0,0,0,14,0,1,220,8,0,56,299,198,732
1991,"CUYAHOGACNA",290,567,15,3,191,1,79,0,0,0,10,0,0,208,5,0,72,295,271,875
1992,"CUYAHOGACNB",309,547,18,5,153,1,57,0,0,0,12,0,0,296,5,0,72,385,211,879
1993,"CUYAHOGACNE",254,496,12,8,167,0,64,1,0,0,11,0,0,186,6,0,64,268,231,770
1994,"CUYAHOGACNI",234,549,12,5,188,2,78,0,4,0,20,0,0,84,7,0,62,177,268,800
1995,"CUYAHOGACNJ",14,416,1,4,95,0,48,0,0,0,0,0,0,11,1,0,3,15,143,435
1996,"CUYAHOGACNM",132,488,6,5,160,2,88,0,0,0,9,0,0,46,2,0,29,86,250,631
1997,"CUYAHOGACNO",128,530,8,7,209,0,88,0,1,0,10,0,0,76,5,0,30,122,297,673
1998,"CUYAHOGACNQ",141,418,8,5,183,0,65,0,0,0,8,0,0,76,3,0,28,115,248,572
1999,"CUYAHOGACNR",125,440,7,1,176,0,54,0,0,0,5,1,0,66,4,0,39,115,230,573
2000,"CUYAHOGACNS",109,269,2,7,108,0,39,0,1,0,6,0,0,48,0,0,25,80,147,387
2001,"CUYAHOGACNV",219,668,13,3,272,2,102,1,1,0,16,0,1,71,6,0,66,162,376,903
2002,"CUYAHOGACNX",167,488,12,2,200,1,91,0,1,0,6,0,0,80,3,0,48,138,292,669
2003,"CUYAHOGACOA",377,442,24,6,117,0,59,1,0,0,19,0,0,320,10,0,77,427,176,849
2004,"CUYAHOGACOC",309,307,13,4,99,2,56,1,0,1,23,2,0,173,5,0,64,269,157,633
2005,"CUYAHOGACOD",350,440,28,8,109,1,102,1,1,1,27,0,1,245,17,0,86,379,212,826
2006,"CUYAHOGACOF",385,365,29,5,114,1,54,0,0,0,21,0,0,319,6,0,83,429,169,784
2007,"CUYAHOGACOK",340,434,21,3,126,0,68,1,1,0,19,0,0,229,12,0,78,340,194,798
2008,"CUYAHOGACOM",367,418,13,2,128,1,66,0,0,0,26,0,1,208,10,0,78,323,195,800
2009,"CUYAHOGACOO",331,365,15,8,110,3,59,0,2,0,19,0,1,191,7,0,82,302,172,719
2010,"CUYAHOGACOP",370,400,11,10,136,0,86,2,1,0,27,0,0,180,9,0,93,312,222,791
2011,"CUYAHOGACOU",386,490,38,9,125,0,72,0,1,0,18,0,0,301,13,0,80,413,197,923
2012,"CUYAHOGACOV",276,409,28,9,122,0,100,0,0,0,14,0,0,192,8,0,65,279,222,722
2013,"CUYAHOGACOW",313,447,24,3,107,2,101,0,0,0,20,0,1,219,6,1,66,313,210,787
2014,"CUYAHOGACOX",236,436,22,7,110,0,105,2,1,0,31,0,0,134,3,0,66,237,215,701
2015,"CUYAHOGACPD",216,347,22,12,88,0,86,0,0,0,18,1,0,128,4,0,60,211,174,597
2016,"CUYAHOGACPE",296,382,27,8,102,0,84,0,4,0,24,0,0,162,9,0,74,273,186,713
2017,"CUYAHOGACPH",288,390,27,12,113,0,77,0,2,0,28,0,0,198,8,0,55,291,190,717
2018,"CUYAHOGACPI",389,513,33,6,165,0,84,0,3,0,17,0,0,211,15,0,90,336,249,941
2019,"CUYAHOGACPM",445,335,17,8,122,3,91,2,3,0,23,1,1,157,14,0,123,324,216,805
2020,"CUYAHOGACPO",445,395,28,7,153,2,99,2,0,0,40,1,1,150,13,0,116,323,254,875
2021,"CUYAHOGACPS",477,372,30,5,140,0,83,1,1,0,26,1,0,169,12,0,152,362,223,884
2022,"CUYAHOGACPT",451,336,32,9,132,2,95,1,1,1,42,0,1,162,10,0,129,347,229,828
2023,"CUYAHOGACPX",481,403,23,4,140,2,107,1,0,0,29,0,1,177,12,1,149,370,249,911
2024,"CUYAHOGACPY",528,324,19,7,134,2,82,1,3,1,38,0,0,176,15,0,160,394,218,878
2025,"CUYAHOGACQB",501,363,19,5,132,3,73,0,2,0,37,0,0,207,12,0,151,409,208,888
2026,"CUYAHOGACQC",423,322,24,3,118,3,85,1,0,1,26,1,1,138,7,0,134,309,206,772
2027,"CUYAHOGACQJ",98,660,21,4,278,0,170,0,1,0,11,0,0,108,3,0,21,144,448,783
2028,"CUYAHOGACQK",40,592,5,4,266,0,72,0,1,0,9,0,0,44,1,0,5,60,338,641
2029,"CUYAHOGACQL",70,768,8,5,291,0,200,0,0,0,1,0,0,100,1,1,14,117,491,851
2030,"CUYAHOGACQM",58,637,16,5,233,0,152,0,0,0,4,0,0,79,4,0,22,109,385,716
2031,"CUYAHOGACQN",63,649,9,11,207,0,166,0,2,0,6,0,0,54,2,0,11,75,373,732
2032,"CUYAHOGACQQ",83,803,12,12,351,1,148,0,0,0,3,0,0,147,3,0,18,171,500,910
2033,"CUYAHOGACQR",54,625,12,11,197,0,143,1,0,0,7,0,0,49,1,0,10,68,340,702
2034,"CUYAHOGACQU",101,772,12,8,291,1,160,0,0,0,5,0,0,80,1,0,30,116,452,893
2035,"CUYAHOGACQV",28,532,4,4,206,0,100,0,0,0,1,0,0,20,2,0,5,28,306,568
2036,"CUYAHOGACQW",31,845,7,3,341,0,145,0,0,0,4,0,1,23,1,0,4,33,486,886
2037,"CUYAHOGACQZ",148,609,11,4,246,0,90,2,0,0,11,0,0,187,7,0,25,232,336,772
2038,"CUYAHOGACRA",123,775,21,3,326,1,130,0,3,0,4,0,0,114,10,0,27,158,457,922
2039,"CUYAHOGACRB",131,676,20,2,249,0,96,0,0,0,3,1,0,196,4,0,28,232,345,829
2040,"CUYAHOGACRE",127,665,17,2,262,0,74,0,1,0,6,0,0,211,6,0,26,250,336,811
2041,"CUYAHOGACRI",51,697,9,4,271,1,162,0,0,1,4,0,0,65,2,0,5,77,434,761
2042,"CUYAHOGACRK",19,740,5,6,274,0,128,0,0,0,0,1,0,15,1,0,5,22,402,770
2043,"CUYAHOGACRQ",105,773,9,6,279,0,158,1,0,2,12,0,0,119,5,0,21,160,437,893
2044,"CUYAHOGACRS",108,769,24,2,295,1,131,1,0,0,6,0,0,174,6,0,21,208,427,903
2045,"CUYAHOGACRW",229,703,32,6,264,0,73,2,1,0,6,0,0,254,11,0,46,320,337,970
2046,"CUYAHOGACRY",124,667,14,3,277,1,116,1,0,0,9,0,1,151,7,0,25,194,394,808
2047,"CUYAHOGACSA",178,497,13,4,175,1,57,1,0,0,14,0,1,207,6,0,39,268,233,692
2048,"CUYAHOGACSD",314,570,27,2,183,1,109,0,2,0,24,0,0,228,8,0,79,341,293,913
2049,"CUYAHOGACSF",350,536,19,6,113,0,74,0,0,0,26,0,0,215,9,0,69,319,187,911
2050,"CUYAHOGACSH",275,421,14,2,139,0,66,0,1,0,19,0,2,182,8,0,66,278,205,712
2051,"CUYAHOGACSI",212,590,16,2,192,1,103,0,1,0,11,0,0,109,7,0,47,175,296,820
2052,"CUYAHOGACSJ",404,555,21,8,154,0,62,1,1,0,27,1,0,232,15,1,90,368,216,988
2053,"CUYAHOGACSK",420,506,25,4,131,2,89,1,2,0,27,0,1,237,18,0,101,387,222,955
2054,"CUYAHOGACSM",202,350,21,0,115,0,46,0,0,0,19,0,0,168,7,0,55,249,161,573
2055,"CUYAHOGACSN",264,321,12,5,120,0,38,0,0,0,20,0,0,133,9,0,73,235,158,602
2056,"CUYAHOGACSO",355,519,19,3,156,1,69,0,0,0,20,0,0,184,13,0,106,323,226,896
2057,"CUYAHOGACSR",313,702,24,7,262,1,112,0,2,0,22,0,0,257,12,0,86,379,375,1046
2058,"CUYAHOGACST",356,661,24,15,221,3,114,1,1,1,17,1,0,175,11,0,102,309,338,1056
2059,"CUYAHOGACSV",296,621,19,4,186,2,113,0,0,0,22,0,0,161,8,0,65,256,301,940
2060,"CUYAHOGACSX",342,674,20,8,212,0,97,0,1,0,25,0,0,207,13,0,101,347,309,1044
2061,"CUYAHOGACSZ",398,502,19,5,150,0,102,0,0,1,19,0,0,184,18,0,100,322,252,924
2062,"CUYAHOGACTA",332,471,27,8,140,1,94,0,2,1,14,0,1,178,11,0,89,296,235,838
2063,"CUYAHOGACTD",130,631,12,10,232,1,114,0,0,0,9,0,0,59,5,0,37,110,347,783
2064,"CUYAHOGACTE",202,640,20,9,243,2,149,0,0,1,16,0,0,115,5,0,43,180,394,871
2065,"CUYAHOGACTG",62,672,9,3,247,0,111,0,0,0,6,0,2,25,0,0,16,49,358,746
2066,"CUYAHOGACTI",60,611,3,1,216,1,116,0,0,0,8,0,0,28,1,0,8,45,333,675
2067,"CUYAHOGACTM",158,604,12,14,210,0,135,1,0,0,18,0,0,95,7,0,29,150,345,788
2068,"CUYAHOGACTN",189,464,12,9,152,0,113,0,0,0,29,0,0,90,7,0,39,165,265,674
2069,"CUYAHOGACTP",205,636,16,7,227,2,134,0,2,0,21,0,0,100,6,1,38,168,363,864
2070,"CUYAHOGACTS",179,640,20,5,217,3,161,0,0,0,16,0,0,121,8,0,41,186,381,844
2071,"CUYAHOGACTW",93,577,5,8,167,1,130,1,0,0,10,0,0,52,4,0,17,84,298,683
2072,"CUYAHOGACTX",269,396,19,6,106,1,101,0,1,0,16,0,0,129,9,0,54,209,208,690
2073,"CUYAHOGACTY",137,512,13,4,175,2,127,1,1,0,19,2,1,74,2,0,29,129,304,666
2074,"CUYAHOGACTZ",68,524,10,6,161,0,119,0,0,0,7,0,0,23,7,0,18,55,280,608
2075,"CUYAHOGACUF",190,520,12,7,157,1,107,2,1,0,10,0,2,109,4,0,41,169,265,729
2076,"CUYAHOGACUG",58,449,6,8,150,1,112,0,0,0,5,0,0,19,2,0,12,38,263,521
2077,"CUYAHOGACUI",72,747,5,6,266,0,144,0,0,0,7,0,0,26,1,0,16,50,410,830
2078,"CUYAHOGACUJ",57,462,5,4,143,0,74,0,2,0,4,0,0,39,2,0,11,58,217,528
2079,"CUYAHOGACUQ",489,361,24,8,115,2,97,0,2,0,30,0,0,163,19,0,163,377,214,882
2080,"CUYAHOGACUR",417,383,25,4,120,1,55,0,0,0,24,1,0,191,14,0,98,328,176,829
2081,"CUYAHOGACUS",526,422,16,1,140,2,74,1,4,0,39,0,0,237,22,0,134,437,216,965
2082,"CUYAHOGACUT",603,372,24,4,108,1,67,0,0,1,37,0,0,170,24,0,155,387,176,1003
2083,"CUYAHOGACUU",293,356,14,4,92,0,69,1,1,1,23,0,0,125,14,0,75,240,161,667
2084,"CUYAHOGACUV",407,330,9,7,80,2,70,1,1,0,22,0,0,145,7,0,117,293,152,753
2085,"CUYAHOGACUY",209,285,18,9,60,3,63,0,1,0,17,0,1,44,3,0,57,123,126,521
2086,"CUYAHOGACVD",428,307,32,9,104,3,56,0,1,0,27,0,0,208,15,0,105,356,163,776
2087,"CUYAHOGACVE",439,319,10,6,80,0,62,1,0,1,21,0,0,169,19,0,128,339,142,774
2088,"CUYAHOGACVF",397,289,28,5,71,2,61,0,3,0,19,0,0,168,16,1,114,321,134,719
2089,"CUYAHOGACVI",426,279,17,5,76,2,38,2,1,0,28,0,0,173,12,0,119,335,116,727
2090,"CUYAHOGACVJ",392,295,13,4,84,0,65,1,1,0,24,0,0,173,17,0,107,323,149,704
2091,"CUYAHOGACVK",440,357,26,2,100,0,44,0,0,0,49,0,0,170,14,0,109,342,144,825
2092,"CUYAHOGACVN",344,251,15,6,69,1,49,0,2,0,22,0,0,154,11,0,86,275,119,616
2093,"CUYAHOGACVO",247,209,6,3,69,0,38,3,0,0,17,0,0,86,8,0,73,187,107,465
2094,"CUYAHOGACVP",439,320,21,10,94,1,56,0,0,0,37,0,1,173,19,0,122,352,151,790
2095,"CUYAHOGACVQ",459,400,26,12,104,0,84,0,1,0,45,3,0,170,13,0,127,359,188,897
2096,"CUYAHOGACVT",495,369,19,1,135,3,72,0,1,0,26,0,0,193,13,0,144,377,210,884
2097,"CUYAHOGACVU",557,379,21,2,91,0,56,0,3,0,33,0,0,234,17,0,134,421,147,959
2098,"CUYAHOGACVW",533,407,30,1,126,0,90,0,0,0,33,2,1,191,15,0,145,387,216,971
2099,"CUYAHOGACVX",528,422,29,6,134,3,94,0,4,0,51,0,2,223,9,0,141,430,231,985
2100,"CUYAHOGACVY",465,314,21,4,100,0,70,0,1,0,24,0,0,193,14,0,127,359,170,804
2101,"CUYAHOGACWB",374,291,25,9,78,0,64,0,0,0,28,0,0,141,5,1,125,300,142,699
2102,"CUYAHOGACWG",507,404,22,8,114,2,95,0,1,0,29,1,0,144,15,0,131,321,211,941
2103,"CUYAHOGACWH",555,392,28,4,104,1,58,0,1,1,23,0,0,232,13,0,174,444,163,979
2104,"CUYAHOGACWI",355,271,18,3,64,2,44,0,0,0,17,0,3,138,9,0,108,275,110,647
2105,"CUYAHOGACWJ",518,380,25,5,109,1,46,0,0,2,27,0,0,216,13,0,150,408,156,928
2106,"CUYAHOGACWK",432,354,32,4,121,1,75,0,1,0,19,1,0,199,12,0,121,353,197,822
2107,"CUYAHOGACWL",506,409,30,8,110,1,80,1,0,0,33,0,0,212,13,0,134,393,191,953
2108,"CUYAHOGACWM",440,323,12,9,101,0,50,0,0,0,31,0,0,159,11,0,120,321,151,784
2109,"CUYAHOGACWO",70,594,8,5,207,0,105,0,0,0,6,0,0,34,0,0,9,49,312,677
2110,"CUYAHOGACWQ",70,575,19,4,170,0,107,0,0,0,15,0,0,62,11,0,13,101,277,668
2111,"CUYAHOGACWS",78,571,8,6,205,2,111,1,0,0,10,0,0,50,3,0,14,78,318,663
2112,"CUYAHOGACWT",143,448,16,4,114,0,68,0,1,0,14,0,0,72,5,0,17,109,182,611
2113,"CUYAHOGACWW",136,523,16,6,192,0,86,0,0,0,15,0,0,89,6,0,26,136,278,681
2114,"CUYAHOGACWX",229,531,14,8,170,0,95,0,0,0,9,0,0,210,2,1,39,261,265,782
2115,"CUYAHOGACXA",367,382,20,1,133,1,84,0,0,0,27,0,0,188,14,0,23,252,218,770
2116,"CUYAHOGACXC",376,427,32,8,108,2,70,0,0,0,15,0,0,214,9,0,29,267,180,843
2117,"CUYAHOGACXD",203,574,20,3,201,0,112,0,0,0,11,0,0,180,4,0,33,228,313,800
2118,"CUYAHOGACYE",472,424,22,3,131,3,79,0,2,0,34,2,0,280,7,1,128,454,213,921
2119,"CUYAHOGACYG",473,406,27,14,154,2,97,0,3,1,27,1,1,249,21,1,128,432,253,920
2120,"CUYAHOGACYH",328,295,14,0,68,1,59,0,1,0,19,0,0,131,2,1,82,236,128,637
2121,"CUYAHOGACYJ",390,281,20,3,77,1,67,1,2,1,31,0,0,163,12,0,96,306,145,694
2122,"CUYAHOGACYL",323,319,18,5,84,1,65,0,2,0,14,0,0,158,9,0,94,277,150,665
2123,"CUYAHOGACYN",326,343,25,4,99,1,73,0,0,1,25,0,0,151,9,0,96,282,173,698
2124,"CUYAHOGACYP",332,334,17,2,80,1,88,0,1,0,26,0,0,163,2,0,84,276,169,685
2125,"CUYAHOGACYQ",367,382,22,6,115,3,70,0,4,0,19,0,0,205,11,0,101,340,188,777
2126,"CUYAHOGACYR",293,293,18,8,76,0,60,0,1,0,28,0,0,180,14,0,69,292,136,612
2127,"CUYAHOGACYT",359,422,22,4,119,2,84,1,1,0,24,1,1,192,9,0,75,304,205,807
2128,"CUYAHOGACYW",190,323,17,6,73,1,56,0,1,0,30,0,0,91,9,0,43,174,130,536
2129,"CUYAHOGACYX",216,299,20,9,83,2,72,0,0,0,16,0,1,74,4,0,46,141,157,544
2130,"CUYAHOGACYY",386,348,14,6,77,0,68,0,1,0,18,0,1,207,10,1,98,336,145,754
2131,"CUYAHOGACYZ",391,332,18,13,88,3,76,1,2,1,22,0,1,190,14,0,122,353,167,754
2132,"CUYAHOGACZA",300,350,17,4,107,2,70,0,3,0,21,2,0,127,10,0,86,249,179,671
2133,"CUYAHOGACZC",432,464,17,12,130,2,85,1,2,0,26,0,0,216,13,0,108,366,217,925
2134,"CUYAHOGACZE",467,309,26,2,80,3,44,0,0,1,22,0,1,211,25,0,91,351,127,804
2135,"CUYAHOGACZF",343,390,21,4,112,1,65,0,0,0,22,0,0,201,9,0,79,311,178,758
2136,"CUYAHOGACZG",387,345,19,3,90,1,62,2,1,0,19,3,2,223,13,0,80,343,153,754
2137,"CUYAHOGACZJ",363,402,27,7,99,0,72,0,0,0,19,0,0,157,10,0,102,288,171,799
2138,"CUYAHOGACZM",362,313,17,2,64,0,37,1,0,0,24,0,0,217,8,0,78,328,101,694
2139,"CUYAHOGACZN",417,388,27,4,118,3,50,0,1,0,26,0,0,235,10,0,85,357,171,836
2140,"CUYAHOGACZO",500,322,27,3,89,0,46,1,0,0,21,0,0,218,13,0,126,379,135,852
2141,"CUYAHOGACZP",482,429,26,7,121,1,81,0,3,1,30,0,0,249,11,0,128,422,203,944
2142,"CUYAHOGACZS",291,255,28,3,47,0,27,0,0,0,13,0,0,214,15,0,59,301,74,577
2143,"CUYAHOGACZT",289,608,19,9,231,0,121,0,0,0,15,0,1,206,9,0,82,313,352,925
2144,"CUYAHOGACZW",11,30,0,0,7,0,3,0,0,0,0,0,0,0,0,0,3,3,10,41
2145,"CUYAHOGACZX",485,361,24,12,133,3,92,0,1,0,31,0,2,165,20,0,132,351,228,882
2146,"CUYAHOGADAA",329,439,29,3,89,0,72,1,0,0,20,0,1,260,8,0,75,365,161,800
2147,"CUYAHOGADAB",319,385,16,5,78,1,47,1,0,0,29,0,1,217,14,0,71,333,126,725
2148,"CUYAHOGADAE",384,498,35,12,121,0,88,0,0,0,33,0,1,264,12,0,87,397,209,929
2149,"CUYAHOGADAF",41,29,2,0,2,0,7,0,1,0,2,0,0,36,2,0,8,49,9,72
2150,"CUYAHOGADAH",133,499,18,2,131,1,88,0,1,0,6,0,0,136,7,0,34,184,220,652
2151,"CUYAHOGADAI",198,583,8,4,191,0,68,0,0,0,8,0,1,144,4,0,53,210,259,793
2152,"CUYAHOGADAJ",148,462,3,10,181,0,67,0,0,0,5,1,0,155,4,0,33,198,248,623
2153,"CUYAHOGADAK",22,112,3,1,50,0,17,0,0,0,3,0,0,20,2,0,13,38,67,138
2154,"CUYAHOGADAL",63,80,5,1,36,0,19,0,0,0,9,0,0,10,1,0,19,39,55,149
2155,"CUYAHOGADAM",38,100,4,0,35,0,17,0,0,0,0,0,0,15,0,0,9,24,52,142
2156,"CUYAHOGADAN",218,162,16,3,41,0,11,0,0,0,5,0,0,168,13,0,28,214,52,399
2157,"CUYAHOGADAO",264,361,11,6,114,7,109,0,1,0,7,0,1,59,4,0,85,157,230,642
2158,"CUYAHOGADAS",62,416,4,0,166,2,56,0,0,0,3,0,1,20,2,0,21,47,224,482
2159,"CUYAHOGADAW",14,513,1,0,254,2,70,0,1,0,1,0,0,7,3,0,4,16,326,528
2160,"CUYAHOGADAX",53,257,3,4,134,0,40,0,0,0,5,0,0,18,0,0,7,30,174,317
2161,"CUYAHOGADAZ",145,152,5,3,68,2,29,1,2,0,13,0,0,27,0,0,35,78,99,305
2162,"CUYAHOGADBC",32,283,0,0,116,0,36,0,0,0,2,0,0,11,0,0,10,23,152,315
2163,"CUYAHOGADBD",531,383,22,8,160,5,79,2,2,1,26,1,1,176,8,1,175,393,244,944
2164,"CUYAHOGADBF",265,257,23,2,67,1,54,2,0,0,24,0,0,75,4,0,57,162,122,547
2165,"CUYAHOGADBG",316,333,29,8,90,2,80,1,3,1,22,0,0,83,4,0,118,232,172,686
2166,"CUYAHOGADBH",395,316,28,7,109,4,59,4,1,1,26,0,2,158,11,0,106,309,172,746
2167,"CUYAHOGADBI",430,323,21,15,95,1,82,1,1,0,44,0,0,120,3,0,104,273,178,789
2168,"CUYAHOGADBJ",548,464,41,9,90,2,71,0,1,1,42,1,0,228,20,0,95,388,163,1062
2169,"CUYAHOGADBK",365,312,36,2,80,3,87,1,1,0,34,0,0,163,7,0,83,289,170,715
2170,"CUYAHOGADBM",235,309,31,5,82,1,58,0,1,1,14,1,0,85,7,0,55,164,141,580
2171,"CUYAHOGADBN",429,368,23,4,91,0,70,3,4,0,21,0,0,203,12,0,108,351,161,824
2172,"CUYAHOGADBU",191,266,13,2,77,0,27,0,0,0,10,0,0,171,4,0,40,225,104,472
2173,"CUYAHOGADBV",291,552,20,0,145,0,82,0,0,0,11,0,0,204,4,0,63,282,227,863
2174,"CUYAHOGADBW",342,483,29,4,149,0,79,1,3,1,13,0,0,229,8,0,80,335,228,858
2175,"CUYAHOGADBX",391,331,16,5,65,0,49,1,0,0,15,0,0,236,9,0,112,373,114,743
2176,"CUYAHOGADBY",435,346,28,3,79,1,60,2,0,0,20,1,0,273,9,0,103,408,140,812
2177,"CUYAHOGADCC",268,201,16,1,59,0,32,0,0,0,12,0,0,114,5,0,70,201,91,486
2178,"CUYAHOGADCE",273,217,13,4,62,0,45,1,1,0,12,0,0,110,7,0,105,236,107,507
2179,"CUYAHOGADCG",279,290,13,2,95,1,38,1,0,0,11,0,0,144,3,0,84,243,134,584
2180,"CUYAHOGADCI",174,228,12,2,61,1,51,0,0,0,7,0,0,103,3,0,48,161,113,416
2181,"CUYAHOGADCK",411,212,18,5,65,5,39,0,1,0,23,0,0,91,9,0,107,231,109,646
2182,"CUYAHOGADCM",410,226,12,5,82,1,42,0,0,0,41,0,0,141,10,0,124,316,125,653
2183,"CUYAHOGADCN",411,280,18,4,127,2,61,1,0,0,31,0,1,133,4,0,139,309,190,713
2184,"CUYAHOGADCO",417,257,13,4,104,1,58,1,0,0,39,0,0,121,3,0,134,298,163,691
2185,"CUYAHOGADCQ",42,403,6,4,188,1,48,0,0,0,0,0,0,14,2,0,13,29,237,455
2186,"CUYAHOGADCS",7,321,2,1,163,0,34,0,0,0,0,0,0,3,0,0,0,3,197,331
2187,"CUYAHOGADCU",196,107,3,3,24,2,33,0,0,0,15,0,0,42,5,0,61,123,59,309
2188,"CUYAHOGADCW",51,304,7,2,131,0,44,0,1,0,2,0,0,11,1,0,8,23,175,364
2189,"CUYAHOGADDR",54,255,7,11,66,0,62,0,0,0,4,0,0,13,1,2,6,26,128,327
2190,"CUYAHOGADDT",8,499,1,1,126,0,49,0,0,0,0,0,0,2,0,0,0,2,175,509
2191,"CUYAHOGADDX",5,328,0,2,145,0,35,0,0,0,0,0,0,1,0,0,0,1,180,335
2192,"CUYAHOGADDY",10,550,0,4,215,1,56,0,0,0,0,0,0,7,0,0,0,7,272,564
2193,"CUYAHOGADDZ",19,509,2,7,175,0,71,0,2,0,3,0,0,6,0,0,6,17,246,537
2194,"CUYAHOGADEA",75,262,5,1,70,0,26,0,0,0,6,0,0,6,6,0,16,34,96,343
2195,"CUYAHOGADEC",302,331,20,9,99,1,75,0,2,0,25,0,0,135,4,0,73,239,175,662
2196,"CUYAHOGADEI",6,545,2,4,262,0,60,1,0,0,0,0,0,5,0,0,0,6,322,557
2197,"CUYAHOGADEJ",11,470,2,3,249,0,61,0,0,0,1,0,0,2,0,0,4,7,310,486
2198,"CUYAHOGADEK",5,461,1,3,243,0,53,0,2,0,0,0,0,2,0,0,0,4,296,470
2199,"CUYAHOGADEL",12,435,4,2,185,0,54,0,0,0,0,0,0,4,0,0,2,6,239,453
2200,"CUYAHOGADEM",25,925,3,4,354,0,99,0,0,0,1,0,0,14,0,0,8,23,453,957
