Election Type,Name Raw,Office,Party,State Name,County,State FIPS,County FIPS,Precinct,Jurisdiction,Votes
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203341 PRECINCT 41,41 PRECINCT 41,70
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203341 PRECINCT 41,41 PRECINCT 41,2
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203341 PRECINCT 41,41 PRECINCT 41,27
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203341 PRECINCT 41,41 PRECINCT 41,3
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203341 PRECINCT 41,41 PRECINCT 41,16
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203341 PRECINCT 41,41 PRECINCT 41,3
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203341 PRECINCT 41,41 PRECINCT 41,11
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203342 PRECINCT 42,42 PRECINCT 42,1463
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203342 PRECINCT 42,42 PRECINCT 42,744
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203342 PRECINCT 42,42 PRECINCT 42,82
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203342 PRECINCT 42,42 PRECINCT 42,3
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203342 PRECINCT 42,42 PRECINCT 42,12
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203342 PRECINCT 42,42 PRECINCT 42,1
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203342 PRECINCT 42,42 PRECINCT 42,31
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203342 PRECINCT 42,42 PRECINCT 42,3
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203342 PRECINCT 42,42 PRECINCT 42,22
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203343 PRECINCT 43,43 PRECINCT 43,3803
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203343 PRECINCT 43,43 PRECINCT 43,984
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203343 PRECINCT 43,43 PRECINCT 43,107
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203343 PRECINCT 43,43 PRECINCT 43,8
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203343 PRECINCT 43,43 PRECINCT 43,22
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203343 PRECINCT 43,43 PRECINCT 43,3
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203343 PRECINCT 43,43 PRECINCT 43,49
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203343 PRECINCT 43,43 PRECINCT 43,1
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203343 PRECINCT 43,43 PRECINCT 43,22
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203346 PRECINCT 46,46 PRECINCT 46,1304
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203346 PRECINCT 46,46 PRECINCT 46,648
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203346 PRECINCT 46,46 PRECINCT 46,68
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203346 PRECINCT 46,46 PRECINCT 46,2
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203346 PRECINCT 46,46 PRECINCT 46,16
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203346 PRECINCT 46,46 PRECINCT 46,4
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203346 PRECINCT 46,46 PRECINCT 46,28
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203346 PRECINCT 46,46 PRECINCT 46,0
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203346 PRECINCT 46,46 PRECINCT 46,25
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203347 PRECINCT 47,47 PRECINCT 47,282
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203347 PRECINCT 47,47 PRECINCT 47,656
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203347 PRECINCT 47,47 PRECINCT 47,29
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203347 PRECINCT 47,47 PRECINCT 47,3
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203347 PRECINCT 47,47 PRECINCT 47,12
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203347 PRECINCT 47,47 PRECINCT 47,3
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203347 PRECINCT 47,47 PRECINCT 47,4
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203347 PRECINCT 47,47 PRECINCT 47,1
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203347 PRECINCT 47,47 PRECINCT 47,5
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203348 PRECINCT 48,48 PRECINCT 48,152
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203348 PRECINCT 48,48 PRECINCT 48,944
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203348 PRECINCT 48,48 PRECINCT 48,18
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203348 PRECINCT 48,48 PRECINCT 48,1
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203348 PRECINCT 48,48 PRECINCT 48,4
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203348 PRECINCT 48,48 PRECINCT 48,0
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203348 PRECINCT 48,48 PRECINCT 48,4
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203348 PRECINCT 48,48 PRECINCT 48,4
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203348 PRECINCT 48,48 PRECINCT 48,7
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203349 PRECINCT 49,49 PRECINCT 49,632
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203349 PRECINCT 49,49 PRECINCT 49,606
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203349 PRECINCT 49,49 PRECINCT 49,52
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203349 PRECINCT 49,49 PRECINCT 49,5
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203349 PRECINCT 49,49 PRECINCT 49,14
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203349 PRECINCT 49,49 PRECINCT 49,2
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203349 PRECINCT 49,49 PRECINCT 49,18
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203349 PRECINCT 49,49 PRECINCT 49,0
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203349 PRECINCT 49,49 PRECINCT 49,12
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203350 PRECINCT 50,50 PRECINCT 50,158
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203350 PRECINCT 50,50 PRECINCT 50,249
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203350 PRECINCT 50,50 PRECINCT 50,17
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203350 PRECINCT 50,50 PRECINCT 50,1
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203350 PRECINCT 50,50 PRECINCT 50,5
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203350 PRECINCT 50,50 PRECINCT 50,0
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203350 PRECINCT 50,50 PRECINCT 50,6
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203350 PRECINCT 50,50 PRECINCT 50,2
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203350 PRECINCT 50,50 PRECINCT 50,4
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203351 PRECINCT 51,51 PRECINCT 51,1455
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203351 PRECINCT 51,51 PRECINCT 51,933
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203351 PRECINCT 51,51 PRECINCT 51,94
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203351 PRECINCT 51,51 PRECINCT 51,9
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203351 PRECINCT 51,51 PRECINCT 51,27
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203351 PRECINCT 51,51 PRECINCT 51,0
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203351 PRECINCT 51,51 PRECINCT 51,36
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203351 PRECINCT 51,51 PRECINCT 51,5
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203351 PRECINCT 51,51 PRECINCT 51,9
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203354 PRECINCT 54,54 PRECINCT 54,1065
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203354 PRECINCT 54,54 PRECINCT 54,554
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203354 PRECINCT 54,54 PRECINCT 54,52
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203354 PRECINCT 54,54 PRECINCT 54,5
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203354 PRECINCT 54,54 PRECINCT 54,12
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203354 PRECINCT 54,54 PRECINCT 54,1
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203354 PRECINCT 54,54 PRECINCT 54,12
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203354 PRECINCT 54,54 PRECINCT 54,5
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203354 PRECINCT 54,54 PRECINCT 54,7
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203355 PRECINCT 55,55 PRECINCT 55,1006
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203355 PRECINCT 55,55 PRECINCT 55,499
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203355 PRECINCT 55,55 PRECINCT 55,38
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203355 PRECINCT 55,55 PRECINCT 55,7
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203355 PRECINCT 55,55 PRECINCT 55,11
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203355 PRECINCT 55,55 PRECINCT 55,2
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203355 PRECINCT 55,55 PRECINCT 55,14
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203355 PRECINCT 55,55 PRECINCT 55,0
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203355 PRECINCT 55,55 PRECINCT 55,9
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203356 PRECINCT 56,56 PRECINCT 56,389
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203356 PRECINCT 56,56 PRECINCT 56,801
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203356 PRECINCT 56,56 PRECINCT 56,47
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203356 PRECINCT 56,56 PRECINCT 56,0
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203356 PRECINCT 56,56 PRECINCT 56,14
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203356 PRECINCT 56,56 PRECINCT 56,1
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203356 PRECINCT 56,56 PRECINCT 56,9
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203356 PRECINCT 56,56 PRECINCT 56,0
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203356 PRECINCT 56,56 PRECINCT 56,8
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203358 PRECINCT 58,58 PRECINCT 58,514
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203358 PRECINCT 58,58 PRECINCT 58,270
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203358 PRECINCT 58,58 PRECINCT 58,28
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203358 PRECINCT 58,58 PRECINCT 58,1
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203358 PRECINCT 58,58 PRECINCT 58,10
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203358 PRECINCT 58,58 PRECINCT 58,0
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203358 PRECINCT 58,58 PRECINCT 58,19
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203358 PRECINCT 58,58 PRECINCT 58,0
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203358 PRECINCT 58,58 PRECINCT 58,8
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203360 PRECINCT 60,60 PRECINCT 60,107
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203360 PRECINCT 60,60 PRECINCT 60,606
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203360 PRECINCT 60,60 PRECINCT 60,9
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203360 PRECINCT 60,60 PRECINCT 60,0
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203360 PRECINCT 60,60 PRECINCT 60,2
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203360 PRECINCT 60,60 PRECINCT 60,0
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203360 PRECINCT 60,60 PRECINCT 60,7
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203360 PRECINCT 60,60 PRECINCT 60,2
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203360 PRECINCT 60,60 PRECINCT 60,0
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203361 PRECINCT 61,61 PRECINCT 61,1061
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203361 PRECINCT 61,61 PRECINCT 61,775
general,Gary Johnson,President of the United States,LPF,Florida,Escambia,12,12033,1203361 PRECINCT 61,61 PRECINCT 61,89
general,Darrell Castle,President of the United States,CPF,Florida,Escambia,12,12033,1203361 PRECINCT 61,61 PRECINCT 61,3
general,Jill Stein,President of the United States,GRE,Florida,Escambia,12,12033,1203361 PRECINCT 61,61 PRECINCT 61,12
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Escambia,12,12033,1203361 PRECINCT 61,61 PRECINCT 61,3
general,Write-ins,President of the United States,,Florida,Escambia,12,12033,1203361 PRECINCT 61,61 PRECINCT 61,23
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203361 PRECINCT 61,61 PRECINCT 61,3
general,Over Votes and Under Votes,President of the United States,,Florida,Escambia,12,12033,1203361 PRECINCT 61,61 PRECINCT 61,13
general,Donald J. Trump,President of the United States,REP,Florida,Escambia,12,12033,1203362 PRECINCT 62,62 PRECINCT 62,1171
general,Hillary Clinton,President of the United States,DEM,Florida,Escambia,12,12033,1203362 PRECINCT 62,62 PRECINCT 62,987
