precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_DUNCAN,gen_ind_JOHNSON,gen_rep_TRUMP,gen_unk_BELL,gen_unk_BICKELMEYER,gen_unk_CASTLE,gen_unk_FOX,gen_unk_HARTNELL,gen_unk_HOEFLING,gen_unk_JAYNES,gen_unk_KENISTON,gen_unk_KIRSCHNER,gen_unk_KOTLIKOFF,gen_unk_MALDONADO,gen_unk_MATUREN,gen_unk_MCMULLIN,gen_unk_MOOREHEAD,gen_unk_SCHRINER,gen_unk_SMITH,gen_unk_STROH,gen_unk_THOMSON,dem_primary_total,general_total
COSHOCTONAAB,59,4,74,4,4,1,45,0,0,126,11,0,115,193,13,6,34,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,551
COSHOCTONAAD,70,1,36,6,16,3,32,3,1,144,8,1,114,174,3,5,22,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,471
COSHOCTONAAE,49,3,58,0,3,0,32,0,0,91,4,0,105,160,5,4,17,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,456
COSHOCTONAAG,67,0,61,0,4,2,42,1,0,202,18,0,194,230,2,7,29,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,654
COSHOCTONAAI,58,1,41,3,2,0,34,0,2,221,9,0,167,156,3,2,15,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,476
COSHOCTONAAJ,53,3,19,4,3,0,24,1,1,130,11,0,155,109,0,3,10,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,351
COSHOCTONAAK,34,1,32,3,3,0,21,0,0,84,8,0,107,129,2,2,15,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,349
COSHOCTONAAL,75,3,53,5,8,2,60,1,0,203,6,2,212,185,7,1,18,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,583
COSHOCTONAAN,37,1,34,1,6,2,48,0,0,285,17,1,190,118,5,5,16,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,455
COSHOCTONAAP,32,1,38,5,4,1,82,0,0,180,16,1,220,108,9,3,13,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,589
COSHOCTONAAQ,48,1,34,3,7,2,67,1,0,229,27,0,261,138,4,6,14,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,595
COSHOCTONAAR,33,2,34,0,10,1,98,1,3,167,1,1,259,100,4,4,10,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,585
COSHOCTONAAS,14,0,7,3,5,1,29,1,0,79,2,0,73,37,0,4,3,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,225
COSHOCTONAAT,47,0,61,3,7,0,107,4,0,230,10,1,334,151,3,5,19,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,821
COSHOCTONAAU,51,3,50,2,19,1,119,3,0,361,18,0,378,209,5,4,27,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,960
COSHOCTONAAW,79,1,74,3,10,2,167,2,4,329,26,1,264,226,5,6,25,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,933
COSHOCTONAAY,79,2,53,6,17,2,120,1,2,429,44,1,430,237,4,3,29,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,1072
COSHOCTONABA,101,3,81,1,10,0,119,3,1,259,14,0,326,254,7,9,24,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,906
COSHOCTONABE,34,0,31,0,2,1,20,0,0,89,9,0,101,89,2,4,12,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,341
COSHOCTONABF,65,4,55,7,8,2,96,2,0,251,23,2,295,162,3,5,29,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,780
COSHOCTONABG,38,3,25,2,14,1,136,0,0,186,12,0,211,104,4,3,8,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,563
COSHOCTONABH,57,3,50,3,7,2,35,0,0,129,1,3,203,166,3,8,19,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,603
COSHOCTONABI,86,4,77,3,14,1,68,0,2,256,12,1,256,268,15,9,25,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,911
COSHOCTONABQ,84,5,37,2,19,1,152,3,1,369,11,1,293,189,8,6,26,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,929
CRAWFORDAAA,23,2,41,0,1,0,68,0,0,87,1,0,97,107,7,3,15,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,430
CRAWFORDAAB,32,0,32,0,2,0,54,1,0,108,1,0,130,112,3,4,31,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,405
CRAWFORDAAE,51,1,56,4,0,2,104,1,5,154,22,0,200,192,4,5,37,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,656
CRAWFORDAAF,51,2,32,6,10,1,118,2,3,262,20,0,178,167,7,7,18,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,633
CRAWFORDAAJ,38,0,37,2,4,0,101,0,3,204,19,3,95,149,2,2,25,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,474
CRAWFORDAAK,31,1,47,6,10,0,77,0,3,171,7,0,144,142,2,4,24,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,503
CRAWFORDAAN,48,0,38,2,10,1,101,1,6,346,10,0,163,174,1,4,19,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,619
CRAWFORDAAP,38,3,28,1,7,0,90,0,4,157,10,0,175,126,2,2,30,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,523
CRAWFORDAAQ,32,0,55,3,3,0,92,2,2,155,9,0,151,149,9,3,26,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,557
CRAWFORDAAT,74,1,48,0,8,1,65,2,3,163,8,0,190,195,6,3,22,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,585
CRAWFORDAAV,36,1,23,3,2,0,60,0,0,112,3,1,112,122,6,6,11,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,460
CRAWFORDAAW,39,1,28,0,7,1,39,1,1,72,5,0,117,131,2,1,14,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,401
CRAWFORDAAY,52,1,31,0,1,0,57,1,3,102,11,0,118,152,5,5,16,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,455
CRAWFORDABB,42,0,36,0,4,1,127,5,2,181,19,1,175,132,2,1,23,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,523
CRAWFORDABC,37,0,47,2,8,0,91,0,1,157,14,0,136,162,4,7,23,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,515
CRAWFORDABF,28,0,36,3,3,2,73,1,0,80,2,1,106,107,1,6,21,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,392
CRAWFORDABG,53,0,28,1,4,3,78,2,6,188,0,0,125,135,1,7,16,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,458
CRAWFORDABI,43,0,25,1,1,0,48,0,1,70,3,0,128,115,3,1,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,406
CRAWFORDABK,47,1,39,0,2,0,55,0,0,94,2,0,114,167,8,2,17,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,486
CRAWFORDABM,23,0,34,3,5,0,57,0,0,113,5,0,92,112,2,2,20,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,401
CRAWFORDABO,38,0,23,3,6,0,83,0,0,102,8,0,119,119,3,3,11,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,448
CRAWFORDABP,61,1,41,2,4,0,80,0,2,195,11,1,157,178,0,0,16,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,510
CRAWFORDABR,15,0,11,0,0,1,81,0,2,120,7,0,105,44,1,2,11,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,335
CRAWFORDABS,16,0,16,3,9,0,85,0,3,241,9,0,172,85,2,5,20,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,509
CRAWFORDABT,13,1,9,1,4,0,80,0,1,159,5,0,114,48,1,5,14,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,357
CRAWFORDABU,36,1,29,2,10,2,136,3,6,311,22,1,222,141,3,3,17,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,768
CRAWFORDABX,11,0,8,0,8,0,76,0,0,85,3,0,106,41,1,2,7,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,258
CRAWFORDABY,29,0,34,1,10,1,160,0,5,261,17,3,243,115,1,1,31,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,685
CRAWFORDACC,50,2,55,9,7,0,194,1,2,339,15,0,286,178,6,5,27,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,853
CRAWFORDACD,36,3,37,0,12,0,184,1,5,286,36,1,347,131,2,4,14,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,790
CRAWFORDACF,30,1,25,4,15,2,171,0,1,266,17,0,256,74,2,4,26,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,685
CRAWFORDACJ,76,5,56,3,11,3,170,0,6,381,18,2,409,258,11,5,26,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,1082
CRAWFORDACK,16,0,20,1,4,1,61,0,0,106,9,0,103,40,1,1,11,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,267
CRAWFORDACL,8,2,13,0,1,0,14,0,1,68,2,0,103,32,1,0,13,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,192
CRAWFORDACN,25,0,27,1,6,0,93,0,1,203,3,1,147,64,0,1,14,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,425
CRAWFORDACO,51,0,27,1,5,2,144,1,6,234,8,1,261,149,5,3,15,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,675
CRAWFORDACR,30,1,20,0,6,1,114,0,0,238,9,0,199,80,2,2,13,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,469
CUYAHOGAAAA,111,1,114,3,0,0,41,1,0,368,15,1,179,445,8,3,25,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,808
CUYAHOGAAAB,99,0,116,5,4,0,38,2,0,314,12,0,110,377,5,0,18,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,697
CUYAHOGAAAD,120,0,109,0,0,2,65,5,0,412,28,1,166,477,11,3,29,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,864
CUYAHOGAAAH,126,0,93,1,0,0,58,1,0,419,22,0,172,448,5,1,14,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,777
CUYAHOGAAAI,100,0,100,1,1,1,47,0,1,314,8,0,165,387,3,5,18,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,695
CUYAHOGAAAL,129,0,116,0,4,0,59,1,0,365,23,0,130,438,5,3,26,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,800
CUYAHOGAAAQ,89,1,64,1,1,1,27,1,0,533,33,1,158,390,3,2,30,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,734
CUYAHOGAAAR,99,0,63,2,4,0,51,0,0,440,26,0,169,353,5,3,17,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,681
CUYAHOGAAAS,105,0,87,4,5,0,65,2,0,542,20,1,142,400,3,2,36,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,808
CUYAHOGAAAV,103,1,103,12,6,5,60,0,0,608,30,1,159,441,4,1,26,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,869
CUYAHOGAAAZ,118,0,63,0,5,0,58,3,0,646,34,1,141,408,6,4,25,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,847
CUYAHOGAABA,126,3,98,2,2,3,57,2,0,567,25,0,210,473,7,2,23,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,882
CUYAHOGAABD,148,1,96,3,1,0,27,0,1,346,46,0,109,470,5,1,14,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,784
CUYAHOGAABE,126,1,94,0,2,0,18,0,0,399,26,0,70,419,4,2,15,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,729
CUYAHOGAABF,301,0,73,0,1,0,8,2,1,324,20,0,91,754,7,0,7,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,939
CUYAHOGAABG,286,1,113,0,1,2,21,2,0,308,17,0,69,710,2,0,9,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,885
CUYAHOGAABH,318,2,113,1,1,0,15,0,1,190,10,0,47,825,6,3,11,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,964
CUYAHOGAABK,287,0,110,2,2,0,27,0,2,394,31,1,86,762,5,0,20,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,978
CUYAHOGAABN,261,3,47,4,3,1,9,0,3,88,6,0,20,492,1,0,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,568
CUYAHOGAABP,141,0,47,4,2,0,15,1,0,134,12,0,58,451,0,0,4,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,587
CUYAHOGAABQ,196,1,90,2,5,1,30,0,0,353,24,0,78,539,5,2,15,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,787
CUYAHOGAABU,174,2,88,2,3,1,29,1,2,85,3,0,54,444,4,0,9,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,571
CUYAHOGAABV,143,0,65,0,2,0,0,0,0,36,5,0,44,392,3,1,7,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,479
CUYAHOGAABX,162,0,51,2,2,0,17,0,0,67,8,0,42,386,3,4,8,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,502
CUYAHOGAABY,124,0,56,0,0,0,26,0,1,94,8,0,55,322,2,2,9,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,482
CUYAHOGAACA,105,1,66,0,2,2,23,1,1,79,4,0,57,355,8,1,7,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,480
CUYAHOGAACB,124,2,66,1,2,1,25,0,0,96,0,0,90,346,4,3,15,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,549
CUYAHOGAACE,174,0,88,0,1,0,20,0,0,42,3,0,30,510,6,3,8,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,596
CUYAHOGAACF,222,0,97,0,2,0,19,0,5,116,2,0,66,546,7,4,9,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,724
CUYAHOGAACJ,175,3,119,2,4,0,48,0,0,172,22,0,151,546,9,9,16,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,861
CUYAHOGAACM,202,0,164,0,11,0,59,0,0,213,14,0,119,652,12,2,27,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,967
CUYAHOGAACP,149,0,61,0,0,0,13,1,0,40,0,0,33,364,4,1,7,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,465
CUYAHOGAACQ,251,1,85,1,2,0,7,0,0,29,6,0,34,516,2,2,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,578
CUYAHOGAACR,185,1,69,0,4,2,0,0,0,12,0,0,6,597,7,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,628
CUYAHOGAACV,200,1,77,0,0,0,8,0,0,15,0,0,39,567,3,1,5,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,632
CUYAHOGAACW,205,0,56,0,0,0,0,0,1,18,2,0,6,552,4,1,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,585
CUYAHOGAACY,242,1,92,1,1,1,6,0,0,21,1,0,4,658,6,3,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,697
CUYAHOGAACZ,410,1,124,2,0,0,18,0,0,52,3,0,38,837,5,2,5,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,916
CUYAHOGAADE,291,3,84,0,1,0,11,0,1,30,1,0,19,632,2,1,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,680
CUYAHOGAADF,172,0,63,2,3,1,6,0,0,38,0,0,20,346,4,1,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,415
CUYAHOGAADI,63,0,131,1,2,0,31,0,0,196,16,0,89,448,15,2,28,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,704
CUYAHOGAADJ,154,3,121,1,5,0,41,0,0,139,5,0,110,499,12,1,28,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,799
CUYAHOGAADN,100,3,100,2,0,1,73,3,1,283,24,0,151,420,9,1,21,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,801
CUYAHOGAADO,122,0,99,0,9,0,64,1,0,217,18,0,182,469,5,6,32,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,861
CUYAHOGAADP,145,1,129,2,4,0,39,0,0,232,25,0,162,485,12,2,26,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,836
CUYAHOGAADU,107,1,129,2,7,0,78,1,0,247,14,0,136,428,8,0,17,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,745
CUYAHOGAADV,94,1,109,0,4,0,53,3,0,277,20,0,118,362,9,2,42,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,686
CUYAHOGAADW,80,1,50,3,2,1,30,2,1,189,12,0,127,227,5,4,13,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,467
CUYAHOGAAEB,125,2,106,2,12,2,30,2,1,173,14,0,113,544,9,11,35,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,832
CUYAHOGAAED,134,2,149,2,5,2,68,0,0,221,18,0,149,475,9,1,39,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,845
CUYAHOGAAEI,83,1,97,1,2,1,51,2,0,201,16,0,131,353,4,0,21,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,672
CUYAHOGAAEJ,106,0,70,1,4,1,35,0,0,205,13,0,147,289,6,1,19,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,604
CUYAHOGAAEK,90,0,69,2,8,4,32,0,0,128,7,0,68,233,7,5,15,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,448
CUYAHOGAAEP,121,3,74,1,4,1,60,0,3,484,11,1,260,393,0,0,23,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,886
CUYAHOGAAEQ,80,0,61,0,0,0,59,1,1,450,35,0,262,310,2,0,30,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,818
CUYAHOGAAES,95,3,65,0,4,1,61,1,1,388,22,1,247,324,7,1,18,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,772
CUYAHOGAAET,79,1,66,1,1,0,57,1,0,413,21,1,259,281,11,2,25,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,777
CUYAHOGAAEU,89,0,92,1,4,0,62,7,1,446,31,0,213,376,9,1,24,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,832
CUYAHOGAAEV,102,0,108,0,4,0,58,1,0,478,13,1,246,415,11,4,29,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,905
CUYAHOGAAEX,76,0,62,1,6,1,32,0,0,261,25,0,169,283,3,0,20,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,632
CUYAHOGAAEY,71,0,50,8,4,0,56,0,2,440,36,0,225,293,2,1,25,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,778
CUYAHOGAAEZ,104,2,88,3,4,0,75,3,0,509,29,0,206,450,13,2,34,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,932
CUYAHOGAAFB,88,2,56,2,0,0,80,1,1,493,34,0,267,342,4,1,31,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,882
CUYAHOGAAFG,61,0,37,0,3,0,22,0,1,322,33,0,188,269,2,2,14,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,681
CUYAHOGAAFH,97,1,68,2,6,2,40,1,1,395,24,3,219,368,5,2,31,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,874
CUYAHOGAAFI,112,2,93,1,3,2,73,0,0,358,27,3,228,343,9,2,27,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,859
CUYAHOGAAFK,122,2,99,1,5,0,100,0,1,442,39,0,284,373,13,7,34,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,1016
CUYAHOGAAFL,90,0,81,1,4,0,71,4,4,476,12,0,244,377,10,2,31,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,910
CUYAHOGAAFM,107,2,104,0,1,1,67,1,3,511,56,0,255,439,6,2,21,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,1017
CUYAHOGAAFP,62,1,42,0,1,2,32,1,0,292,26,0,214,244,5,0,13,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,642
CUYAHOGAAFQ,54,0,33,2,4,0,29,0,0,211,27,0,136,209,3,6,18,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,521
CUYAHOGAAFR,86,0,51,1,2,0,59,1,0,310,20,0,219,270,7,2,14,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,722
CUYAHOGAAFU,90,3,62,2,0,3,57,0,2,410,35,0,210,351,2,1,18,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,811
CUYAHOGAAFV,20,0,45,0,2,0,14,0,0,45,2,0,32,129,5,2,12,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,236
CUYAHOGAAFW,89,2,58,5,1,2,45,0,0,253,17,0,230,282,2,1,21,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,709
CUYAHOGAAFZ,95,1,58,0,0,0,16,1,2,63,12,0,61,309,3,3,9,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,459
CUYAHOGAAGA,130,2,111,1,2,2,30,0,0,168,14,1,166,326,7,2,22,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,720
CUYAHOGAAGB,130,6,95,0,2,1,37,0,0,146,14,0,157,346,4,3,8,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,656
CUYAHOGAAGD,91,1,82,3,4,0,47,0,0,88,3,1,125,317,5,2,20,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,573
CUYAHOGAAGF,145,3,84,0,0,0,51,0,0,147,20,0,147,403,2,1,20,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,732
CUYAHOGAAGG,129,1,88,0,4,0,35,1,0,108,11,0,134,310,5,6,15,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,612
CUYAHOGAAGH,128,1,73,0,0,1,53,0,1,105,21,0,149,369,6,3,20,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,644
CUYAHOGAAGJ,115,2,74,0,2,0,24,0,0,124,4,0,148,301,8,4,15,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,617
CUYAHOGAAGO,114,1,104,0,0,0,29,1,0,134,5,0,141,325,9,3,20,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,642
CUYAHOGAAGQ,116,6,103,5,10,0,60,3,3,190,10,0,167,342,16,5,33,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,760
CUYAHOGAAGS,121,8,83,3,4,0,30,0,0,139,12,0,145,292,6,3,20,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,633
CUYAHOGAAGW,136,3,95,1,2,1,42,0,0,160,12,0,188,364,4,2,26,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,744
CUYAHOGAAGX,136,1,93,2,2,0,22,0,0,169,13,0,144,305,7,7,10,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,661
CUYAHOGAAHA,105,6,109,1,2,3,38,1,0,120,9,0,170,365,12,3,13,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,729
CUYAHOGAAHF,123,1,101,0,2,0,45,0,0,151,21,0,197,360,9,7,23,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,774
CUYAHOGAAHG,135,3,89,1,4,1,31,0,1,163,3,1,168,342,10,5,21,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,682
CUYAHOGAAHI,161,3,107,0,7,0,45,0,1,167,14,0,148,370,11,4,30,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,750
CUYAHOGAAHL,146,5,92,2,3,0,53,0,1,201,11,0,220,345,3,7,26,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,776
CUYAHOGAAHN,109,1,106,1,2,0,32,0,0,107,19,0,187,378,7,6,20,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,760
