precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_DUNCAN,gen_ind_JOHNSON,gen_rep_TRUMP,gen_unk_BELL,gen_unk_BICKELMEYER,gen_unk_CASTLE,gen_unk_FOX,gen_unk_HARTNELL,gen_unk_HOEFLING,gen_unk_JAYNES,gen_unk_KENISTON,gen_unk_KIRSCHNER,gen_unk_KOTLIKOFF,gen_unk_MALDONADO,gen_unk_MATUREN,gen_unk_MCMULLIN,gen_unk_MOOREHEAD,gen_unk_SCHRINER,gen_unk_SMITH,gen_unk_STROH,gen_unk_THOMSON,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
FAIRFIELDACY,44,1,36,2,2,0,97,0,5,292,20,1,165,125,3,1,16,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,584,125,429
FAIRFIELDACZ,44,0,33,2,5,1,87,3,1,307,17,0,198,146,0,5,17,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,621,146,386
FAIRFIELDADA,65,1,42,2,0,0,96,0,0,462,15,0,241,236,1,3,24,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,816,236,481
FAIRFIELDADE,21,1,24,0,4,3,88,0,0,198,9,1,157,89,1,0,15,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,460,89,322
FAIRFIELDADF,49,2,40,11,3,0,140,1,0,270,14,0,234,149,1,5,22,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,673,149,496
FAIRFIELDADG,31,0,34,0,8,1,130,1,0,205,10,0,184,105,1,3,23,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,539,105,369
FAIRFIELDADH,48,1,43,0,12,0,143,2,2,298,18,0,271,170,9,6,25,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,746,170,531
FAIRFIELDADI,41,1,60,0,9,0,109,1,3,242,23,1,177,161,8,1,22,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,565,161,396
FAIRFIELDADK,70,1,70,3,5,3,77,0,1,316,16,0,99,325,4,2,21,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,520,325,323
FAIRFIELDADL,52,0,37,0,1,0,89,1,2,347,11,0,143,208,2,2,18,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,594,208,356
FAIRFIELDADM,98,0,65,2,2,1,135,1,1,437,24,0,293,374,5,0,26,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,896,374,605
FAIRFIELDADN,62,0,57,1,7,1,136,2,1,284,9,0,160,231,4,2,35,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,601,231,417
FAIRFIELDADO,68,0,34,1,2,0,134,0,1,312,10,0,143,236,3,2,27,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,603,236,357
FAIRFIELDADP,105,0,62,0,10,3,90,0,1,476,25,1,233,372,4,1,29,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,839,372,477
FAIRFIELDADQ,84,0,47,1,4,1,59,2,0,355,3,0,137,323,4,3,27,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,562,323,348
FAIRFIELDADR,39,0,37,0,1,0,47,0,1,182,7,1,84,163,3,0,6,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,323,163,202
FAIRFIELDADS,79,0,61,2,3,1,149,0,1,502,12,0,266,293,5,3,30,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,936,293,649
FAIRFIELDADT,50,1,48,1,3,0,89,1,1,365,16,0,111,186,2,0,22,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,587,186,332
FAIRFIELDADU,72,0,56,1,8,0,54,0,1,271,15,1,125,249,7,0,22,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,476,249,299
FAIRFIELDADV,68,1,43,0,1,0,99,0,3,353,16,0,151,261,7,4,27,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,623,261,339
FAIRFIELDADW,40,0,59,0,6,0,81,2,0,351,11,0,196,195,5,4,16,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,647,195,393
FAIRFIELDADX,65,1,40,1,3,1,77,2,0,317,14,0,132,235,2,3,22,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,547,235,343
FAIRFIELDADY,89,0,32,0,0,1,63,0,0,389,26,0,151,274,8,2,26,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,630,274,363
FAIRFIELDADZ,53,0,54,2,3,0,79,2,1,303,18,0,121,277,4,4,30,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,529,277,313
FAIRFIELDAED,82,2,42,0,5,1,169,1,3,344,29,0,365,232,3,1,28,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,917,232,621
FAIRFIELDAEE,69,1,44,1,2,3,106,2,3,237,14,0,291,221,3,9,20,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,659,221,503
FAIRFIELDAEF,74,0,44,2,19,0,158,1,5,328,12,1,333,207,9,3,25,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,859,207,598
FAIRFIELDAEG,52,0,26,2,1,0,93,2,1,271,9,0,277,164,7,4,33,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,656,164,490
FAIRFIELDAEJ,143,2,118,0,6,1,100,0,0,329,14,0,133,599,11,6,43,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,583,599,355
FAIRFIELDAEK,187,2,104,0,3,1,45,0,2,124,10,0,78,653,6,3,25,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,263,653,229
FAIRFIELDAEL,147,0,116,0,2,0,60,0,0,235,13,1,121,628,8,6,37,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,432,628,305
FAIRFIELDAEM,63,1,31,4,1,0,20,0,0,170,2,0,93,229,5,2,11,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,290,229,212
FAIRFIELDAEN,69,0,39,2,2,1,108,0,3,466,15,0,164,323,3,2,21,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,761,323,508
FAIRFIELDAEO,59,2,53,0,6,1,46,1,2,342,9,0,99,269,1,2,23,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,506,269,294
FAIRFIELDAEQ,157,2,146,1,3,0,57,2,2,168,6,0,66,737,10,6,22,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,305,737,229
FAIRFIELDAEV,166,1,81,1,2,0,108,0,0,357,23,0,167,652,4,5,31,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,658,652,495
FAIRFIELDAEW,128,1,80,4,11,3,142,0,1,413,20,0,172,534,9,6,37,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,766,534,498
FAIRFIELDAEX,67,0,57,0,4,0,93,0,1,327,13,0,107,336,5,1,30,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,545,336,361
FAIRFIELDAEY,41,0,48,2,3,4,73,0,4,289,13,0,122,184,9,2,19,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,510,184,337
FAYETTEAAA,41,0,24,9,0,2,41,0,3,169,13,0,102,166,3,2,17,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,339,166,277
FAYETTEAAB,37,0,25,0,5,0,41,0,4,101,10,0,138,139,2,4,15,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,299,139,306
FAYETTEAAE,21,1,18,0,2,0,17,1,0,92,10,0,71,73,5,2,6,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,193,73,146
FAYETTEAAG,20,0,21,1,1,1,25,0,2,167,4,0,127,97,0,3,11,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,328,97,273
FAYETTEAAH,18,1,26,3,7,0,39,0,0,134,8,0,98,97,6,5,5,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,289,97,255
FAYETTEAAK,45,0,31,1,3,0,82,1,10,284,22,1,179,149,4,0,9,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,583,149,419
FAYETTEAAM,67,1,27,2,5,0,58,1,1,459,23,0,244,186,4,0,11,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,793,186,516
FAYETTEAAN,46,1,40,6,6,0,65,1,3,348,10,1,183,179,5,2,21,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,623,179,442
FAYETTEAAO,31,0,27,1,5,1,45,0,1,164,6,1,129,129,4,0,13,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,353,129,279
FAYETTEAAP,28,0,16,0,5,0,23,0,3,135,5,1,88,117,2,3,4,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,260,117,226
FAYETTEAAQ,29,0,13,2,3,2,16,0,2,77,0,0,83,104,2,2,11,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,185,104,143
FAYETTEAAS,29,0,16,3,6,1,91,0,1,243,16,0,263,91,2,0,16,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,624,91,497
FAYETTEAAU,22,0,7,0,2,3,31,1,0,190,2,0,146,70,0,1,11,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,375,70,260
FAYETTEAAX,9,0,8,0,2,0,24,0,1,149,4,0,115,53,0,0,14,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,295,53,207
FAYETTEAAY,27,0,29,0,4,0,60,0,7,188,11,0,124,87,1,1,6,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,394,87,298
FAYETTEAAZ,36,1,40,2,2,1,14,0,1,105,3,0,110,141,4,1,9,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,238,141,220
FAYETTEABB,30,0,15,0,5,1,67,0,2,235,7,0,218,94,2,2,14,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,535,94,411
FAYETTEABC,31,0,14,0,3,1,42,0,0,199,7,0,141,76,0,1,7,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,393,76,279
FAYETTEABE,27,0,18,0,8,0,38,0,1,73,2,0,93,80,1,4,11,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,215,80,165
FAYETTEABG,25,0,18,1,5,0,54,2,0,212,5,0,176,86,1,3,10,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,455,86,352
FAYETTEABH,21,1,18,1,3,1,70,0,2,216,0,2,186,79,3,0,16,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,481,79,398
FAYETTEABI,18,0,14,6,5,0,44,0,0,117,10,0,117,54,0,3,9,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,299,54,242
FAYETTEABJ,40,0,23,1,11,0,30,0,1,134,2,0,177,132,0,1,12,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,356,132,320
FAYETTEABK,30,1,36,3,6,4,119,1,8,332,11,1,254,143,3,3,20,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,739,143,554
FAYETTEABM,46,3,29,2,9,0,95,0,2,300,12,1,282,117,3,7,17,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,703,117,510
FRANKLINAAA,134,0,136,1,6,1,23,4,2,224,17,0,55,512,9,2,20,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,333,512,181
FRANKLINAAB,228,3,103,3,2,0,29,1,0,607,18,0,96,789,4,0,34,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,756,789,336
FRANKLINAAD,187,0,96,5,0,2,15,1,0,424,7,0,64,635,4,2,26,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,518,635,219
FRANKLINAAE,202,0,114,2,0,0,31,4,1,463,12,0,80,702,10,2,39,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,593,702,242
FRANKLINAAG,161,1,144,1,1,0,35,1,0,335,16,0,52,575,13,3,28,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,441,575,187
FRANKLINAAH,138,0,112,0,3,0,40,0,0,289,2,0,64,468,10,3,25,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,398,468,127
FRANKLINAAI,113,1,48,1,0,0,25,0,4,273,13,0,46,416,4,0,24,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,362,416,148
FRANKLINAAJ,106,0,96,1,2,0,13,0,0,217,8,1,43,335,3,0,11,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,285,335,132
FRANKLINAAK,153,0,68,0,0,0,28,1,0,315,12,0,38,464,0,2,22,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,394,464,144
FRANKLINAAL,125,0,139,0,0,1,24,0,2,240,14,0,45,636,15,1,51,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,326,636,203
FRANKLINAAN,158,2,169,0,1,0,35,0,0,127,4,0,74,559,13,5,20,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,241,559,182
FRANKLINAAO,84,0,145,0,3,0,38,0,0,88,4,0,77,459,13,5,20,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,210,459,179
FRANKLINAAP,195,0,217,0,0,1,38,0,1,201,0,1,80,707,14,7,44,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,322,707,190
FRANKLINAAQ,84,0,82,0,0,0,10,0,1,33,2,0,30,361,6,3,10,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,76,361,77
FRANKLINAAR,158,0,196,0,1,0,22,0,0,235,11,1,38,588,9,2,37,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,308,588,168
FRANKLINAAS,158,1,154,4,4,1,31,1,0,314,4,0,60,589,9,1,35,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,419,589,169
FRANKLINAAT,158,0,125,0,0,0,24,2,0,410,10,0,51,659,9,2,34,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,497,659,206
FRANKLINAAU,171,1,139,0,2,0,20,1,0,223,7,0,51,589,11,0,33,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,304,589,153
FRANKLINAAV,171,1,103,1,1,1,21,1,0,336,6,0,34,568,6,0,22,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,401,568,131
FRANKLINAAW,109,0,63,0,0,0,9,0,0,10,0,0,5,442,1,1,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,24,442,25
FRANKLINAAX,160,0,72,0,0,0,17,0,0,32,1,0,7,502,1,2,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,57,502,49
FRANKLINAAY,147,0,103,0,0,0,10,1,1,56,1,0,37,636,14,0,9,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,106,636,102
FRANKLINAAZ,136,0,103,1,1,0,22,0,0,71,5,0,33,469,9,4,17,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,133,469,126
FRANKLINABA,96,0,79,0,0,0,2,0,0,40,0,0,8,384,8,1,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,50,384,34
FRANKLINABB,133,2,95,0,0,0,9,0,0,25,2,1,19,454,8,4,10,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,56,454,53
FRANKLINABC,113,1,140,0,0,0,4,0,0,32,1,0,11,455,11,1,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,48,455,33
FRANKLINABD,124,0,64,0,2,0,3,0,0,13,1,0,15,453,6,1,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,34,453,34
FRANKLINABE,123,1,89,2,0,0,3,0,0,26,4,0,18,402,8,2,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,53,402,29
FRANKLINABF,228,0,144,0,0,0,6,0,1,35,0,0,8,808,8,2,11,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,50,808,48
FRANKLINABG,137,1,57,0,0,0,5,1,1,10,0,0,2,384,6,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,19,384,13
FRANKLINABI,161,0,56,0,5,0,14,0,0,25,2,0,9,461,8,2,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,55,461,35
FRANKLINABJ,319,2,82,2,2,0,6,0,0,32,11,0,2,610,5,0,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,55,610,31
FRANKLINABK,196,0,92,0,1,0,5,0,0,53,2,1,10,519,7,4,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,72,519,26
FRANKLINABL,165,0,110,0,0,0,11,0,0,47,2,0,6,501,14,2,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,66,501,40
FRANKLINABM,137,0,96,0,0,0,0,0,1,12,0,0,3,435,10,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,16,435,17
FRANKLINABN,190,1,90,0,0,0,3,0,0,38,0,0,0,402,9,1,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,41,402,19
FRANKLINABO,83,0,68,0,2,0,5,0,0,19,0,0,2,254,4,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,28,254,18
FRANKLINABP,150,1,128,2,0,0,5,0,1,33,2,0,15,537,14,0,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,58,537,27
FRANKLINABQ,179,0,53,0,4,0,2,0,0,12,0,0,14,614,8,1,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,32,614,30
FRANKLINABR,159,0,138,0,0,0,6,0,0,50,2,0,21,535,10,5,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,79,535,30
FRANKLINABS,105,1,73,0,1,0,8,0,0,13,0,0,8,431,4,2,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,30,431,23
FRANKLINABT,137,0,103,0,0,0,8,0,0,237,12,0,44,571,9,0,34,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,301,571,152
FRANKLINABU,180,0,129,1,0,1,12,0,0,188,0,0,54,782,11,2,35,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,256,782,202
FRANKLINABV,173,0,119,1,0,0,13,0,0,385,15,0,61,677,6,2,35,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,475,677,183
FRANKLINABW,168,0,162,4,1,0,17,0,1,344,10,0,74,613,9,2,35,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,451,613,159
FRANKLINABX,100,3,77,1,3,1,25,0,4,67,1,3,74,404,12,4,19,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,179,404,195
FRANKLINABY,77,2,103,3,2,1,9,0,1,70,7,0,48,376,6,3,13,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,141,376,156
FRANKLINABZ,39,0,71,0,0,0,11,0,0,72,4,0,13,210,8,0,21,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,100,210,84
FRANKLINACA,29,0,30,0,0,0,14,0,0,17,2,0,9,184,6,1,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,42,184,50
FRANKLINACB,167,0,89,0,0,0,17,2,1,59,9,0,65,583,21,2,15,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,153,583,147
FRANKLINACC,83,0,129,3,3,0,22,0,1,226,9,1,59,407,7,4,36,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,324,407,208
FRANKLINACD,116,2,99,0,1,0,34,0,0,518,21,0,97,568,8,3,55,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,671,568,413
FRANKLINACN,57,0,21,1,0,2,13,0,1,43,0,1,48,406,2,1,4,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,109,406,96
FRANKLINACO,83,1,49,0,2,0,32,1,1,99,5,0,75,255,5,4,11,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,215,255,212
FRANKLINACP,113,0,101,1,3,0,50,1,4,182,2,0,124,424,4,4,31,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,367,424,275
FRANKLINACQ,81,1,47,0,2,0,51,2,2,140,0,0,88,282,9,4,16,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,285,282,272
FRANKLINACR,93,3,61,1,1,2,54,1,3,219,10,0,154,294,6,3,18,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,445,294,316
FRANKLINACS,77,0,187,1,0,0,2,1,0,84,2,0,18,590,16,0,24,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,108,590,76
FRANKLINACT,119,1,247,0,0,0,7,0,0,137,1,0,18,719,21,3,38,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,163,719,62
FRANKLINACU,199,0,213,0,0,0,16,1,0,201,8,0,26,782,10,1,29,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,252,782,116
FRANKLINACV,220,3,172,2,2,0,16,1,0,322,12,0,53,816,6,1,43,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,408,816,179
FRANKLINACW,54,0,49,0,0,0,2,0,0,20,2,0,2,261,9,1,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,26,261,18
FRANKLINACX,135,0,62,0,0,0,4,0,0,12,0,0,5,391,4,2,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,21,391,16
FRANKLINACY,111,0,35,0,0,0,2,0,0,12,0,0,2,398,4,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,16,398,5
FRANKLINACZ,138,2,50,0,0,0,3,1,0,33,0,0,10,455,5,3,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,47,455,25
FRANKLINADA,196,0,103,7,2,0,15,1,0,440,12,0,74,730,9,0,31,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,551,730,240
FRANKLINADB,150,1,163,2,0,0,10,1,0,231,11,1,40,614,6,1,22,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,296,614,138
FRANKLINADC,162,1,163,1,0,2,7,0,0,185,4,0,19,628,5,1,21,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,218,628,109
FRANKLINADD,188,1,265,3,0,0,14,0,0,309,9,0,51,962,24,3,52,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,386,962,178
FRANKLINADE,40,0,126,0,1,0,21,0,2,107,8,0,21,537,12,4,34,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,160,537,114
FRANKLINADF,96,0,123,2,5,1,51,0,1,316,8,0,76,419,5,3,21,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,460,419,195
FRANKLINADG,61,0,300,0,0,2,11,0,0,94,15,0,21,603,23,2,43,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,143,603,95
FRANKLINADH,54,0,205,0,1,0,8,1,0,96,4,0,21,465,16,0,31,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,131,465,87
FRANKLINADI,54,1,299,0,0,0,10,0,0,102,12,0,14,877,32,2,62,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,138,877,230
FRANKLINADJ,29,0,159,1,0,0,7,0,0,41,6,0,12,458,13,1,31,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,67,458,123
FRANKLINADK,27,0,156,0,2,0,4,0,0,96,3,0,6,506,9,0,54,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,111,506,155
FRANKLINADL,174,0,73,0,1,0,5,1,0,24,5,0,30,523,4,1,8,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,66,523,74
FRANKLINADM,268,2,75,0,0,0,1,0,0,19,0,0,4,742,3,3,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,24,742,21
FRANKLINADN,124,0,41,0,0,0,2,0,0,8,0,0,2,378,3,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,12,378,13
FRANKLINADO,144,0,43,0,2,0,0,0,0,6,0,0,4,389,5,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,12,389,11
FRANKLINADQ,56,0,380,0,1,0,29,0,0,135,3,0,34,649,39,0,44,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,202,649,100
FRANKLINADR,125,0,274,0,2,0,25,0,0,163,3,0,33,601,22,1,23,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,226,601,92
FRANKLINADS,135,1,387,0,0,0,20,0,0,147,7,0,33,724,24,0,48,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,207,724,93
FRANKLINADT,122,1,201,2,0,0,21,0,0,165,3,0,16,487,12,1,16,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,207,487,62
FRANKLINADU,181,1,244,0,0,0,13,0,1,160,4,1,32,633,15,3,21,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,211,633,64
FRANKLINADV,84,1,380,0,2,1,15,0,2,119,3,0,20,644,20,1,39,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,162,644,65
