county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Los Angeles,9960711A,President,,Donald J. Trump,REP,70,,,
Los Angeles,9960711A,President,,Gary Johnson,LIB,7,,,
Los Angeles,9960711A,President,,Hillary Clinton,DEM,173,,,
Los Angeles,9960711A,President,,Jill Stein,GRN,9,,,
Los Angeles,9960711A,State Assembly,49,Ed Chau,DEM,150,,,
Los Angeles,9960711A,State Assembly,49,Peter Amundson,REP,91,,,
Los Angeles,9960711A,U.S. House,32,Grace F. Napolitano,DEM,148,,,
Los Angeles,9960711A,U.S. House,32,Roger Hernández,DEM,49,,,
Los Angeles,9960711A,U.S. Senate,,Kamala D. Harris,DEM,148,,,
Los Angeles,9960711A,U.S. Senate,,Loretta L. Sanchez,DEM,69,,,
Los Angeles,9960712A,President,,Donald J. Trump,REP,41,,,
Los Angeles,9960712A,President,,Gary Johnson,LIB,6,,,
Los Angeles,9960712A,President,,Gloria Estela La Riva,PAF,1,,,
Los Angeles,9960712A,President,,Hillary Clinton,DEM,62,,,
Los Angeles,9960712A,President,,Jill Stein,GRN,2,,,
Los Angeles,9960712A,State Assembly,49,Ed Chau,DEM,56,,,
Los Angeles,9960712A,State Assembly,49,Peter Amundson,REP,46,,,
Los Angeles,9960712A,U.S. House,32,Grace F. Napolitano,DEM,62,,,
Los Angeles,9960712A,U.S. House,32,Roger Hernández,DEM,30,,,
Los Angeles,9960712A,U.S. Senate,,Kamala D. Harris,DEM,60,,,
Los Angeles,9960712A,U.S. Senate,,Loretta L. Sanchez,DEM,39,,,
Los Angeles,9960713A,President,,Donald J. Trump,REP,21,,,
Los Angeles,9960713A,President,,Gary Johnson,LIB,3,,,
Los Angeles,9960713A,President,,Gloria Estela La Riva,PAF,3,,,
Los Angeles,9960713A,President,,Hillary Clinton,DEM,100,,,
Los Angeles,9960713A,President,,Jill Stein,GRN,6,,,
Los Angeles,9960713A,State Assembly,48,Blanca E. Rubio,DEM,101,,,
Los Angeles,9960713A,State Assembly,48,Cory Ellenson,REP,21,,,
Los Angeles,9960713A,U.S. House,32,Grace F. Napolitano,DEM,64,,,
Los Angeles,9960713A,U.S. House,32,Roger Hernández,DEM,53,,,
Los Angeles,9960713A,U.S. Senate,,Kamala D. Harris,DEM,75,,,
Los Angeles,9960713A,U.S. Senate,,Loretta L. Sanchez,DEM,48,,,
Los Angeles,9960714A,President,,Donald J. Trump,REP,111,,,
Los Angeles,9960714A,President,,Gary Johnson,LIB,8,,,
Los Angeles,9960714A,President,,Hillary Clinton,DEM,167,,,
Los Angeles,9960714A,President,,Jill Stein,GRN,2,,,
Los Angeles,9960714A,State Assembly,49,Ed Chau,DEM,165,,,
Los Angeles,9960714A,State Assembly,49,Peter Amundson,REP,121,,,
Los Angeles,9960714A,U.S. House,27,Jack Orswell,REP,113,,,
Los Angeles,9960714A,U.S. House,27,Judy Chu,DEM,176,,,
Los Angeles,9960714A,U.S. Senate,,Kamala D. Harris,DEM,175,,,
Los Angeles,9960714A,U.S. Senate,,Loretta L. Sanchez,DEM,91,,,
Los Angeles,9960715A,President,,Donald J. Trump,REP,92,,,
Los Angeles,9960715A,President,,Gary Johnson,LIB,15,,,
Los Angeles,9960715A,President,,Gloria Estela La Riva,PAF,1,,,
Los Angeles,9960715A,President,,Hillary Clinton,DEM,177,,,
Los Angeles,9960715A,President,,Jill Stein,GRN,5,,,
Los Angeles,9960715A,State Assembly,48,Blanca E. Rubio,DEM,140,,,
Los Angeles,9960715A,State Assembly,48,Cory Ellenson,REP,118,,,
Los Angeles,9960715A,U.S. House,32,Grace F. Napolitano,DEM,157,,,
Los Angeles,9960715A,U.S. House,32,Roger Hernández,DEM,67,,,
Los Angeles,9960715A,U.S. Senate,,Kamala D. Harris,DEM,171,,,
Los Angeles,9960715A,U.S. Senate,,Loretta L. Sanchez,DEM,76,,,
Los Angeles,9960716A,President,,Donald J. Trump,REP,92,,,
Los Angeles,9960716A,President,,Gary Johnson,LIB,8,,,
Los Angeles,9960716A,President,,Gloria Estela La Riva,PAF,2,,,
Los Angeles,9960716A,President,,Hillary Clinton,DEM,111,,,
Los Angeles,9960716A,President,,Jill Stein,GRN,2,,,
Los Angeles,9960716A,State Assembly,49,Ed Chau,DEM,116,,,
Los Angeles,9960716A,State Assembly,49,Peter Amundson,REP,94,,,
Los Angeles,9960716A,U.S. House,27,Jack Orswell,REP,93,,,
Los Angeles,9960716A,U.S. House,27,Judy Chu,DEM,118,,,
Los Angeles,9960716A,U.S. Senate,,Kamala D. Harris,DEM,110,,,
Los Angeles,9960716A,U.S. Senate,,Loretta L. Sanchez,DEM,68,,,
Los Angeles,9960717A,President,,Donald J. Trump,REP,5,,,
Los Angeles,9960717A,President,,Gary Johnson,LIB,1,,,
Los Angeles,9960717A,President,,Gloria Estela La Riva,PAF,2,,,
Los Angeles,9960717A,President,,Hillary Clinton,DEM,71,,,
Los Angeles,9960717A,President,,Jill Stein,GRN,4,,,
Los Angeles,9960717A,State Assembly,64,Mike A. Gipson,DEM,54,,,
Los Angeles,9960717A,State Assembly,64,Theresa Sanford,REP,27,,,
Los Angeles,9960717A,State Senate,35,Steven Bradford,DEM,42,,,
Los Angeles,9960717A,State Senate,35,Warren T. Furutani,DEM,35,,,
Los Angeles,9960717A,U.S. House,44,"Isadore Hall, III",DEM,31,,,
Los Angeles,9960717A,U.S. House,44,Nanette Diaz Barragán,DEM,48,,,
Los Angeles,9960717A,U.S. Senate,,Kamala D. Harris,DEM,32,,,
Los Angeles,9960717A,U.S. Senate,,Loretta L. Sanchez,DEM,49,,,
Los Angeles,9960718A,President,,Donald J. Trump,REP,4,,,
Los Angeles,9960718A,President,,Hillary Clinton,DEM,141,,,
Los Angeles,9960718A,President,,Jill Stein,GRN,3,,,
Los Angeles,9960718A,State Assembly,64,Mike A. Gipson,DEM,107,,,
Los Angeles,9960718A,State Assembly,64,Theresa Sanford,REP,31,,,
Los Angeles,9960718A,State Senate,35,Steven Bradford,DEM,83,,,
Los Angeles,9960718A,State Senate,35,Warren T. Furutani,DEM,47,,,
Los Angeles,9960718A,U.S. House,44,"Isadore Hall, III",DEM,59,,,
Los Angeles,9960718A,U.S. House,44,Nanette Diaz Barragán,DEM,83,,,
Los Angeles,9960718A,U.S. Senate,,Kamala D. Harris,DEM,80,,,
Los Angeles,9960718A,U.S. Senate,,Loretta L. Sanchez,DEM,64,,,
Los Angeles,9960719A,President,,Donald J. Trump,REP,5,,,
Los Angeles,9960719A,President,,Gloria Estela La Riva,PAF,2,,,
Los Angeles,9960719A,President,,Hillary Clinton,DEM,103,,,
Los Angeles,9960719A,President,,Jill Stein,GRN,5,,,
Los Angeles,9960719A,State Assembly,64,Mike A. Gipson,DEM,86,,,
Los Angeles,9960719A,State Assembly,64,Theresa Sanford,REP,19,,,
Los Angeles,9960719A,State Senate,35,Steven Bradford,DEM,63,,,
Los Angeles,9960719A,State Senate,35,Warren T. Furutani,DEM,44,,,
Los Angeles,9960719A,U.S. House,44,"Isadore Hall, III",DEM,66,,,
Los Angeles,9960719A,U.S. House,44,Nanette Diaz Barragán,DEM,45,,,
Los Angeles,9960719A,U.S. Senate,,Kamala D. Harris,DEM,68,,,
Los Angeles,9960719A,U.S. Senate,,Loretta L. Sanchez,DEM,47,,,
Los Angeles,9960720A,President,,Donald J. Trump,REP,9,,,
Los Angeles,9960720A,President,,Gary Johnson,LIB,2,,,
Los Angeles,9960720A,President,,Gloria Estela La Riva,PAF,3,,,
Los Angeles,9960720A,President,,Hillary Clinton,DEM,184,,,
Los Angeles,9960720A,President,,Jill Stein,GRN,3,,,
Los Angeles,9960720A,State Assembly,64,Mike A. Gipson,DEM,147,,,
Los Angeles,9960720A,State Assembly,64,Theresa Sanford,REP,39,,,
Los Angeles,9960720A,State Senate,35,Steven Bradford,DEM,113,,,
Los Angeles,9960720A,State Senate,35,Warren T. Furutani,DEM,68,,,
Los Angeles,9960720A,U.S. House,44,"Isadore Hall, III",DEM,115,,,
Los Angeles,9960720A,U.S. House,44,Nanette Diaz Barragán,DEM,79,,,
Los Angeles,9960720A,U.S. Senate,,Kamala D. Harris,DEM,126,,,
Los Angeles,9960720A,U.S. Senate,,Loretta L. Sanchez,DEM,71,,,
Los Angeles,9960721A,President,,Donald J. Trump,REP,4,,,
Los Angeles,9960721A,President,,Gary Johnson,LIB,2,,,
Los Angeles,9960721A,President,,Hillary Clinton,DEM,124,,,
Los Angeles,9960721A,President,,Jill Stein,GRN,3,,,
Los Angeles,9960721A,State Assembly,64,Mike A. Gipson,DEM,85,,,
Los Angeles,9960721A,State Assembly,64,Theresa Sanford,REP,41,,,
Los Angeles,9960721A,State Senate,35,Steven Bradford,DEM,75,,,
Los Angeles,9960721A,State Senate,35,Warren T. Furutani,DEM,46,,,
Los Angeles,9960721A,U.S. House,44,"Isadore Hall, III",DEM,61,,,
Los Angeles,9960721A,U.S. House,44,Nanette Diaz Barragán,DEM,64,,,
Los Angeles,9960721A,U.S. Senate,,Kamala D. Harris,DEM,58,,,
Los Angeles,9960721A,U.S. Senate,,Loretta L. Sanchez,DEM,70,,,
Los Angeles,9960722A,President,,Donald J. Trump,REP,11,,,
Los Angeles,9960722A,President,,Gary Johnson,LIB,1,,,
Los Angeles,9960722A,President,,Gloria Estela La Riva,PAF,1,,,
Los Angeles,9960722A,President,,Hillary Clinton,DEM,128,,,
Los Angeles,9960722A,President,,Jill Stein,GRN,3,,,
Los Angeles,9960722A,State Assembly,51,Jimmy Gomez,DEM,126,,,
Los Angeles,9960722A,State Assembly,51,Mike Everling,LIB,10,,,
Los Angeles,9960722A,U.S. House,40,Lucille Roybal-Allard,DEM,113,,,
Los Angeles,9960722A,U.S. House,40,Roman Gabriel Gonzalez,IND,23,,,
Los Angeles,9960722A,U.S. Senate,,Kamala D. Harris,DEM,63,,,
Los Angeles,9960722A,U.S. Senate,,Loretta L. Sanchez,DEM,75,,,
Los Angeles,9960723A,President,,Donald J. Trump,REP,15,,,
Los Angeles,9960723A,President,,Gary Johnson,LIB,1,,,
Los Angeles,9960723A,President,,Gloria Estela La Riva,PAF,1,,,
Los Angeles,9960723A,President,,Hillary Clinton,DEM,150,,,
Los Angeles,9960723A,President,,Jill Stein,GRN,7,,,
Los Angeles,9960723A,State Assembly,51,Jimmy Gomez,DEM,149,,,
Los Angeles,9960723A,State Assembly,51,Mike Everling,LIB,18,,,
Los Angeles,9960723A,U.S. House,40,Lucille Roybal-Allard,DEM,132,,,
Los Angeles,9960723A,U.S. House,40,Roman Gabriel Gonzalez,IND,36,,,
Los Angeles,9960723A,U.S. Senate,,Kamala D. Harris,DEM,54,,,
Los Angeles,9960723A,U.S. Senate,,Loretta L. Sanchez,DEM,110,,,
Los Angeles,9960724A,President,,Donald J. Trump,REP,10,,,
Los Angeles,9960724A,President,,Gary Johnson,LIB,3,,,
Los Angeles,9960724A,President,,Gloria Estela La Riva,PAF,1,,,
Los Angeles,9960724A,President,,Hillary Clinton,DEM,163,,,
Los Angeles,9960724A,President,,Jill Stein,GRN,8,,,
Los Angeles,9960724A,State Assembly,51,Jimmy Gomez,DEM,159,,,
Los Angeles,9960724A,State Assembly,51,Mike Everling,LIB,19,,,
Los Angeles,9960724A,U.S. House,40,Lucille Roybal-Allard,DEM,149,,,
Los Angeles,9960724A,U.S. House,40,Roman Gabriel Gonzalez,IND,32,,,
Los Angeles,9960724A,U.S. Senate,,Kamala D. Harris,DEM,70,,,
Los Angeles,9960724A,U.S. Senate,,Loretta L. Sanchez,DEM,115,,,
Los Angeles,9960725A,President,,Donald J. Trump,REP,7,,,
Los Angeles,9960725A,President,,Gary Johnson,LIB,2,,,
Los Angeles,9960725A,President,,Hillary Clinton,DEM,98,,,
Los Angeles,9960725A,President,,Jill Stein,GRN,1,,,
Los Angeles,9960725A,State Assembly,51,Jimmy Gomez,DEM,97,,,
Los Angeles,9960725A,State Assembly,51,Mike Everling,LIB,9,,,
Los Angeles,9960725A,U.S. House,40,Lucille Roybal-Allard,DEM,83,,,
Los Angeles,9960725A,U.S. House,40,Roman Gabriel Gonzalez,IND,21,,,
Los Angeles,9960725A,U.S. Senate,,Kamala D. Harris,DEM,46,,,
Los Angeles,9960725A,U.S. Senate,,Loretta L. Sanchez,DEM,61,,,
Los Angeles,9960726A,President,,Donald J. Trump,REP,12,,,
Los Angeles,9960726A,President,,Gary Johnson,LIB,1,,,
Los Angeles,9960726A,President,,Hillary Clinton,DEM,67,,,
Los Angeles,9960726A,President,,Jill Stein,GRN,3,,,
Los Angeles,9960726A,State Assembly,51,Jimmy Gomez,DEM,70,,,
Los Angeles,9960726A,State Assembly,51,Mike Everling,LIB,8,,,
Los Angeles,9960726A,U.S. House,40,Lucille Roybal-Allard,DEM,65,,,
Los Angeles,9960726A,U.S. House,40,Roman Gabriel Gonzalez,IND,15,,,
Los Angeles,9960726A,U.S. Senate,,Kamala D. Harris,DEM,29,,,
Los Angeles,9960726A,U.S. Senate,,Loretta L. Sanchez,DEM,53,,,
Los Angeles,9960727A,President,,Donald J. Trump,REP,9,,,
Los Angeles,9960727A,President,,Gary Johnson,LIB,2,,,
Los Angeles,9960727A,President,,Gloria Estela La Riva,PAF,2,,,
Los Angeles,9960727A,President,,Hillary Clinton,DEM,146,,,
Los Angeles,9960727A,President,,Jill Stein,GRN,9,,,
Los Angeles,9960727A,State Assembly,51,Jimmy Gomez,DEM,141,,,
Los Angeles,9960727A,State Assembly,51,Mike Everling,LIB,21,,,
Los Angeles,9960727A,U.S. House,40,Lucille Roybal-Allard,DEM,141,,,
Los Angeles,9960727A,U.S. House,40,Roman Gabriel Gonzalez,IND,25,,,
Los Angeles,9960727A,U.S. Senate,,Kamala D. Harris,DEM,69,,,
Los Angeles,9960727A,U.S. Senate,,Loretta L. Sanchez,DEM,95,,,
Los Angeles,9960728A,President,,Donald J. Trump,REP,9,,,
Los Angeles,9960728A,President,,Gary Johnson,LIB,4,,,
Los Angeles,9960728A,President,,Gloria Estela La Riva,PAF,3,,,
Los Angeles,9960728A,President,,Hillary Clinton,DEM,133,,,
Los Angeles,9960728A,President,,Jill Stein,GRN,8,,,
Los Angeles,9960728A,State Assembly,51,Jimmy Gomez,DEM,132,,,
Los Angeles,9960728A,State Assembly,51,Mike Everling,LIB,7,,,
Los Angeles,9960728A,U.S. House,40,Lucille Roybal-Allard,DEM,115,,,
Los Angeles,9960728A,U.S. House,40,Roman Gabriel Gonzalez,IND,27,,,
Los Angeles,9960728A,U.S. Senate,,Kamala D. Harris,DEM,63,,,
Los Angeles,9960728A,U.S. Senate,,Loretta L. Sanchez,DEM,86,,,
Los Angeles,9960729C,President,,Donald J. Trump,REP,8,,,
Los Angeles,9960729C,President,,Gary Johnson,LIB,7,,,
Los Angeles,9960729C,President,,Gloria Estela La Riva,PAF,2,,,
Los Angeles,9960729C,President,,Hillary Clinton,DEM,150,,,
Los Angeles,9960729C,President,,Jill Stein,GRN,4,,,
Los Angeles,9960729C,State Assembly,51,Jimmy Gomez,DEM,163,,,
Los Angeles,9960729C,State Assembly,51,Mike Everling,LIB,9,,,
Los Angeles,9960729C,U.S. House,40,Lucille Roybal-Allard,DEM,145,,,
Los Angeles,9960729C,U.S. House,40,Roman Gabriel Gonzalez,IND,29,,,
Los Angeles,9960729C,U.S. Senate,,Kamala D. Harris,DEM,84,,,
Los Angeles,9960729C,U.S. Senate,,Loretta L. Sanchez,DEM,96,,,
Los Angeles,9960730A,President,,Donald J. Trump,REP,9,,,
Los Angeles,9960730A,President,,Gary Johnson,LIB,2,,,
Los Angeles,9960730A,President,,Hillary Clinton,DEM,94,,,
Los Angeles,9960730A,President,,Jill Stein,GRN,2,,,
Los Angeles,9960730A,State Assembly,51,Jimmy Gomez,DEM,97,,,
Los Angeles,9960730A,State Assembly,51,Mike Everling,LIB,7,,,
Los Angeles,9960730A,U.S. House,40,Lucille Roybal-Allard,DEM,91,,,
Los Angeles,9960730A,U.S. House,40,Roman Gabriel Gonzalez,IND,16,,,
Los Angeles,9960730A,U.S. Senate,,Kamala D. Harris,DEM,52,,,
Los Angeles,9960730A,U.S. Senate,,Loretta L. Sanchez,DEM,53,,,
Los Angeles,9960731A,President,,Donald J. Trump,REP,12,,,
Los Angeles,9960731A,President,,Gary Johnson,LIB,3,,,
Los Angeles,9960731A,President,,Gloria Estela La Riva,PAF,4,,,
Los Angeles,9960731A,President,,Hillary Clinton,DEM,136,,,
Los Angeles,9960731A,President,,Jill Stein,GRN,7,,,
Los Angeles,9960731A,State Assembly,51,Jimmy Gomez,DEM,139,,,
Los Angeles,9960731A,State Assembly,51,Mike Everling,LIB,8,,,
Los Angeles,9960731A,U.S. House,40,Lucille Roybal-Allard,DEM,122,,,
Los Angeles,9960731A,U.S. House,40,Roman Gabriel Gonzalez,IND,32,,,
Los Angeles,9960731A,U.S. Senate,,Kamala D. Harris,DEM,78,,,
Los Angeles,9960731A,U.S. Senate,,Loretta L. Sanchez,DEM,77,,,
Los Angeles,9960732A,President,,Donald J. Trump,REP,20,,,
Los Angeles,9960732A,President,,Gary Johnson,LIB,6,,,
Los Angeles,9960732A,President,,Gloria Estela La Riva,PAF,2,,,
Los Angeles,9960732A,President,,Hillary Clinton,DEM,159,,,
Los Angeles,9960732A,President,,Jill Stein,GRN,4,,,
Los Angeles,9960732A,State Assembly,51,Jimmy Gomez,DEM,157,,,
Los Angeles,9960732A,State Assembly,51,Mike Everling,LIB,18,,,
Los Angeles,9960732A,U.S. House,40,Lucille Roybal-Allard,DEM,151,,,
Los Angeles,9960732A,U.S. House,40,Roman Gabriel Gonzalez,IND,28,,,
Los Angeles,9960732A,U.S. Senate,,Kamala D. Harris,DEM,85,,,
Los Angeles,9960732A,U.S. Senate,,Loretta L. Sanchez,DEM,95,,,
Los Angeles,9960733B,President,,Donald J. Trump,REP,28,,,
Los Angeles,9960733B,President,,Gary Johnson,LIB,2,,,
Los Angeles,9960733B,President,,Gloria Estela La Riva,PAF,3,,,
Los Angeles,9960733B,President,,Hillary Clinton,DEM,160,,,
Los Angeles,9960733B,President,,Jill Stein,GRN,6,,,
Los Angeles,9960733B,State Assembly,51,Jimmy Gomez,DEM,153,,,
Los Angeles,9960733B,State Assembly,51,Mike Everling,LIB,25,,,
Los Angeles,9960733B,U.S. House,40,Lucille Roybal-Allard,DEM,138,,,
Los Angeles,9960733B,U.S. House,40,Roman Gabriel Gonzalez,IND,44,,,
Los Angeles,9960733B,U.S. Senate,,Kamala D. Harris,DEM,90,,,
Los Angeles,9960733B,U.S. Senate,,Loretta L. Sanchez,DEM,95,,,
Los Angeles,9960734A,President,,Donald J. Trump,REP,25,,,
Los Angeles,9960734A,President,,Gary Johnson,LIB,3,,,
Los Angeles,9960734A,President,,Gloria Estela La Riva,PAF,2,,,
Los Angeles,9960734A,President,,Hillary Clinton,DEM,180,,,
Los Angeles,9960734A,President,,Jill Stein,GRN,1,,,
Los Angeles,9960734A,State Assembly,51,Jimmy Gomez,DEM,173,,,
Los Angeles,9960734A,State Assembly,51,Mike Everling,LIB,19,,,
Los Angeles,9960734A,U.S. House,40,Lucille Roybal-Allard,DEM,165,,,
Los Angeles,9960734A,U.S. House,40,Roman Gabriel Gonzalez,IND,38,,,
Los Angeles,9960734A,U.S. Senate,,Kamala D. Harris,DEM,94,,,
Los Angeles,9960734A,U.S. Senate,,Loretta L. Sanchez,DEM,110,,,
Los Angeles,9960735A,President,,Donald J. Trump,REP,6,,,
Los Angeles,9960735A,President,,Hillary Clinton,DEM,127,,,
Los Angeles,9960735A,President,,Jill Stein,GRN,3,,,
Los Angeles,9960735A,State Assembly,51,Jimmy Gomez,DEM,121,,,
Los Angeles,9960735A,State Assembly,51,Mike Everling,LIB,8,,,
Los Angeles,9960735A,U.S. House,40,Lucille Roybal-Allard,DEM,106,,,
Los Angeles,9960735A,U.S. House,40,Roman Gabriel Gonzalez,IND,25,,,
Los Angeles,9960735A,U.S. Senate,,Kamala D. Harris,DEM,69,,,
Los Angeles,9960735A,U.S. Senate,,Loretta L. Sanchez,DEM,63,,,
Los Angeles,9960736B,President,,Donald J. Trump,REP,14,,,
Los Angeles,9960736B,President,,Gary Johnson,LIB,1,,,
Los Angeles,9960736B,President,,Hillary Clinton,DEM,104,,,
Los Angeles,9960736B,President,,Jill Stein,GRN,3,,,
Los Angeles,9960736B,State Assembly,51,Jimmy Gomez,DEM,107,,,
Los Angeles,9960736B,State Assembly,51,Mike Everling,LIB,10,,,
Los Angeles,9960736B,U.S. House,40,Lucille Roybal-Allard,DEM,96,,,
Los Angeles,9960736B,U.S. House,40,Roman Gabriel Gonzalez,IND,24,,,
Los Angeles,9960736B,U.S. Senate,,Kamala D. Harris,DEM,38,,,
Los Angeles,9960736B,U.S. Senate,,Loretta L. Sanchez,DEM,82,,,
Los Angeles,9960737B,President,,Donald J. Trump,REP,4,,,
Los Angeles,9960737B,President,,Gary Johnson,LIB,1,,,
Los Angeles,9960737B,President,,Hillary Clinton,DEM,82,,,
Los Angeles,9960737B,President,,Jill Stein,GRN,3,,,
Los Angeles,9960737B,State Assembly,51,Jimmy Gomez,DEM,79,,,
Los Angeles,9960737B,State Assembly,51,Mike Everling,LIB,9,,,
Los Angeles,9960737B,U.S. House,40,Lucille Roybal-Allard,DEM,78,,,
Los Angeles,9960737B,U.S. House,40,Roman Gabriel Gonzalez,IND,11,,,
Los Angeles,9960737B,U.S. Senate,,Kamala D. Harris,DEM,40,,,
Los Angeles,9960737B,U.S. Senate,,Loretta L. Sanchez,DEM,52,,,
Los Angeles,9960738A,President,,Donald J. Trump,REP,4,,,
Los Angeles,9960738A,President,,Gary Johnson,LIB,1,,,
Los Angeles,9960738A,President,,Gloria Estela La Riva,PAF,1,,,
Los Angeles,9960738A,President,,Hillary Clinton,DEM,113,,,
Los Angeles,9960738A,President,,Jill Stein,GRN,5,,,
Los Angeles,9960738A,State Assembly,51,Jimmy Gomez,DEM,109,,,
Los Angeles,9960738A,State Assembly,51,Mike Everling,LIB,10,,,
Los Angeles,9960738A,U.S. House,40,Lucille Roybal-Allard,DEM,88,,,
Los Angeles,9960738A,U.S. House,40,Roman Gabriel Gonzalez,IND,33,,,
Los Angeles,9960738A,U.S. Senate,,Kamala D. Harris,DEM,47,,,
Los Angeles,9960738A,U.S. Senate,,Loretta L. Sanchez,DEM,77,,,
Los Angeles,9960739A,President,,Donald J. Trump,REP,14,,,
Los Angeles,9960739A,President,,Gary Johnson,LIB,3,,,
Los Angeles,9960739A,President,,Hillary Clinton,DEM,110,,,
Los Angeles,9960739A,President,,Jill Stein,GRN,3,,,
Los Angeles,9960739A,State Assembly,51,Jimmy Gomez,DEM,106,,,
Los Angeles,9960739A,State Assembly,51,Mike Everling,LIB,20,,,
Los Angeles,9960739A,U.S. House,40,Lucille Roybal-Allard,DEM,92,,,
Los Angeles,9960739A,U.S. House,40,Roman Gabriel Gonzalez,IND,33,,,
Los Angeles,9960739A,U.S. Senate,,Kamala D. Harris,DEM,63,,,
Los Angeles,9960739A,U.S. Senate,,Loretta L. Sanchez,DEM,66,,,
Los Angeles,9960740B,President,,Donald J. Trump,REP,16,,,
Los Angeles,9960740B,President,,Gary Johnson,LIB,4,,,
Los Angeles,9960740B,President,,Gloria Estela La Riva,PAF,1,,,
Los Angeles,9960740B,President,,Hillary Clinton,DEM,149,,,
Los Angeles,9960740B,President,,Jill Stein,GRN,4,,,
Los Angeles,9960740B,State Assembly,51,Jimmy Gomez,DEM,140,,,
Los Angeles,9960740B,State Assembly,51,Mike Everling,LIB,14,,,
Los Angeles,9960740B,U.S. House,40,Lucille Roybal-Allard,DEM,116,,,
Los Angeles,9960740B,U.S. House,40,Roman Gabriel Gonzalez,IND,42,,,
Los Angeles,9960740B,U.S. Senate,,Kamala D. Harris,DEM,67,,,
Los Angeles,9960740B,U.S. Senate,,Loretta L. Sanchez,DEM,97,,,
Los Angeles,9960741A,President,,Donald J. Trump,REP,18,,,
Los Angeles,9960741A,President,,Gary Johnson,LIB,1,,,
Los Angeles,9960741A,President,,Gloria Estela La Riva,PAF,2,,,
Los Angeles,9960741A,President,,Hillary Clinton,DEM,134,,,
Los Angeles,9960741A,President,,Jill Stein,GRN,2,,,
Los Angeles,9960741A,State Assembly,51,Jimmy Gomez,DEM,130,,,
Los Angeles,9960741A,State Assembly,51,Mike Everling,LIB,12,,,
Los Angeles,9960741A,U.S. House,40,Lucille Roybal-Allard,DEM,117,,,
Los Angeles,9960741A,U.S. House,40,Roman Gabriel Gonzalez,IND,29,,,
Los Angeles,9960741A,U.S. Senate,,Kamala D. Harris,DEM,56,,,
Los Angeles,9960741A,U.S. Senate,,Loretta L. Sanchez,DEM,92,,,
Los Angeles,9960742A,President,,Donald J. Trump,REP,16,,,
Los Angeles,9960742A,President,,Gary Johnson,LIB,3,,,
Los Angeles,9960742A,President,,Gloria Estela La Riva,PAF,1,,,
Los Angeles,9960742A,President,,Hillary Clinton,DEM,121,,,
Los Angeles,9960742A,President,,Jill Stein,GRN,5,,,
Los Angeles,9960742A,State Assembly,51,Jimmy Gomez,DEM,123,,,
Los Angeles,9960742A,State Assembly,51,Mike Everling,LIB,13,,,
Los Angeles,9960742A,U.S. House,40,Lucille Roybal-Allard,DEM,122,,,
Los Angeles,9960742A,U.S. House,40,Roman Gabriel Gonzalez,IND,17,,,
Los Angeles,9960742A,U.S. Senate,,Kamala D. Harris,DEM,58,,,
Los Angeles,9960742A,U.S. Senate,,Loretta L. Sanchez,DEM,82,,,
Los Angeles,9960743A,President,,Donald J. Trump,REP,6,,,
Los Angeles,9960743A,President,,Gary Johnson,LIB,2,,,
Los Angeles,9960743A,President,,Gloria Estela La Riva,PAF,2,,,
Los Angeles,9960743A,President,,Hillary Clinton,DEM,113,,,
Los Angeles,9960743A,President,,Jill Stein,GRN,5,,,
Los Angeles,9960743A,State Assembly,51,Jimmy Gomez,DEM,105,,,
Los Angeles,9960743A,State Assembly,51,Mike Everling,LIB,10,,,
Los Angeles,9960743A,U.S. House,40,Lucille Roybal-Allard,DEM,101,,,
Los Angeles,9960743A,U.S. House,40,Roman Gabriel Gonzalez,IND,16,,,
Los Angeles,9960743A,U.S. Senate,,Kamala D. Harris,DEM,53,,,
