county,precinct,office,district,candidate,party,votes
Albany,"=""261COLONIEED56""",President,,Hillary Clinton,WOR,6
Albany,"=""262COLONIEED57""",President,,Hillary Clinton,WOR,7
Albany,"=""263COLONIEED58""",President,,Hillary Clinton,WOR,12
Albany,"=""264COLONIEED59""",President,,Hillary Clinton,WOR,9
Albany,"=""265COLONIEED60""",President,,Hillary Clinton,WOR,7
Albany,"=""266COLONIEED61""",President,,Hillary Clinton,WOR,7
Albany,"=""267GREENISLANDED1""",President,,Hillary Clinton,WOR,11
Albany,"=""268GREENISLANDED2""",President,,Hillary Clinton,WOR,2
Albany,"=""269GREENISLANDED3""",President,,Hillary Clinton,WOR,4
Albany,"=""270GREENISLANDED4""",President,,Hillary Clinton,WOR,7
Albany,"=""271GUILDERLANDED1""",President,,Hillary Clinton,WOR,0
Albany,"=""272GUILDERLANDED2""",President,,Hillary Clinton,WOR,0
Albany,"=""273GUILDERLANDED3""",President,,Hillary Clinton,WOR,21
Albany,"=""274GUILDERLANDED4""",President,,Hillary Clinton,WOR,33
Albany,"=""275GUILDERLANDED5""",President,,Hillary Clinton,WOR,10
Albany,"=""276GUILDERLANDED6""",President,,Hillary Clinton,WOR,9
Albany,"=""277GUILDERLANDED7""",President,,Hillary Clinton,WOR,18
Albany,"=""278GUILDERLANDED8""",President,,Hillary Clinton,WOR,10
Albany,"=""279GUILDERLANDED9""",President,,Hillary Clinton,WOR,16
Albany,"=""280GUILDERLANDED10""",President,,Hillary Clinton,WOR,15
Albany,"=""281GUILDERLANDED11""",President,,Hillary Clinton,WOR,11
Albany,"=""282GUILDERLANDED12""",President,,Hillary Clinton,WOR,15
Albany,"=""283GUILDERLANDED13""",President,,Hillary Clinton,WOR,7
Albany,"=""284GUILDERLANDED14""",President,,Hillary Clinton,WOR,19
Albany,"=""285GUILDERLANDED15""",President,,Hillary Clinton,WOR,15
Albany,"=""286GUILDERLANDED16""",President,,Hillary Clinton,WOR,11
Albany,"=""287GUILDERLANDED17""",President,,Hillary Clinton,WOR,13
Albany,"=""288GUILDERLANDED18""",President,,Hillary Clinton,WOR,15
Albany,"=""289GUILDERLANDED19""",President,,Hillary Clinton,WOR,19
Albany,"=""290GUILDERLANDED20""",President,,Hillary Clinton,WOR,9
Albany,"=""291GUILDERLANDED21""",President,,Hillary Clinton,WOR,10
Albany,"=""292GUILDERLANDED22""",President,,Hillary Clinton,WOR,23
Albany,"=""293GUILDERLANDED23""",President,,Hillary Clinton,WOR,11
Albany,"=""294GUILDERLANDED24""",President,,Hillary Clinton,WOR,16
Albany,"=""295GUILDERLANDED25""",President,,Hillary Clinton,WOR,15
Albany,"=""296GUILDERLANDED26""",President,,Hillary Clinton,WOR,13
Albany,"=""297GUILDERLANDED27""",President,,Hillary Clinton,WOR,5
Albany,"=""298GUILDERLANDED28""",President,,Hillary Clinton,WOR,17
Albany,"=""299GUILDERLANDED29""",President,,Hillary Clinton,WOR,23
Albany,"=""300GUILDERLANDED30""",President,,Hillary Clinton,WOR,19
Albany,"=""301KNOXED1""",President,,Hillary Clinton,WOR,19
Albany,"=""302KNOXED2""",President,,Hillary Clinton,WOR,9
Albany,"=""303KNOXED3""",President,,Hillary Clinton,WOR,12
Albany,"=""304NEWSCOTLANDED1""",President,,Hillary Clinton,WOR,27
Albany,"=""305NEWSCOTLANDED2""",President,,Hillary Clinton,WOR,9
Albany,"=""306NEWSCOTLANDED3""",President,,Hillary Clinton,WOR,8
Albany,"=""307NEWSCOTLANDED4""",President,,Hillary Clinton,WOR,13
Albany,"=""308NEWSCOTLANDED5""",President,,Hillary Clinton,WOR,12
Albany,"=""309NEWSCOTLANDED6""",President,,Hillary Clinton,WOR,9
Albany,"=""310NEWSCOTLANDED7""",President,,Hillary Clinton,WOR,20
Albany,"=""311NEWSCOTLANDED8""",President,,Hillary Clinton,WOR,19
Albany,"=""312RENSSELAERVILLEED1""",President,,Hillary Clinton,WOR,12
Albany,"=""313RENSSELAERVILLEED2""",President,,Hillary Clinton,WOR,7
Albany,"=""314RENSSELAERVILLEED3""",President,,Hillary Clinton,WOR,12
Albany,"=""315WESTERLOED1""",President,,Hillary Clinton,WOR,6
Albany,"=""316WESTERLOED2""",President,,Hillary Clinton,WOR,5
Albany,"=""317WESTERLOED3""",President,,Hillary Clinton,WOR,13
Albany,"=""1ALBANYW1ED1""",President,,Gary Johnson,IND,5
Albany,"=""2ALBANYW1ED2""",President,,Gary Johnson,IND,1
Albany,"=""3ALBANYW1ED3""",President,,Gary Johnson,IND,6
Albany,"=""4ALBANYW1ED4""",President,,Gary Johnson,IND,3
Albany,"=""5ALBANYW1ED5""",President,,Gary Johnson,IND,1
Albany,"=""6ALBANYW1ED6""",President,,Gary Johnson,IND,2
Albany,"=""7ALBANYW1ED7""",President,,Gary Johnson,IND,3
Albany,"=""8ALBANYW1ED8""",President,,Gary Johnson,IND,4
Albany,"=""9ALBANYW1ED9""",President,,Gary Johnson,IND,5
Albany,"=""10ALBANYW1ED10""",President,,Gary Johnson,IND,0
Albany,"=""11ALBANYW2ED1""",President,,Gary Johnson,IND,2
Albany,"=""12ALBANYW2ED2""",President,,Gary Johnson,IND,0
Albany,"=""13ALBANYW2ED3""",President,,Gary Johnson,IND,1
Albany,"=""14ALBANYW2ED4""",President,,Gary Johnson,IND,3
Albany,"=""15ALBANYW2ED5""",President,,Gary Johnson,IND,2
Albany,"=""16ALBANYW2ED6""",President,,Gary Johnson,IND,5
Albany,"=""17ALBANYW2ED7""",President,,Gary Johnson,IND,0
Albany,"=""18ALBANYW2ED8""",President,,Gary Johnson,IND,0
Albany,"=""19ALBANYW2ED9""",President,,Gary Johnson,IND,0
Albany,"=""20ALBANYW2ED10""",President,,Gary Johnson,IND,0
Albany,"=""21ALBANYW3ED1""",President,,Gary Johnson,IND,2
Albany,"=""22ALBANYW3ED2""",President,,Gary Johnson,IND,0
Albany,"=""23ALBANYW3ED3""",President,,Gary Johnson,IND,2
Albany,"=""24ALBANYW3ED4""",President,,Gary Johnson,IND,0
Albany,"=""25ALBANYW3ED5""",President,,Gary Johnson,IND,0
Albany,"=""26ALBANYW3ED6""",President,,Gary Johnson,IND,1
Albany,"=""27ALBANYW3ED7""",President,,Gary Johnson,IND,3
Albany,"=""28ALBANYW3ED8""",President,,Gary Johnson,IND,0
Albany,"=""29ALBANYW3ED9""",President,,Gary Johnson,IND,3
Albany,"=""30ALBANYW3ED10""",President,,Gary Johnson,IND,0
Albany,"=""31ALBANYW4ED1""",President,,Gary Johnson,IND,0
Albany,"=""32ALBANYW4ED2""",President,,Gary Johnson,IND,1
Albany,"=""33ALBANYW4ED3""",President,,Gary Johnson,IND,3
Albany,"=""34ALBANYW4ED4""",President,,Gary Johnson,IND,4
Albany,"=""35ALBANYW4ED5""",President,,Gary Johnson,IND,10
Albany,"=""36ALBANYW4ED6""",President,,Gary Johnson,IND,1
Albany,"=""37ALBANYW5ED1""",President,,Gary Johnson,IND,1
Albany,"=""38ALBANYW5ED2""",President,,Gary Johnson,IND,0
Albany,"=""39ALBANYW5ED3""",President,,Gary Johnson,IND,2
Albany,"=""40ALBANYW5ED4""",President,,Gary Johnson,IND,3
Albany,"=""41ALBANYW5ED5""",President,,Gary Johnson,IND,1
Albany,"=""42ALBANYW5ED6""",President,,Gary Johnson,IND,1
Albany,"=""43ALBANYW5ED7""",President,,Gary Johnson,IND,1
Albany,"=""44ALBANYW6ED1""",President,,Gary Johnson,IND,1
Albany,"=""45ALBANYW6ED2""",President,,Gary Johnson,IND,1
Albany,"=""46ALBANYW6ED3""",President,,Gary Johnson,IND,2
Albany,"=""47ALBANYW6ED4""",President,,Gary Johnson,IND,3
Albany,"=""48ALBANYW6ED5""",President,,Gary Johnson,IND,13
Albany,"=""49ALBANYW6ED6""",President,,Gary Johnson,IND,6
Albany,"=""50ALBANYW6ED7""",President,,Gary Johnson,IND,0
Albany,"=""51ALBANYW6ED8""",President,,Gary Johnson,IND,13
Albany,"=""52ALBANYW7ED1""",President,,Gary Johnson,IND,6
Albany,"=""53ALBANYW7ED2""",President,,Gary Johnson,IND,0
Albany,"=""54ALBANYW7ED3""",President,,Gary Johnson,IND,7
Albany,"=""55ALBANYW7ED4""",President,,Gary Johnson,IND,2
Albany,"=""56ALBANYW7ED5""",President,,Gary Johnson,IND,3
Albany,"=""57ALBANYW7ED6""",President,,Gary Johnson,IND,0
Albany,"=""58ALBANYW7ED7""",President,,Gary Johnson,IND,0
Albany,"=""59ALBANYW7ED8""",President,,Gary Johnson,IND,4
Albany,"=""60ALBANYW8ED1""",President,,Gary Johnson,IND,6
Albany,"=""61ALBANYW8ED2""",President,,Gary Johnson,IND,7
Albany,"=""62ALBANYW8ED3""",President,,Gary Johnson,IND,6
Albany,"=""63ALBANYW8ED4""",President,,Gary Johnson,IND,8
Albany,"=""64ALBANYW8ED5""",President,,Gary Johnson,IND,2
Albany,"=""65ALBANYW8ED6""",President,,Gary Johnson,IND,8
Albany,"=""66ALBANYW8ED7""",President,,Gary Johnson,IND,3
Albany,"=""67ALBANYW8ED8""",President,,Gary Johnson,IND,7
Albany,"=""68ALBANYW8ED9""",President,,Gary Johnson,IND,3
Albany,"=""69ALBANYW9ED1""",President,,Gary Johnson,IND,4
Albany,"=""70ALBANYW9ED2""",President,,Gary Johnson,IND,4
Albany,"=""71ALBANYW9ED3""",President,,Gary Johnson,IND,9
Albany,"=""72ALBANYW9ED4""",President,,Gary Johnson,IND,9
Albany,"=""73ALBANYW9ED5""",President,,Gary Johnson,IND,7
Albany,"=""74ALBANYW9ED6""",President,,Gary Johnson,IND,6
Albany,"=""75ALBANYW9ED7""",President,,Gary Johnson,IND,7
Albany,"=""76ALBANYW9ED8""",President,,Gary Johnson,IND,4
Albany,"=""77ALBANYW9ED9""",President,,Gary Johnson,IND,5
Albany,"=""78ALBANYW10ED1""",President,,Gary Johnson,IND,2
Albany,"=""79ALBANYW10ED2""",President,,Gary Johnson,IND,4
Albany,"=""80ALBANYW10ED3""",President,,Gary Johnson,IND,3
Albany,"=""81ALBANYW10ED4""",President,,Gary Johnson,IND,1
Albany,"=""82ALBANYW10ED5""",President,,Gary Johnson,IND,4
Albany,"=""83ALBANYW10ED6""",President,,Gary Johnson,IND,4
Albany,"=""84ALBANYW10ED7""",President,,Gary Johnson,IND,9
Albany,"=""85ALBANYW10ED8""",President,,Gary Johnson,IND,5
Albany,"=""86ALBANYW10ED9""",President,,Gary Johnson,IND,2
Albany,"=""87ALBANYW11ED1""",President,,Gary Johnson,IND,0
Albany,"=""88ALBANYW11ED2""",President,,Gary Johnson,IND,1
Albany,"=""89ALBANYW11ED3""",President,,Gary Johnson,IND,1
Albany,"=""90ALBANYW11ED4""",President,,Gary Johnson,IND,0
Albany,"=""91ALBANYW11ED5""",President,,Gary Johnson,IND,3
Albany,"=""92ALBANYW11ED6""",President,,Gary Johnson,IND,6
Albany,"=""93ALBANYW11ED7""",President,,Gary Johnson,IND,1
Albany,"=""94ALBANYW11ED8""",President,,Gary Johnson,IND,4
Albany,"=""95ALBANYW11ED9""",President,,Gary Johnson,IND,0
Albany,"=""96ALBANYW11ED10""",President,,Gary Johnson,IND,0
Albany,"=""97ALBANYW12ED1""",President,,Gary Johnson,IND,13
Albany,"=""98ALBANYW12ED2""",President,,Gary Johnson,IND,4
Albany,"=""99ALBANYW12ED3""",President,,Gary Johnson,IND,2
Albany,"=""100ALBANYW12ED4""",President,,Gary Johnson,IND,7
Albany,"=""101ALBANYW12ED5""",President,,Gary Johnson,IND,7
Albany,"=""102ALBANYW12ED6""",President,,Gary Johnson,IND,1
Albany,"=""103ALBANYW12ED7""",President,,Gary Johnson,IND,0
Albany,"=""104ALBANYW12ED8""",President,,Gary Johnson,IND,15
Albany,"=""105ALBANYW13ED1""",President,,Gary Johnson,IND,5
Albany,"=""106ALBANYW13ED2""",President,,Gary Johnson,IND,5
Albany,"=""107ALBANYW13ED3""",President,,Gary Johnson,IND,5
Albany,"=""108ALBANYW13ED4""",President,,Gary Johnson,IND,8
Albany,"=""109ALBANYW13ED5""",President,,Gary Johnson,IND,4
Albany,"=""110ALBANYW13ED6""",President,,Gary Johnson,IND,6
Albany,"=""111ALBANYW13ED7""",President,,Gary Johnson,IND,0
Albany,"=""112ALBANYW14ED1""",President,,Gary Johnson,IND,4
Albany,"=""113ALBANYW14ED2""",President,,Gary Johnson,IND,17
Albany,"=""114ALBANYW14ED3""",President,,Gary Johnson,IND,7
Albany,"=""115ALBANYW14ED4""",President,,Gary Johnson,IND,4
Albany,"=""116ALBANYW14ED5""",President,,Gary Johnson,IND,10
Albany,"=""117ALBANYW14ED6""",President,,Gary Johnson,IND,13
Albany,"=""118ALBANYW14ED7""",President,,Gary Johnson,IND,5
Albany,"=""119ALBANYW14ED8""",President,,Gary Johnson,IND,1
Albany,"=""120ALBANYW14ED9""",President,,Gary Johnson,IND,0
Albany,"=""121ALBANYW15ED1""",President,,Gary Johnson,IND,2
Albany,"=""122ALBANYW15ED2""",President,,Gary Johnson,IND,0
Albany,"=""123ALBANYW15ED3""",President,,Gary Johnson,IND,4
Albany,"=""124ALBANYW15ED4""",President,,Gary Johnson,IND,2
Albany,"=""125ALBANYW15ED5""",President,,Gary Johnson,IND,6
Albany,"=""126ALBANYW15ED6""",President,,Gary Johnson,IND,2
Albany,"=""127ALBANYW15ED7""",President,,Gary Johnson,IND,12
Albany,"=""128COHOESW1ED1""",President,,Gary Johnson,IND,4
Albany,"=""129COHOESW1ED2""",President,,Gary Johnson,IND,3
Albany,"=""130COHOESW1ED3""",President,,Gary Johnson,IND,14
Albany,"=""131COHOESW2ED1""",President,,Gary Johnson,IND,4
Albany,"=""132COHOESW2ED2""",President,,Gary Johnson,IND,8
Albany,"=""133COHOESW2ED3""",President,,Gary Johnson,IND,2
Albany,"=""134COHOESW2ED4""",President,,Gary Johnson,IND,0
Albany,"=""135COHOESW2ED5""",President,,Gary Johnson,IND,0
Albany,"=""136COHOESW2ED6""",President,,Gary Johnson,IND,0
Albany,"=""137COHOESW3ED1""",President,,Gary Johnson,IND,7
Albany,"=""138COHOESW3ED2""",President,,Gary Johnson,IND,4
Albany,"=""139COHOESW3ED3""",President,,Gary Johnson,IND,4
Albany,"=""140COHOESW3ED4""",President,,Gary Johnson,IND,0
Albany,"=""141COHOESW4ED1""",President,,Gary Johnson,IND,7
Albany,"=""142COHOESW4ED2""",President,,Gary Johnson,IND,10
Albany,"=""143COHOESW4ED3""",President,,Gary Johnson,IND,3
Albany,"=""144COHOESW4ED4""",President,,Gary Johnson,IND,15
Albany,"=""145COHOESW5ED1""",President,,Gary Johnson,IND,10
Albany,"=""146COHOESW5ED2""",President,,Gary Johnson,IND,22
Albany,"=""147COHOESW5ED3""",President,,Gary Johnson,IND,7
Albany,"=""148COHOESW5ED4""",President,,Gary Johnson,IND,12
Albany,"=""149COHOESW5ED5""",President,,Gary Johnson,IND,7
Albany,"=""150COHOESW6ED1""",President,,Gary Johnson,IND,7
Albany,"=""151COHOESW6ED2""",President,,Gary Johnson,IND,8
Albany,"=""152COHOESW6ED3""",President,,Gary Johnson,IND,7
Albany,"=""153COHOESW6ED4""",President,,Gary Johnson,IND,7
Albany,"=""154WATERVLIETW1ED1""",President,,Gary Johnson,IND,17
Albany,"=""155WATERVLIETW1ED2""",President,,Gary Johnson,IND,6
Albany,"=""156WATERVLIETW1ED3""",President,,Gary Johnson,IND,11
Albany,"=""157WATERVLIETW2ED1""",President,,Gary Johnson,IND,5
Albany,"=""158WATERVLIETW2ED2""",President,,Gary Johnson,IND,3
Albany,"=""159WATERVLIETW2ED3""",President,,Gary Johnson,IND,1
Albany,"=""160WATERVLIETW3ED1""",President,,Gary Johnson,IND,1
Albany,"=""161WATERVLIETW3ED2""",President,,Gary Johnson,IND,3
Albany,"=""162WATERVLIETW3ED3""",President,,Gary Johnson,IND,11
Albany,"=""163WATERVLIETW4ED1""",President,,Gary Johnson,IND,7
Albany,"=""164WATERVLIETW4ED2""",President,,Gary Johnson,IND,6
Albany,"=""165WATERVLIETW4ED3""",President,,Gary Johnson,IND,4
Albany,"=""166WATERVLIETW4ED4""",President,,Gary Johnson,IND,9
Albany,"=""167BERNEED1""",President,,Gary Johnson,IND,18
Albany,"=""168BERNEED2""",President,,Gary Johnson,IND,23
Albany,"=""169BERNEED3""",President,,Gary Johnson,IND,11
Albany,"=""170BETHLEHEMED1""",President,,Gary Johnson,IND,25
Albany,"=""171BETHLEHEMED2""",President,,Gary Johnson,IND,13
Albany,"=""172BETHLEHEMED3""",President,,Gary Johnson,IND,14
Albany,"=""173BETHLEHEMED4""",President,,Gary Johnson,IND,19
Albany,"=""174BETHLEHEMED5""",President,,Gary Johnson,IND,19
Albany,"=""175BETHLEHEMED6""",President,,Gary Johnson,IND,19
Albany,"=""176BETHLEHEMED7""",President,,Gary Johnson,IND,11
Albany,"=""177BETHLEHEMED8""",President,,Gary Johnson,IND,11
Albany,"=""178BETHLEHEMED9""",President,,Gary Johnson,IND,14
Albany,"=""179BETHLEHEMED10""",President,,Gary Johnson,IND,9
Albany,"=""180BETHLEHEMED11""",President,,Gary Johnson,IND,23
Albany,"=""181BETHLEHEMED12""",President,,Gary Johnson,IND,20
Albany,"=""182BETHLEHEMED13""",President,,Gary Johnson,IND,12
Albany,"=""183BETHLEHEMED14""",President,,Gary Johnson,IND,10
Albany,"=""184BETHLEHEMED15""",President,,Gary Johnson,IND,6
Albany,"=""185BETHLEHEMED16""",President,,Gary Johnson,IND,9
Albany,"=""186BETHLEHEMED17""",President,,Gary Johnson,IND,19
Albany,"=""187BETHLEHEMED18""",President,,Gary Johnson,IND,13
Albany,"=""188BETHLEHEMED19""",President,,Gary Johnson,IND,12
Albany,"=""189BETHLEHEMED20""",President,,Gary Johnson,IND,12
Albany,"=""190BETHLEHEMED21""",President,,Gary Johnson,IND,18
Albany,"=""191BETHLEHEMED22""",President,,Gary Johnson,IND,9
Albany,"=""192BETHLEHEMED23""",President,,Gary Johnson,IND,31
Albany,"=""193BETHLEHEMED24""",President,,Gary Johnson,IND,28
Albany,"=""194BETHLEHEMED25""",President,,Gary Johnson,IND,10
Albany,"=""195BETHLEHEMED26""",President,,Gary Johnson,IND,28
Albany,"=""196BETHLEHEMED27""",President,,Gary Johnson,IND,10
Albany,"=""197BETHLEHEMED28""",President,,Gary Johnson,IND,29
Albany,"=""198BETHLEHEMED29""",President,,Gary Johnson,IND,7
Albany,"=""199BETHLEHEMED30""",President,,Gary Johnson,IND,6
Albany,"=""200COEYMANSED1""",President,,Gary Johnson,IND,13
Albany,"=""201COEYMANSED2""",President,,Gary Johnson,IND,18
Albany,"=""202COEYMANSED3""",President,,Gary Johnson,IND,28
Albany,"=""203COEYMANSED4""",President,,Gary Johnson,IND,13
Albany,"=""204COEYMANSED5""",President,,Gary Johnson,IND,19
Albany,"=""205COEYMANSED6""",President,,Gary Johnson,IND,14
Albany,"=""206COLONIEED1""",President,,Gary Johnson,IND,16
Albany,"=""207COLONIEED2""",President,,Gary Johnson,IND,24
Albany,"=""208COLONIEED3""",President,,Gary Johnson,IND,19
Albany,"=""209COLONIEED4""",President,,Gary Johnson,IND,20
Albany,"=""210COLONIEED5""",President,,Gary Johnson,IND,13
Albany,"=""211COLONIEED6""",President,,Gary Johnson,IND,18
Albany,"=""212COLONIEED7""",President,,Gary Johnson,IND,17
Albany,"=""213COLONIEED8""",President,,Gary Johnson,IND,21
Albany,"=""214COLONIEED9""",President,,Gary Johnson,IND,19
Albany,"=""215COLONIEED10""",President,,Gary Johnson,IND,10
Albany,"=""216COLONIEED11""",President,,Gary Johnson,IND,14
Albany,"=""217COLONIEED12""",President,,Gary Johnson,IND,8
Albany,"=""218COLONIEED13""",President,,Gary Johnson,IND,14
Albany,"=""219COLONIEED14""",President,,Gary Johnson,IND,17
Albany,"=""220COLONIEED15""",President,,Gary Johnson,IND,11
Albany,"=""221COLONIEED16""",President,,Gary Johnson,IND,13
Albany,"=""222COLONIEED17""",President,,Gary Johnson,IND,13
Albany,"=""223COLONIEED18""",President,,Gary Johnson,IND,18
Albany,"=""224COLONIEED19""",President,,Gary Johnson,IND,22
Albany,"=""225COLONIEED20""",President,,Gary Johnson,IND,12
Albany,"=""226COLONIEED21""",President,,Gary Johnson,IND,15
Albany,"=""227COLONIEED22""",President,,Gary Johnson,IND,12
Albany,"=""228COLONIEED23""",President,,Gary Johnson,IND,12
Albany,"=""229COLONIEED24""",President,,Gary Johnson,IND,15
Albany,"=""230COLONIEED25""",President,,Gary Johnson,IND,14
Albany,"=""231COLONIEED26""",President,,Gary Johnson,IND,19
Albany,"=""232COLONIEED27""",President,,Gary Johnson,IND,7
Albany,"=""233COLONIEED28""",President,,Gary Johnson,IND,35
Albany,"=""234COLONIEED29""",President,,Gary Johnson,IND,9
Albany,"=""235COLONIEED30""",President,,Gary Johnson,IND,13
Albany,"=""236COLONIEED31""",President,,Gary Johnson,IND,21
Albany,"=""237COLONIEED32""",President,,Gary Johnson,IND,8
Albany,"=""238COLONIEED33""",President,,Gary Johnson,IND,7
Albany,"=""239COLONIEED34""",President,,Gary Johnson,IND,22
Albany,"=""240COLONIEED35""",President,,Gary Johnson,IND,11
Albany,"=""241COLONIEED36""",President,,Gary Johnson,IND,38
Albany,"=""242COLONIEED37""",President,,Gary Johnson,IND,15
Albany,"=""243COLONIEED38""",President,,Gary Johnson,IND,14
Albany,"=""244COLONIEED39""",President,,Gary Johnson,IND,27
Albany,"=""245COLONIEED40""",President,,Gary Johnson,IND,11
Albany,"=""246COLONIEED41""",President,,Gary Johnson,IND,18
Albany,"=""247COLONIEED42""",President,,Gary Johnson,IND,20
Albany,"=""248COLONIEED43""",President,,Gary Johnson,IND,14
Albany,"=""249COLONIEED44""",President,,Gary Johnson,IND,16
Albany,"=""250COLONIEED45""",President,,Gary Johnson,IND,15
Albany,"=""251COLONIEED46""",President,,Gary Johnson,IND,13
Albany,"=""252COLONIEED47""",President,,Gary Johnson,IND,7
Albany,"=""253COLONIEED48""",President,,Gary Johnson,IND,29
Albany,"=""254COLONIEED49""",President,,Gary Johnson,IND,12
Albany,"=""255COLONIEED50""",President,,Gary Johnson,IND,20
Albany,"=""256COLONIEED51""",President,,Gary Johnson,IND,34
Albany,"=""257COLONIEED52""",President,,Gary Johnson,IND,18
Albany,"=""258COLONIEED53""",President,,Gary Johnson,IND,17
Albany,"=""259COLONIEED54""",President,,Gary Johnson,IND,15
Albany,"=""260COLONIEED55""",President,,Gary Johnson,IND,21
Albany,"=""261COLONIEED56""",President,,Gary Johnson,IND,14
Albany,"=""262COLONIEED57""",President,,Gary Johnson,IND,6
Albany,"=""263COLONIEED58""",President,,Gary Johnson,IND,14
Albany,"=""264COLONIEED59""",President,,Gary Johnson,IND,25
Albany,"=""265COLONIEED60""",President,,Gary Johnson,IND,4
Albany,"=""266COLONIEED61""",President,,Gary Johnson,IND,13
Albany,"=""267GREENISLANDED1""",President,,Gary Johnson,IND,9
Albany,"=""268GREENISLANDED2""",President,,Gary Johnson,IND,9
Albany,"=""269GREENISLANDED3""",President,,Gary Johnson,IND,4
Albany,"=""270GREENISLANDED4""",President,,Gary Johnson,IND,8
Albany,"=""271GUILDERLANDED1""",President,,Gary Johnson,IND,0
Albany,"=""272GUILDERLANDED2""",President,,Gary Johnson,IND,1
Albany,"=""273GUILDERLANDED3""",President,,Gary Johnson,IND,18
Albany,"=""274GUILDERLANDED4""",President,,Gary Johnson,IND,13
Albany,"=""275GUILDERLANDED5""",President,,Gary Johnson,IND,15
Albany,"=""276GUILDERLANDED6""",President,,Gary Johnson,IND,12
Albany,"=""277GUILDERLANDED7""",President,,Gary Johnson,IND,14
Albany,"=""278GUILDERLANDED8""",President,,Gary Johnson,IND,18
Albany,"=""279GUILDERLANDED9""",President,,Gary Johnson,IND,13
Albany,"=""280GUILDERLANDED10""",President,,Gary Johnson,IND,17
Albany,"=""281GUILDERLANDED11""",President,,Gary Johnson,IND,17
Albany,"=""282GUILDERLANDED12""",President,,Gary Johnson,IND,27
Albany,"=""283GUILDERLANDED13""",President,,Gary Johnson,IND,11
Albany,"=""284GUILDERLANDED14""",President,,Gary Johnson,IND,22
Albany,"=""285GUILDERLANDED15""",President,,Gary Johnson,IND,12
Albany,"=""286GUILDERLANDED16""",President,,Gary Johnson,IND,16
Albany,"=""287GUILDERLANDED17""",President,,Gary Johnson,IND,21
Albany,"=""288GUILDERLANDED18""",President,,Gary Johnson,IND,20
Albany,"=""289GUILDERLANDED19""",President,,Gary Johnson,IND,14
Albany,"=""290GUILDERLANDED20""",President,,Gary Johnson,IND,16
Albany,"=""291GUILDERLANDED21""",President,,Gary Johnson,IND,12
Albany,"=""292GUILDERLANDED22""",President,,Gary Johnson,IND,31
Albany,"=""293GUILDERLANDED23""",President,,Gary Johnson,IND,13
Albany,"=""294GUILDERLANDED24""",President,,Gary Johnson,IND,30
Albany,"=""295GUILDERLANDED25""",President,,Gary Johnson,IND,12
Albany,"=""296GUILDERLANDED26""",President,,Gary Johnson,IND,22
