county,precinct,office,district,party,candidate,votes
Lawrence,16-1 Rotary Park,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,25
Lawrence,16-1 Rotary Park,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,28
Lawrence,16-1 Rotary Park,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,26
Lawrence,17-1 Sowell,U.S. House,7,Democratic,Tharon Chandler,21
Lawrence,17-1 Sowell,U.S. House,7,Republican,Marsha Blackburn,40
Lawrence,17-1 Sowell,State Senate,28,Democratic,No Candidate Qualified,0
Lawrence,17-1 Sowell,State Senate,28,Republican,Joey Hensley,42
Lawrence,17-1 Sowell,State House,70,Democratic,Calvin Moore,25
Lawrence,17-1 Sowell,State House,70,Republican,Barry Doss,43
Lawrence,17-1 Sowell,Circuit Court Judge Part I,22 (unexpired term),Republican,David L. Allen,61
Lawrence,17-1 Sowell,Circuit Court Judge Part II,22 (unexpired term),Republican,John Russell Parkes,57
Lawrence,17-1 Sowell,Supreme Court,NA,Jeffrey S. Bivins,Retain,39
Lawrence,17-1 Sowell,Supreme Court,NA,Holly Kirby,Retain,38
Lawrence,17-1 Sowell,Supreme Court,NA,Roger A. Page,Retain,40
Lawrence,17-1 Sowell,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,38
Lawrence,17-1 Sowell,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,36
Lawrence,17-1 Sowell,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,38
Lawrence,17-1 Sowell,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,38
Lawrence,17-1 Sowell,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,39
Lawrence,17-1 Sowell,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,44
Lawrence,17-1 Sowell,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,38
Lawrence,18-1 E. O. Coffman,U.S. House,7,Democratic,Tharon Chandler,10
Lawrence,18-1 E. O. Coffman,U.S. House,7,Republican,Marsha Blackburn,42
Lawrence,18-1 E. O. Coffman,State Senate,28,Democratic,No Candidate Qualified,0
Lawrence,18-1 E. O. Coffman,State Senate,28,Republican,Joey Hensley,41
Lawrence,18-1 E. O. Coffman,State House,70,Democratic,Calvin Moore,9
Lawrence,18-1 E. O. Coffman,State House,70,Republican,Barry Doss,45
Lawrence,18-1 E. O. Coffman,Circuit Court Judge Part I,22 (unexpired term),Republican,David L. Allen,60
Lawrence,18-1 E. O. Coffman,Circuit Court Judge Part II,22 (unexpired term),Republican,John Russell Parkes,51
Lawrence,18-1 E. O. Coffman,Supreme Court,NA,Jeffrey S. Bivins,Retain,32
Lawrence,18-1 E. O. Coffman,Supreme Court,NA,Holly Kirby,Retain,31
Lawrence,18-1 E. O. Coffman,Supreme Court,NA,Roger A. Page,Retain,31
Lawrence,18-1 E. O. Coffman,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,30
Lawrence,18-1 E. O. Coffman,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,32
Lawrence,18-1 E. O. Coffman,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,32
Lawrence,18-1 E. O. Coffman,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,32
Lawrence,18-1 E. O. Coffman,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,33
Lawrence,18-1 E. O. Coffman,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,35
Lawrence,18-1 E. O. Coffman,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,32
Lewis,1-1,U.S. House,7,Democratic,Tharon Chandler,6
Lewis,1-1,U.S. House,7,Republican,Marsha Blackburn,24
Lewis,1-1,State Senate,28,Democratic,No Candidate Qualified,0
Lewis,1-1,State Senate,28,Republican,Joey Hensley,32
Lewis,1-1,State House,71,Democratic,No Candidate Qualified,0
Lewis,1-1,State House,71,Republican,"David ""Coach"" Byrd",29
Lewis,1-1,Circuit Court Judge Division IV,21 (unexpired term),Republican,Deanna B. Johnson,33
Lewis,1-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,24
Lewis,1-1,Supreme Court,NA,Holly Kirby,Retain,22
Lewis,1-1,Supreme Court,NA,Roger A. Page,Retain,21
Lewis,1-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,19
Lewis,1-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,21
Lewis,1-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,22
Lewis,1-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,21
Lewis,1-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,23
Lewis,1-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,24
Lewis,1-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,19
Lewis,2-1,U.S. House,7,Democratic,Tharon Chandler,10
Lewis,2-1,U.S. House,7,Republican,Marsha Blackburn,40
Lewis,2-1,State Senate,28,Democratic,No Candidate Qualified,0
Lewis,2-1,State Senate,28,Republican,Joey Hensley,44
Lewis,2-1,State House,71,Democratic,No Candidate Qualified,0
Lewis,2-1,State House,71,Republican,"David ""Coach"" Byrd",37
Lewis,2-1,Circuit Court Judge Division IV,21 (unexpired term),Republican,Deanna B. Johnson,53
Lewis,2-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,36
Lewis,2-1,Supreme Court,NA,Holly Kirby,Retain,33
Lewis,2-1,Supreme Court,NA,Roger A. Page,Retain,34
Lewis,2-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,31
Lewis,2-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,32
Lewis,2-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,30
Lewis,2-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,32
Lewis,2-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,38
Lewis,2-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,35
Lewis,2-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,35
Lewis,3-1,U.S. House,7,Democratic,Tharon Chandler,7
Lewis,3-1,U.S. House,7,Republican,Marsha Blackburn,44
Lewis,3-1,State Senate,28,Democratic,No Candidate Qualified,0
Lewis,3-1,State Senate,28,Republican,Joey Hensley,54
Lewis,3-1,State House,71,Democratic,No Candidate Qualified,0
Lewis,3-1,State House,71,Republican,"David ""Coach"" Byrd",49
Lewis,3-1,Circuit Court Judge Division IV,21 (unexpired term),Republican,Deanna B. Johnson,59
Lewis,3-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,55
Lewis,3-1,Supreme Court,NA,Holly Kirby,Retain,48
Lewis,3-1,Supreme Court,NA,Roger A. Page,Retain,49
Lewis,3-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,47
Lewis,3-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,47
Lewis,3-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,47
Lewis,3-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,46
Lewis,3-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,57
Lewis,3-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,50
Lewis,3-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,48
Lewis,4-1,U.S. House,7,Democratic,Tharon Chandler,13
Lewis,4-1,U.S. House,7,Republican,Marsha Blackburn,66
Lewis,4-1,State Senate,28,Democratic,No Candidate Qualified,0
Lewis,4-1,State Senate,28,Republican,Joey Hensley,71
Lewis,4-1,State House,71,Democratic,No Candidate Qualified,0
Lewis,4-1,State House,71,Republican,"David ""Coach"" Byrd",72
Lewis,4-1,Circuit Court Judge Division IV,21 (unexpired term),Republican,Deanna B. Johnson,81
Lewis,4-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,64
Lewis,4-1,Supreme Court,NA,Holly Kirby,Retain,59
Lewis,4-1,Supreme Court,NA,Roger A. Page,Retain,61
Lewis,4-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,62
Lewis,4-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,61
Lewis,4-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,61
Lewis,4-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,63
Lewis,4-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,62
Lewis,4-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,60
Lewis,4-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,64
Lewis,5-1,U.S. House,7,Democratic,Tharon Chandler,9
Lewis,5-1,U.S. House,7,Republican,Marsha Blackburn,46
Lewis,5-1,State Senate,28,Democratic,No Candidate Qualified,0
Lewis,5-1,State Senate,28,Republican,Joey Hensley,57
Lewis,5-1,State House,71,Democratic,No Candidate Qualified,0
Lewis,5-1,State House,71,Republican,"David ""Coach"" Byrd",53
Lewis,5-1,Circuit Court Judge Division IV,21 (unexpired term),Republican,Deanna B. Johnson,61
Lewis,5-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,45
Lewis,5-1,Supreme Court,NA,Holly Kirby,Retain,40
Lewis,5-1,Supreme Court,NA,Roger A. Page,Retain,38
Lewis,5-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,40
Lewis,5-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,37
Lewis,5-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,38
Lewis,5-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,38
Lewis,5-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,44
Lewis,5-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,39
Lewis,5-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,39
Lewis,6-1,U.S. House,7,Democratic,Tharon Chandler,16
Lewis,6-1,U.S. House,7,Republican,Marsha Blackburn,54
Lewis,6-1,State Senate,28,Democratic,No Candidate Qualified,0
Lewis,6-1,State Senate,28,Republican,Joey Hensley,58
Lewis,6-1,State House,71,Democratic,No Candidate Qualified,0
Lewis,6-1,State House,71,Republican,"David ""Coach"" Byrd",57
Lewis,6-1,Circuit Court Judge Division IV,21 (unexpired term),Republican,Deanna B. Johnson,73
Lewis,6-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,61
Lewis,6-1,Supreme Court,NA,Holly Kirby,Retain,60
Lewis,6-1,Supreme Court,NA,Roger A. Page,Retain,59
Lewis,6-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,58
Lewis,6-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,58
Lewis,6-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,58
Lewis,6-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,55
Lewis,6-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,66
Lewis,6-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,57
Lewis,6-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,59
Lewis,7-1,U.S. House,7,Democratic,Tharon Chandler,7
Lewis,7-1,U.S. House,7,Republican,Marsha Blackburn,52
Lewis,7-1,State Senate,28,Democratic,No Candidate Qualified,0
Lewis,7-1,State Senate,28,Republican,Joey Hensley,55
Lewis,7-1,State House,71,Democratic,No Candidate Qualified,0
Lewis,7-1,State House,71,Republican,"David ""Coach"" Byrd",58
Lewis,7-1,Circuit Court Judge Division IV,21 (unexpired term),Republican,Deanna B. Johnson,62
Lewis,7-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,45
Lewis,7-1,Supreme Court,NA,Holly Kirby,Retain,45
Lewis,7-1,Supreme Court,NA,Roger A. Page,Retain,45
Lewis,7-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,42
Lewis,7-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,43
Lewis,7-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,41
Lewis,7-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,41
Lewis,7-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,47
Lewis,7-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,46
Lewis,7-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,41
Lewis,8-1,U.S. House,7,Democratic,Tharon Chandler,7
Lewis,8-1,U.S. House,7,Republican,Marsha Blackburn,35
Lewis,8-1,State Senate,28,Democratic,No Candidate Qualified,0
Lewis,8-1,State Senate,28,Republican,Joey Hensley,41
Lewis,8-1,State House,71,Democratic,No Candidate Qualified,0
Lewis,8-1,State House,71,Republican,"David ""Coach"" Byrd",39
Lewis,8-1,Circuit Court Judge Division IV,21 (unexpired term),Republican,Deanna B. Johnson,40
Lewis,8-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,26
Lewis,8-1,Supreme Court,NA,Holly Kirby,Retain,28
Lewis,8-1,Supreme Court,NA,Roger A. Page,Retain,29
Lewis,8-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,23
Lewis,8-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,24
Lewis,8-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,24
Lewis,8-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,28
Lewis,8-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,36
Lewis,8-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,28
Lewis,8-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,31
Lewis,9-1,U.S. House,7,Democratic,Tharon Chandler,17
Lewis,9-1,U.S. House,7,Republican,Marsha Blackburn,34
Lewis,9-1,State Senate,28,Democratic,No Candidate Qualified,0
Lewis,9-1,State Senate,28,Republican,Joey Hensley,37
Lewis,9-1,State House,71,Democratic,No Candidate Qualified,0
Lewis,9-1,State House,71,Republican,"David ""Coach"" Byrd",32
Lewis,9-1,Circuit Court Judge Division IV,21 (unexpired term),Republican,Deanna B. Johnson,52
Lewis,9-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,44
Lewis,9-1,Supreme Court,NA,Holly Kirby,Retain,43
Lewis,9-1,Supreme Court,NA,Roger A. Page,Retain,43
Lewis,9-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,42
Lewis,9-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,46
Lewis,9-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,43
Lewis,9-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,42
Lewis,9-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,48
Lewis,9-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,46
Lewis,9-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,47
Lincoln,1-1 Blanche,U.S. House,4,Democratic,Steven Reynolds,6
Lincoln,1-1 Blanche,U.S. House,4,Republican,Scott DesJarlais,70
Lincoln,1-1 Blanche,State Senate,14,Democratic,Gayle Jordan,6
Lincoln,1-1 Blanche,State Senate,14,Republican,Steve Lane,21
Lincoln,1-1 Blanche,State House,92,Democratic,Tamra King,4
Lincoln,1-1 Blanche,State House,92,Republican,Thomas R. Tillis,68
Lincoln,1-1 Blanche,Supreme Court,NA,Jeffrey S. Bivins,Retain,72
Lincoln,1-1 Blanche,Supreme Court,NA,Holly Kirby,Retain,71
Lincoln,1-1 Blanche,Supreme Court,NA,Roger A. Page,Retain,72
Lincoln,1-1 Blanche,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,74
Lincoln,1-1 Blanche,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,74
Lincoln,1-1 Blanche,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,74
Lincoln,1-1 Blanche,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,71
Lincoln,1-1 Blanche,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,74
Lincoln,1-1 Blanche,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,71
Lincoln,1-1 Blanche,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,70
Lincoln,1-2 Molino,U.S. House,4,Democratic,Steven Reynolds,12
Lincoln,1-2 Molino,U.S. House,4,Republican,Scott DesJarlais,34
Lincoln,1-2 Molino,State Senate,14,Democratic,Gayle Jordan,10
Lincoln,1-2 Molino,State Senate,14,Republican,Steve Lane,8
Lincoln,1-2 Molino,State House,92,Democratic,Tamra King,11
Lincoln,1-2 Molino,State House,92,Republican,Thomas R. Tillis,37
Lincoln,1-2 Molino,Supreme Court,NA,Jeffrey S. Bivins,Retain,48
Lincoln,1-2 Molino,Supreme Court,NA,Holly Kirby,Retain,52
Lincoln,1-2 Molino,Supreme Court,NA,Roger A. Page,Retain,50
Lincoln,1-2 Molino,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,47
Lincoln,1-2 Molino,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,49
Lincoln,1-2 Molino,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,47
Lincoln,1-2 Molino,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,48
Lincoln,1-2 Molino,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,51
Lincoln,1-2 Molino,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,51
Lincoln,1-2 Molino,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,48
Lincoln,1-3 Taft,U.S. House,4,Democratic,Steven Reynolds,3
Lincoln,1-3 Taft,U.S. House,4,Republican,Scott DesJarlais,45
Lincoln,1-3 Taft,State Senate,14,Democratic,Gayle Jordan,3
Lincoln,1-3 Taft,State Senate,14,Republican,Steve Lane,12
Lincoln,1-3 Taft,State House,92,Democratic,Tamra King,3
Lincoln,1-3 Taft,State House,92,Republican,Thomas R. Tillis,32
Lincoln,1-3 Taft,Supreme Court,NA,Jeffrey S. Bivins,Retain,33
Lincoln,1-3 Taft,Supreme Court,NA,Holly Kirby,Retain,32
Lincoln,1-3 Taft,Supreme Court,NA,Roger A. Page,Retain,31
Lincoln,1-3 Taft,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,29
Lincoln,1-3 Taft,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,29
Lincoln,1-3 Taft,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,28
Lincoln,1-3 Taft,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,30
Lincoln,1-3 Taft,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,30
Lincoln,1-3 Taft,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,31
Lincoln,1-3 Taft,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,28
Lincoln,2-1 Boonshill,U.S. House,4,Democratic,Steven Reynolds,29
Lincoln,2-1 Boonshill,U.S. House,4,Republican,Scott DesJarlais,112
Lincoln,2-1 Boonshill,State Senate,14,Democratic,Gayle Jordan,27
Lincoln,2-1 Boonshill,State Senate,14,Republican,Steve Lane,19
Lincoln,2-1 Boonshill,State House,92,Democratic,Tamra King,30
Lincoln,2-1 Boonshill,State House,92,Republican,Thomas R. Tillis,86
Lincoln,2-1 Boonshill,Supreme Court,NA,Jeffrey S. Bivins,Retain,109
Lincoln,2-1 Boonshill,Supreme Court,NA,Holly Kirby,Retain,110
Lincoln,2-1 Boonshill,Supreme Court,NA,Roger A. Page,Retain,110
Lincoln,2-1 Boonshill,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,111
Lincoln,2-1 Boonshill,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,112
Lincoln,2-1 Boonshill,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,109
Lincoln,2-1 Boonshill,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,111
Lincoln,2-1 Boonshill,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,114
Lincoln,2-1 Boonshill,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,112
Lincoln,2-1 Boonshill,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,112
Lincoln,2-2 Howell,U.S. House,4,Democratic,Steven Reynolds,9
Lincoln,2-2 Howell,U.S. House,4,Republican,Scott DesJarlais,53
Lincoln,2-2 Howell,State Senate,14,Democratic,Gayle Jordan,11
Lincoln,2-2 Howell,State Senate,14,Republican,Steve Lane,12
Lincoln,2-2 Howell,State House,62,Democratic,Sharon Kay Edwards,12
Lincoln,2-2 Howell,State House,62,Republican,Pat Marsh,80
Lincoln,2-2 Howell,Supreme Court,NA,Jeffrey S. Bivins,Retain,48
Lincoln,2-2 Howell,Supreme Court,NA,Holly Kirby,Retain,45
Lincoln,2-2 Howell,Supreme Court,NA,Roger A. Page,Retain,43
Lincoln,2-2 Howell,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,43
Lincoln,2-2 Howell,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,43
Lincoln,2-2 Howell,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,47
